2022;2;23;15;40;32;37807.88;37.50;36.20;51.00;50.69;50.75;50.31
2022;2;23;15;42;16;47461.71;37.40;37.00;50.13;49.81;49.88;49.63
2022;2;23;15;44;2;44482.20;37.20;36.50;48.94;48.69;48.94;48.88
2022;2;23;15;46;5;45232.04;37.20;36.60;46.06;46.00;46.44;46.44
2022;2;23;15;47;51;99153.30;36.50;37.00;46.38;46.31;46.56;46.31
2022;2;23;15;49;41;79497.20;36.40;37.40;46.19;46.00;46.50;46.25
2022;2;23;15;51;31;67401.36;36.30;37.50;43.75;43.63;43.88;43.63
2022;2;23;15;53;20;45933.88;35.20;38.70;42.38;42.25;42.56;42.63
2022;2;23;15;55;7;53919.76;35.00;39.40;42.19;42.00;42.31;42.31
2022;2;23;15;56;56;55367.51;34.90;39.20;41.94;41.88;42.06;42.13
2022;2;23;15;58;44;101604.44;34.90;39.90;42.06;42.19;42.56;42.38
2022;2;23;16;0;35;113037.16;35.00;39.20;43.31;43.31;43.81;43.63
2022;2;23;16;2;27;106175.30;35.20;39.50;45.00;44.94;45.63;45.38
2022;2;23;16;4;30;99423.56;35.50;38.40;46.69;46.56;47.06;46.56
2022;2;23;16;6;20;104751.90;35.80;38.50;47.19;46.94;47.56;47.31
2022;2;23;16;8;10;107698.76;36.00;36.80;46.75;45.56;46.38;46.38
2022;2;23;16;10;1;97998.45;35.70;37.90;47.50;46.88;47.38;47.50
2022;2;23;16;11;51;93853.84;35.60;37.60;47.88;47.13;47.81;48.06
2022;2;23;16;13;41;84876.88;35.60;37.80;47.56;47.06;47.69;47.75
2022;2;23;16;15;30;80510.38;35.70;37.70;46.88;46.50;47.00;46.75
2022;2;23;16;17;20;87900.93;35.80;37.50;47.88;47.56;48.00;47.81
2022;2;23;16;19;9;83968.36;36.20;36.90;48.75;48.25;48.50;48.31
2022;2;23;16;20;59;78139.77;36.50;36.70;48.94;48.50;48.94;48.81
2022;2;23;16;23;2;86396.71;36.90;36.30;49.88;49.63;50.00;49.81
2022;2;23;16;24;51;91448.87;37.40;35.80;50.50;50.38;50.81;50.69
2022;2;23;16;26;40;80471.58;38.10;34.40;49.69;49.56;50.13;49.75
2022;2;23;16;28;29;81083.02;38.20;33.40;48.88;49.13;49.69;49.44
2022;2;23;16;30;18;77828.87;38.20;33.10;48.38;48.31;48.75;48.38
2022;2;23;16;32;8;71541.45;37.70;33.50;48.94;48.63;49.19;49.00
2022;2;23;16;33;56;65170.46;37.90;33.30;47.69;47.69;48.00;48.13
2022;2;23;16;35;45;49882.34;37.60;34.00;44.81;44.44;44.75;44.94
2022;2;23;16;37;32;75449.28;36.50;35.80;43.63;43.44;43.81;43.75
2022;2;23;16;39;22;78299.43;36.10;36.80;44.25;44.31;44.75;44.69
2022;2;23;16;41;25;75067.13;36.50;36.50;43.63;43.25;43.88;43.69
2022;2;23;16;43;15;71500.31;35.50;37.60;43.44;42.94;43.31;43.25
2022;2;23;16;45;5;64828.49;35.40;37.60;42.81;42.50;42.94;42.88
2022;2;23;16;46;54;64359.89;35.10;38.40;42.50;42.31;42.75;42.81
2022;2;23;16;48;44;63479.21;35.20;38.40;42.56;42.19;42.69;42.88
2022;2;23;16;50;33;58032.54;35.20;38.20;42.06;41.88;42.31;42.25
2022;2;23;16;52;22;63580.77;35.00;39.20;41.88;41.50;41.75;41.69
2022;2;23;16;54;12;60926.20;34.90;38.30;41.44;41.13;41.38;41.44
2022;2;23;16;56;1;59873.91;34.90;38.80;41.00;40.88;41.25;41.19
2022;2;23;16;57;50;57105.28;34.80;39.20;41.06;40.88;41.31;41.13
2022;2;23;16;59;53;50875.53;34.90;39.10;39.81;39.56;39.94;39.94
2022;2;23;17;1;42;48593.48;34.40;39.80;39.69;39.44;39.88;39.88
2022;2;23;17;3;30;47537.32;34.40;40.10;39.81;39.69;40.13;40.13
2022;2;23;17;5;19;46769.80;34.40;40.20;40.00;40.00;40.44;40.38
2022;2;23;17;7;7;46366.87;34.60;39.50;39.94;39.94;40.38;40.25
2022;2;23;17;8;55;44108.54;34.70;39.70;39.63;39.75;40.31;40.19
2022;2;23;17;10;43;42697.21;34.80;39.40;39.31;39.13;39.69;39.69
2022;2;23;17;12;31;43260.39;34.70;38.70;39.81;39.81;40.25;40.13
2022;2;23;17;14;18;42461.25;34.90;39.40;39.94;40.06;40.56;40.44
2022;2;23;17;16;6;43539.75;35.00;38.80;40.19;40.25;40.69;40.56
2022;2;23;17;18;9;43483.92;35.00;38.80;40.50;40.56;41.00;40.81
2022;2;23;17;19;56;42017.18;35.20;38.60;40.56;40.63;41.06;40.81
2022;2;23;17;21;44;39256.19;35.30;38.20;40.25;40.13;40.56;40.31
2022;2;23;17;23;31;35913.12;34.90;38.80;39.31;39.31;39.63;39.38
2022;2;23;17;25;19;32073.13;34.70;39.70;38.94;38.94;39.13;39.00
2022;2;23;17;27;7;30047.59;34.80;39.30;38.13;38.19;38.44;38.25
2022;2;23;17;28;55;27924.34;34.60;39.80;37.63;37.69;38.00;37.81
2022;2;23;17;30;42;25883.47;34.40;40.10;37.50;37.63;37.94;37.75
2022;2;23;17;32;29;18430.05;34.60;40.50;37.31;37.50;37.81;37.63
2022;2;23;17;34;14;16369.04;34.40;40.90;36.81;36.94;37.19;37.13
2022;2;23;17;36;18;13685.31;34.40;40.80;35.94;36.06;36.31;36.19
2022;2;23;17;37;59;12046.20;33.70;42.10;35.50;35.56;35.81;35.75
2022;2;23;17;39;35;9476.34;33.40;42.70;34.88;34.88;35.13;35.00
2022;2;23;17;41;12;8117.64;33.30;43.00;34.56;34.56;34.75;34.63
2022;2;23;17;42;45;6995.16;33.30;43.10;34.13;34.19;34.38;34.31
2022;2;23;17;44;10;6925.71;33.20;43.40;33.75;33.81;33.94;33.94
2022;2;23;17;45;36;6045.67;33.00;43.70;33.38;33.38;33.56;33.50
2022;2;23;17;47;4;3587.76;33.00;43.80;33.06;33.06;33.19;33.13
2022;2;23;17;48;3;1928.46;32.80;44.80;32.63;32.69;32.81;32.75
2022;2;23;17;48;27;5433.00;32.50;45.30;32.50;32.50;32.69;32.63
2022;2;23;17;50;30;1536.98;32.50;45.40;32.13;32.06;32.25;32.19
2022;2;23;17;50;57;1393.27;32.40;45.90;32.00;32.00;32.19;32.13
2022;2;23;17;51;16;2057.07;32.30;46.40;31.94;31.94;32.06;32.00
2022;2;23;17;52;5;1210.38;32.20;46.40;31.75;31.75;31.94;31.88
2022;2;23;17;52;27;1175.29;32.10;46.70;31.75;31.75;31.88;31.81
2022;2;23;17;52;47;1116.93;32.10;46.80;31.69;31.69;31.81;31.81
2022;2;23;17;53;4;1203.69;32.10;46.80;31.63;31.63;31.75;31.75
2022;2;23;17;53;16;868.58;32.10;46.80;31.56;31.63;31.75;31.69
2022;2;23;17;53;31;1143.50;32.10;46.80;31.56;31.56;31.75;31.69
2022;2;23;17;53;59;815.60;32.10;46.80;31.50;31.50;31.63;31.56
2022;2;23;17;56;3;623.72;32.10;47.00;31.13;31.13;31.25;31.25
2022;2;23;17;56;40;845.71;31.80;47.60;31.00;30.94;31.06;31.06
2022;2;23;17;57;3;461.87;31.70;47.90;30.94;30.94;31.06;31.06
2022;2;23;17;57;11;625.58;31.70;48.00;30.94;30.94;31.06;31.06
2022;2;23;17;57;25;667.91;31.60;48.00;30.94;30.88;31.00;31.00
2022;2;23;17;57;36;627.33;31.60;48.10;30.88;30.88;31.00;31.00
2022;2;23;17;57;52;881.31;31.60;48.20;30.88;30.88;31.00;31.00
2022;2;23;17;58;17;741.37;31.60;48.00;30.81;30.81;30.94;30.94
2022;2;23;17;58;34;478.30;31.60;48.20;30.81;30.81;30.94;30.88
2022;2;23;17;58;44;494.23;31.60;48.10;30.75;30.75;30.88;30.88
2022;2;23;18;0;48;764.13;31.60;48.10;30.56;30.50;30.69;30.63
2022;2;23;18;1;6;545.90;31.50;48.10;30.50;30.50;30.63;30.63
2022;2;23;18;1;15;687.53;31.50;48.00;30.50;30.50;30.63;30.63
2022;2;23;18;1;34;504.09;31.60;48.20;30.44;30.50;30.63;30.56
2022;2;23;18;1;47;735.85;31.50;48.20;30.44;30.44;30.56;30.56
2022;2;23;18;2;10;661.04;31.60;48.20;30.44;30.44;30.56;30.56
2022;2;23;18;2;28;650.71;31.50;48.40;30.38;30.38;30.56;30.50
2022;2;23;18;2;45;434.41;31.60;48.30;30.38;30.38;30.56;30.50
2022;2;23;18;3;0;590.12;31.60;48.70;30.38;30.38;30.50;30.50
2022;2;23;18;3;12;624.22;31.60;48.30;30.31;30.38;30.50;30.44
2022;2;23;18;5;17;688.61;31.60;48.30;30.13;30.13;30.31;30.31
2022;2;23;18;5;47;585.25;31.50;48.60;30.13;30.13;30.31;30.25
2022;2;23;18;5;58;512.80;31.40;48.70;30.13;30.13;30.25;30.25
2022;2;23;18;6;11;618.18;31.40;48.50;30.13;30.13;30.25;30.19
2022;2;23;18;6;24;470.41;31.40;48.50;30.06;30.13;30.25;30.19
2022;2;23;18;6;33;515.59;31.40;48.20;30.06;30.06;30.25;30.19
2022;2;23;18;6;46;321.48;31.40;48.10;30.06;30.06;30.19;30.19
2022;2;23;18;6;58;607.07;31.40;48.40;30.06;30.06;30.19;30.19
2022;2;23;18;7;11;412.20;31.40;48.40;30.06;30.06;30.19;30.13
2022;2;23;18;7;22;485.53;31.40;48.60;30.00;30.00;30.19;30.13
2022;2;23;18;9;27;34.96;31.40;48.60;29.88;29.81;30.00;29.94
2022;2;23;18;9;37;289.57;31.20;49.00;29.88;29.88;30.00;29.94
2022;2;23;18;9;43;216.52;31.20;48.90;29.81;29.88;30.00;29.94
2022;2;23;18;9;52;32.92;31.20;48.90;29.88;29.88;30.00;29.94
2022;2;23;18;9;58;398.16;31.20;48.90;29.81;29.81;30.00;29.94
2022;2;23;18;10;7;204.29;31.20;48.90;29.81;29.81;30.00;29.94
2022;2;23;18;10;13;0.00;31.20;49.10;29.81;29.81;29.94;29.94
2022;2;23;18;10;19;225.61;31.20;49.20;29.81;29.81;29.94;29.94
2022;2;23;18;10;30;119.61;31.20;49.20;29.81;29.81;29.94;29.88
2022;2;23;18;10;36;207.64;31.20;49.00;29.81;29.81;29.94;29.94
2022;2;23;18;12;41;216.66;31.20;49.10;29.69;29.69;29.81;29.75
2022;2;23;18;12;50;0.00;31.20;49.20;29.69;29.69;29.81;29.75
2022;2;23;18;12;55;33.14;31.20;49.20;29.69;29.63;29.81;29.75
2022;2;23;18;13;0;0.00;31.20;49.10;29.69;29.69;29.81;29.75
2022;2;23;18;13;5;36.21;31.20;49.20;29.63;29.63;29.81;29.75
2022;2;23;18;13;16;128.23;31.20;49.30;29.69;29.63;29.81;29.75
2022;2;23;18;13;25;33.68;31.20;49.30;29.63;29.63;29.75;29.75
2022;2;23;18;13;31;33.66;31.20;49.40;29.63;29.63;29.75;29.75
2022;2;23;18;13;37;0.00;31.20;49.20;29.63;29.63;29.75;29.75
2022;2;23;18;13;42;0.00;31.10;49.10;29.63;29.63;29.75;29.75
2022;2;23;18;15;47;0.00;31.10;49.00;29.50;29.44;29.63;29.56
2022;2;23;18;15;52;0.00;31.00;49.10;29.50;29.50;29.63;29.56
2022;2;23;18;15;56;0.00;31.00;49.20;29.50;29.50;29.63;29.63
2022;2;23;18;16;0;0.00;31.00;49.10;29.50;29.50;29.63;29.56
2022;2;23;18;16;4;0.00;31.00;49.10;29.50;29.50;29.63;29.56
2022;2;23;18;16;8;0.00;31.00;49.10;29.50;29.50;29.63;29.56
2022;2;23;18;16;12;0.00;31.00;49.10;29.50;29.50;29.63;29.56
2022;2;23;18;16;16;33.12;31.00;49.10;29.50;29.44;29.63;29.56
2022;2;23;18;16;20;33.21;31.10;49.00;29.50;29.50;29.63;29.56
2022;2;23;18;16;25;0.00;31.00;49.00;29.50;29.50;29.63;29.56
2022;2;23;18;18;31;0.00;31.00;49.10;29.31;29.31;29.44;29.44
2022;2;23;18;18;35;0.00;30.90;49.50;29.38;29.38;29.50;29.44
2022;2;23;18;18;38;0.00;30.90;49.50;29.38;29.31;29.44;29.44
2022;2;23;18;18;41;0.00;30.90;49.50;29.38;29.31;29.44;29.44
2022;2;23;18;18;45;0.00;30.90;49.50;29.31;29.38;29.50;29.44
2022;2;23;18;18;48;0.00;30.90;49.50;29.38;29.38;29.50;29.44
2022;2;23;18;18;51;0.00;30.90;49.50;29.38;29.38;29.44;29.44
2022;2;23;18;18;54;0.00;30.90;49.50;29.38;29.38;29.50;29.44
2022;2;23;18;18;58;0.00;30.90;49.50;29.38;29.31;29.50;29.44
2022;2;23;18;19;1;0.00;30.90;49.50;29.38;29.38;29.50;29.44
2022;2;23;18;21;8;0.00;30.90;49.50;29.19;29.13;29.31;29.25
2022;2;23;18;21;11;0.00;30.70;50.10;29.19;29.19;29.31;29.25
2022;2;23;18;21;14;0.00;30.80;50.20;29.19;29.19;29.25;29.25
2022;2;23;18;21;17;0.00;30.80;50.20;29.19;29.19;29.31;29.25
2022;2;23;18;21;20;0.00;30.70;50.10;29.19;29.19;29.31;29.25
2022;2;23;18;21;23;0.00;30.70;50.00;29.19;29.19;29.31;29.25
2022;2;23;18;21;25;0.00;30.70;50.10;29.19;29.19;29.31;29.25
2022;2;23;18;21;28;0.00;30.70;50.10;29.19;29.19;29.31;29.25
2022;2;23;18;21;31;0.00;30.70;50.10;29.19;29.19;29.31;29.25
2022;2;23;18;21;34;0.00;30.70;50.10;29.19;29.19;29.31;29.25
2022;2;23;18;23;43;0.00;30.70;50.10;29.00;29.00;29.13;29.13
2022;2;23;18;23;46;0.00;30.60;50.40;29.00;29.00;29.13;29.13
2022;2;23;18;23;48;0.00;30.60;50.30;29.00;29.00;29.13;29.13
2022;2;23;18;23;50;0.00;30.60;50.30;29.06;29.00;29.13;29.13
2022;2;23;18;23;53;0.00;30.60;50.30;29.06;29.06;29.13;29.13
2022;2;23;18;23;55;0.00;30.60;50.40;29.00;29.00;29.13;29.13
2022;2;23;18;23;58;0.00;30.60;50.40;29.06;29.00;29.13;29.13
2022;2;23;18;24;0;0.00;30.60;50.40;29.06;29.06;29.13;29.13
2022;2;23;18;24;3;0.00;30.60;50.50;29.00;29.06;29.13;29.13
2022;2;23;18;24;5;0.00;30.60;50.50;29.00;29.00;29.13;29.13
2022;2;23;18;26;16;0.00;30.60;50.50;28.88;28.81;28.94;28.94
2022;2;23;18;26;19;0.00;30.50;50.60;28.88;28.81;29.00;28.94
2022;2;23;18;26;21;0.00;30.50;50.50;28.88;28.88;29.00;28.94
2022;2;23;18;26;23;0.00;30.60;50.60;28.88;28.88;29.00;28.94
2022;2;23;18;26;26;0.00;30.50;50.60;28.88;28.88;29.00;28.94
2022;2;23;18;26;28;0.00;30.50;50.70;28.88;28.88;29.00;28.94
2022;2;23;18;26;30;0.00;30.50;50.80;28.88;28.81;29.00;28.94
2022;2;23;18;26;32;0.00;30.60;50.70;28.88;28.88;29.00;28.94
2022;2;23;18;26;34;0.00;30.50;50.70;28.88;28.88;29.00;28.94
2022;2;23;18;26;36;0.00;30.50;50.80;28.88;28.88;29.00;28.94
2022;2;24;6;38;2;0.00;25.00;62.20;22.81;22.69;22.81;22.75
2022;2;24;6;38;5;0.00;25.00;62.50;22.81;22.75;22.88;22.75
2022;2;24;6;38;7;0.00;25.00;62.50;22.81;22.75;22.81;22.75
2022;2;24;6;38;9;0.00;25.00;62.40;22.81;22.75;22.88;22.81
2022;2;24;6;38;12;0.00;25.00;62.40;22.81;22.75;22.88;22.81
2022;2;24;6;38;14;0.00;25.00;62.40;22.81;22.75;22.88;22.81
2022;2;24;6;38;16;0.00;25.00;62.40;22.81;22.75;22.88;22.81
2022;2;24;6;38;19;0.00;25.00;62.30;22.81;22.75;22.88;22.81
2022;2;24;6;38;21;0.00;25.00;62.20;22.88;22.75;22.88;22.81
2022;2;24;6;38;23;0.00;25.00;62.10;22.88;22.75;22.88;22.81
2022;2;24;6;40;36;0.00;25.00;62.00;22.81;22.75;22.88;22.81
2022;2;24;6;40;38;0.00;24.90;62.40;22.81;22.75;22.88;22.81
2022;2;24;6;40;40;0.00;24.90;62.40;22.81;22.75;22.88;22.88
2022;2;24;6;40;43;0.00;24.90;62.40;22.81;22.75;22.88;22.88
2022;2;24;6;40;45;0.00;24.90;62.40;22.81;22.75;22.94;22.88
2022;2;24;6;40;47;0.00;24.90;62.40;22.81;22.75;22.88;22.88
2022;2;24;6;40;49;0.00;24.90;62.50;22.88;22.81;22.94;22.88
2022;2;24;6;40;51;0.00;24.90;62.50;22.81;22.81;22.94;22.88
2022;2;24;6;40;54;0.00;24.90;62.50;22.88;22.81;22.88;22.88
2022;2;24;6;40;56;0.00;24.90;62.40;22.81;22.81;22.94;22.88
2022;2;24;6;43;6;0.00;24.90;62.40;22.81;22.69;22.88;22.81
2022;2;24;6;43;9;0.00;24.90;62.50;22.81;22.75;22.88;22.81
2022;2;24;6;43;11;0.00;24.90;62.50;22.81;22.75;22.88;22.81
2022;2;24;6;43;13;0.00;24.90;62.60;22.81;22.75;22.88;22.81
2022;2;24;6;43;15;0.00;24.90;62.60;22.81;22.75;22.94;22.81
2022;2;24;6;43;18;0.00;24.90;62.50;22.88;22.75;22.94;22.88
2022;2;24;6;43;20;0.00;24.90;62.60;22.88;22.81;22.94;22.88
2022;2;24;6;43;22;0.00;24.90;62.50;22.81;22.75;22.94;22.88
2022;2;24;6;43;24;0.00;24.90;62.60;22.88;22.75;22.94;22.88
2022;2;24;6;43;27;0.00;24.90;62.60;22.88;22.81;22.94;22.88
2022;2;24;6;45;37;0.00;24.90;62.70;22.75;22.75;22.88;22.81
2022;2;24;6;45;39;0.00;24.90;62.70;22.81;22.75;22.88;22.81
2022;2;24;6;45;42;0.00;24.90;62.60;22.81;22.75;22.88;22.81
2022;2;24;6;45;44;0.00;24.90;62.60;22.81;22.75;22.88;22.81
2022;2;24;6;45;46;0.00;24.90;62.60;22.81;22.75;22.88;22.81
2022;2;24;6;45;49;0.00;24.90;62.60;22.81;22.75;22.88;22.81
2022;2;24;6;45;51;0.00;24.90;62.50;22.81;22.75;22.88;22.81
2022;2;24;6;45;53;0.00;24.90;62.50;22.81;22.75;22.88;22.81
2022;2;24;6;45;56;0.00;24.90;62.40;22.81;22.75;22.88;22.81
2022;2;24;6;45;58;0.00;24.90;62.30;22.81;22.75;22.88;22.81
2022;2;24;6;48;7;0.00;24.90;62.20;22.81;22.69;22.88;22.81
2022;2;24;6;48;10;0.00;24.90;61.70;22.81;22.75;22.88;22.81
2022;2;24;6;48;12;0.00;24.90;61.80;22.81;22.75;22.88;22.81
2022;2;24;6;48;15;0.00;24.90;61.90;22.81;22.75;22.88;22.81
2022;2;24;6;48;17;0.00;24.90;61.90;22.81;22.75;22.88;22.81
2022;2;24;6;48;20;0.00;24.90;61.90;22.81;22.75;22.88;22.81
2022;2;24;6;48;22;0.00;24.90;61.90;22.81;22.75;22.88;22.81
2022;2;24;6;48;25;0.00;24.90;61.90;22.88;22.75;22.88;22.81
2022;2;24;6;48;27;0.00;24.90;61.90;22.81;22.81;22.88;22.81
2022;2;24;6;48;30;0.00;24.90;61.90;22.81;22.75;22.88;22.81
2022;2;24;6;50;37;0.00;24.90;61.90;22.81;22.75;22.88;22.81
2022;2;24;6;50;40;0.00;24.90;61.00;22.81;22.81;22.88;22.81
2022;2;24;6;50;43;0.00;24.90;61.00;22.81;22.75;22.94;22.81
2022;2;24;6;50;46;0.00;24.90;61.00;22.81;22.75;22.94;22.81
2022;2;24;6;50;48;0.00;24.90;61.00;22.81;22.75;22.94;22.81
2022;2;24;6;50;51;0.00;24.90;61.00;22.81;22.81;22.94;22.81
2022;2;24;6;50;54;0.00;24.90;61.00;22.88;22.75;22.94;22.81
2022;2;24;6;50;56;0.00;24.90;61.00;22.88;22.81;22.94;22.81
2022;2;24;6;50;59;0.00;24.90;61.00;22.88;22.81;22.94;22.81
2022;2;24;6;51;2;0.00;24.90;61.00;22.88;22.81;22.94;22.88
2022;2;24;6;53;9;0.00;24.90;61.10;22.88;22.75;22.94;22.81
2022;2;24;6;53;12;0.00;24.90;61.20;22.88;22.81;22.94;22.88
2022;2;24;6;53;15;0.00;24.90;61.10;22.88;22.81;22.94;22.88
2022;2;24;6;53;18;0.00;24.90;61.10;22.88;22.81;22.94;22.88
2022;2;24;6;53;21;0.00;24.90;61.00;22.88;22.81;23.00;22.88
2022;2;24;6;53;24;0.00;24.90;61.00;22.88;22.81;23.00;22.88
2022;2;24;6;53;26;0.00;24.90;61.00;22.88;22.81;23.00;22.88
2022;2;24;6;53;30;0.00;24.90;61.00;22.94;22.81;23.00;22.94
2022;2;24;6;53;32;0.00;24.90;61.00;22.88;22.81;23.00;22.94
2022;2;24;6;53;35;0.00;24.90;61.00;22.88;22.81;22.94;22.94
2022;2;24;6;55;42;0.00;24.90;61.00;22.88;22.81;23.00;22.88
2022;2;24;6;55;46;0.00;24.80;61.10;22.88;22.88;23.00;22.88
2022;2;24;6;55;49;0.00;24.80;61.10;22.94;22.81;23.00;22.88
2022;2;24;6;55;52;0.00;24.90;61.10;22.94;22.88;23.00;22.88
2022;2;24;6;55;55;0.00;24.90;61.10;22.88;22.88;23.00;22.94
2022;2;24;6;55;59;0.00;24.90;61.10;22.94;22.88;23.00;22.88
2022;2;24;6;56;2;0.00;24.90;61.10;22.94;22.88;23.00;22.94
2022;2;24;6;56;5;0.00;24.90;61.20;22.94;22.88;23.00;22.94
2022;2;24;6;56;8;0.00;24.90;61.30;22.94;22.88;23.00;22.94
2022;2;24;6;56;12;0.00;24.90;61.20;22.94;22.88;23.00;22.94
2022;2;24;6;58;18;0.00;24.90;61.10;22.94;22.81;23.00;22.94
2022;2;24;6;58;22;0.00;24.80;61.10;22.94;22.88;23.00;22.94
2022;2;24;6;58;25;0.00;24.90;61.10;22.94;22.88;23.00;22.94
2022;2;24;6;58;29;0.00;24.80;61.10;22.94;22.88;23.00;22.94
2022;2;24;6;58;32;0.00;24.90;61.10;22.94;22.88;23.00;22.94
2022;2;24;6;58;35;0.00;24.90;61.10;22.94;22.88;23.00;22.94
2022;2;24;6;58;39;0.00;24.90;61.00;22.94;22.88;23.00;22.94
2022;2;24;6;58;42;0.00;24.80;61.10;22.94;22.88;23.00;22.94
2022;2;24;6;58;46;0.00;24.90;61.10;22.94;22.88;23.06;22.94
2022;2;24;6;58;49;0.00;24.90;61.00;22.94;22.88;23.00;22.94
2022;2;24;7;0;55;0.00;24.90;61.00;22.94;22.88;23.00;22.94
2022;2;24;7;0;59;0.00;24.80;60.80;22.94;22.88;23.00;22.94
2022;2;24;7;1;3;0.00;24.80;60.70;23.00;22.88;23.00;22.94
2022;2;24;7;1;7;0.00;24.80;60.70;23.00;22.94;23.00;22.94
2022;2;24;7;1;11;0.00;24.80;60.60;23.00;22.88;23.06;23.00
2022;2;24;7;1;15;0.00;24.90;60.60;23.00;22.88;23.06;23.00
2022;2;24;7;1;19;34.11;24.90;60.60;23.00;22.88;23.06;22.94
2022;2;24;7;1;25;0.00;24.80;60.60;23.00;22.88;23.06;23.00
2022;2;24;7;1;29;0.00;24.80;60.50;23.00;22.88;23.06;23.00
2022;2;24;7;1;33;0.00;24.90;60.50;23.00;22.88;23.06;23.00
2022;2;24;7;3;38;0.00;24.80;60.40;23.00;22.94;23.06;23.00
2022;2;24;7;3;44;33.11;24.80;60.20;23.00;22.94;23.13;23.00
2022;2;24;7;3;49;0.00;24.80;60.20;23.00;23.00;23.13;23.00
2022;2;24;7;3;53;0.00;24.80;60.20;23.06;22.94;23.13;23.00
2022;2;24;7;3;58;0.00;24.80;60.10;23.06;22.94;23.13;23.00
2022;2;24;7;4;2;0.00;24.80;60.20;23.06;22.94;23.13;23.06
2022;2;24;7;4;7;0.00;24.80;60.30;23.00;22.94;23.13;23.00
2022;2;24;7;4;11;120.37;24.90;60.30;23.00;22.94;23.13;23.06
2022;2;24;7;4;17;0.00;24.80;60.30;23.06;22.94;23.13;23.06
2022;2;24;7;4;22;0.00;24.80;60.30;23.06;23.00;23.13;23.06
2022;2;24;7;6;26;0.00;24.90;60.30;23.06;23.00;23.19;23.13
2022;2;24;7;6;32;34.08;24.80;60.00;23.06;23.00;23.19;23.13
2022;2;24;7;6;39;0.00;24.80;60.00;23.13;23.00;23.19;23.13
2022;2;24;7;6;45;35.45;24.80;60.10;23.13;23.06;23.19;23.13
2022;2;24;7;6;54;33.60;24.80;60.00;23.13;23.00;23.19;23.13
2022;2;24;7;7;0;206.04;24.90;60.20;23.13;23.06;23.19;23.13
2022;2;24;7;7;6;121.56;24.80;60.00;23.13;23.06;23.19;23.13
2022;2;24;7;7;13;32.91;24.80;60.00;23.13;23.06;23.19;23.13
2022;2;24;7;7;18;34.70;24.90;60.10;23.13;23.06;23.19;23.13
2022;2;24;7;7;27;35.45;24.90;60.10;23.13;23.06;23.19;23.13
2022;2;24;7;9;31;34.44;24.80;60.20;23.19;23.06;23.25;23.19
2022;2;24;7;9;41;123.03;24.80;59.60;23.13;23.13;23.25;23.19
2022;2;24;7;9;48;209.39;24.80;59.50;23.19;23.13;23.25;23.19
2022;2;24;7;9;55;129.45;24.80;59.30;23.19;23.13;23.31;23.19
2022;2;24;7;10;6;210.99;24.80;59.40;23.19;23.13;23.31;23.19
2022;2;24;7;10;13;395.08;24.80;59.40;23.19;23.13;23.31;23.19
2022;2;24;7;10;22;304.55;24.90;59.30;23.19;23.13;23.31;23.19
2022;2;24;7;10;30;125.53;24.80;59.10;23.19;23.13;23.31;23.25
2022;2;24;7;10;39;420.23;24.90;59.10;23.19;23.13;23.31;23.25
2022;2;24;7;10;51;299.18;24.80;59.00;23.19;23.13;23.31;23.25
2022;2;24;7;12;56;290.65;24.90;59.10;23.25;23.19;23.31;23.25
2022;2;24;7;13;22;321.07;24.80;58.80;23.25;23.19;23.38;23.25
2022;2;24;7;13;34;323.24;24.90;58.70;23.25;23.19;23.38;23.25
2022;2;24;7;13;46;208.29;24.90;58.80;23.25;23.19;23.38;23.25
2022;2;24;7;13;54;324.38;24.90;58.70;23.25;23.19;23.38;23.31
2022;2;24;7;14;6;244.53;24.90;58.70;23.25;23.19;23.38;23.31
2022;2;24;7;14;22;226.92;24.90;58.80;23.31;23.19;23.38;23.31
2022;2;24;7;14;34;307.13;24.80;58.70;23.31;23.25;23.44;23.31
2022;2;24;7;14;44;304.86;24.90;58.70;23.31;23.25;23.44;23.31
2022;2;24;7;14;53;292.67;24.90;58.70;23.31;23.25;23.44;23.31
2022;2;24;7;16;57;208.22;24.90;58.60;23.31;23.31;23.44;23.38
2022;2;24;7;17;6;293.08;24.80;58.50;23.38;23.31;23.44;23.38
2022;2;24;7;17;13;292.36;24.80;58.60;23.38;23.31;23.44;23.38
2022;2;24;7;17;21;417.02;24.80;58.50;23.38;23.31;23.50;23.38
2022;2;24;7;17;33;500.15;24.80;58.60;23.38;23.31;23.44;23.38
2022;2;24;7;17;44;517.56;24.80;58.60;23.38;23.25;23.50;23.38
2022;2;24;7;17;57;842.29;24.80;58.60;23.38;23.31;23.50;23.38
2022;2;24;7;18;13;463.31;24.80;58.60;23.38;23.31;23.50;23.38
2022;2;24;7;18;31;434.28;24.80;58.60;23.38;23.31;23.50;23.44
2022;2;24;7;18;46;492.92;24.80;58.50;23.38;23.31;23.50;23.44
2022;2;24;7;20;51;1134.82;24.80;58.60;23.44;23.38;23.56;23.44
2022;2;24;7;21;31;676.43;24.80;59.10;23.44;23.38;23.56;23.50
2022;2;24;7;21;50;631.23;24.70;59.10;23.44;23.38;23.56;23.50
2022;2;24;7;22;5;575.32;24.80;59.10;23.44;23.38;23.56;23.50
2022;2;24;7;22;15;492.26;24.70;58.90;23.50;23.38;23.56;23.50
2022;2;24;7;22;26;475.34;24.70;58.90;23.44;23.44;23.56;23.50
