2022;4;17;10;6;25;59701.88;34.50;58.40;35.00;36.25;36.69;36.00;296.0;21805.06
2022;4;17;10;8;7;58206.66;34.50;59.10;34.88;36.25;36.69;36.00;296.0;21288.96
2022;4;17;10;9;48;59381.79;34.50;59.20;35.19;36.56;37.06;36.50;295.3;21934.08
2022;4;17;10;11;29;62519.07;34.70;58.40;35.63;36.94;37.50;36.94;295.3;23482.37
2022;4;17;10;13;11;68512.44;34.80;58.30;35.88;37.19;37.75;37.19;295.3;24772.61
2022;4;17;10;14;52;67702.19;34.80;57.80;36.25;37.56;38.00;37.50;294.6;24643.58
2022;4;17;10;16;56;66864.27;34.70;57.40;36.13;37.44;37.81;37.19;295.3;23869.44
2022;4;17;10;18;38;67979.94;34.70;57.10;36.38;37.75;38.25;37.81;296.0;24256.51
2022;4;17;10;20;19;67749.63;34.80;58.10;36.75;38.19;38.69;38.31;295.3;24127.49
2022;4;17;10;22;0;64151.51;35.10;56.60;37.06;38.50;39.13;38.88;295.3;22192.13
2022;4;17;10;23;41;61277.68;35.10;56.70;37.00;38.38;39.00;38.31;295.3;21030.91
2022;4;17;10;25;22;55995.81;35.10;56.70;36.81;38.19;38.75;38.06;294.6;19998.72
2022;4;17;10;27;3;50972.80;35.10;57.40;36.56;37.88;38.50;37.75;295.3;18708.48
2022;4;17;10;28;43;52237.04;35.10;57.30;36.19;37.56;38.13;37.25;295.3;19224.58
2022;4;17;10;30;23;53112.69;35.00;57.10;35.75;37.19;37.50;36.56;296.0;19095.55
2022;4;17;10;32;3;53045.02;34.80;58.00;35.38;36.88;37.25;36.44;296.7;19482.62
2022;4;17;10;34;7;62126.81;34.60;59.00;35.44;36.88;37.31;36.56;296.0;22450.18
2022;4;17;10;35;48;64141.47;34.80;59.00;35.63;37.00;37.50;36.81;296.0;23095.30
2022;4;17;10;37;29;67444.73;34.80;59.00;36.00;37.38;37.81;37.25;296.0;23611.39
2022;4;17;10;39;11;60207.23;35.00;58.50;36.25;37.56;38.00;37.56;296.0;21159.94
2022;4;17;10;40;51;53351.64;34.90;58.80;36.25;37.63;38.00;37.44;296.0;19095.55
2022;4;17;10;42;31;50874.84;34.90;59.60;36.13;37.50;37.81;37.31;296.0;19224.58
2022;4;17;10;44;12;51959.27;34.60;60.50;36.00;37.25;37.63;37.19;294.6;19611.65
2022;4;17;10;45;52;58127.78;34.40;61.50;35.88;37.13;37.50;36.94;296.0;21676.03
2022;4;17;10;47;33;60710.87;34.50;60.30;36.06;37.25;37.69;37.19;295.3;21805.06
2022;4;17;10;49;14;58790.71;34.80;59.30;36.13;37.38;37.81;37.31;294.6;21547.01
2022;4;17;10;51;19;54395.53;35.00;58.80;36.13;37.38;37.88;37.31;295.3;19998.72
2022;4;17;10;53;0;54345.12;35.10;59.00;36.19;37.38;37.88;37.44;295.3;19611.65
2022;4;17;10;54;40;59102.36;35.10;58.70;36.25;37.44;37.94;37.50;295.3;22321.15
2022;4;17;10;56;21;64995.26;35.00;59.50;36.50;37.69;38.19;37.94;294.6;25288.71
2022;4;17;10;58;2;61983.24;35.00;59.20;36.63;37.81;38.31;38.13;295.3;24643.58
2022;4;17;10;59;43;60918.61;34.80;59.80;36.69;37.94;38.44;38.19;294.6;24514.56
2022;4;17;11;1;23;63343.06;35.00;59.40;36.69;37.81;38.19;37.81;294.6;25546.75
2022;4;17;11;3;4;65520.91;34.70;58.50;36.75;37.94;38.25;37.75;295.3;25804.80
2022;4;17;11;4;45;65009.12;34.80;58.90;36.50;37.75;38.00;37.38;296.0;23869.44
2022;4;17;11;6;27;61836.05;35.00;59.10;36.25;37.56;37.88;37.19;296.0;22192.13
2022;4;17;11;8;31;69252.29;35.00;58.90;36.13;37.44;37.69;36.94;294.6;25546.75
2022;4;17;11;10;13;71099.14;35.00;57.70;36.19;37.56;37.88;37.06;295.3;25546.75
2022;4;17;11;11;56;62650.09;35.10;58.30;36.31;37.69;38.13;37.31;296.0;22837.25
2022;4;17;11;13;38;57064.90;35.20;58.10;36.50;37.94;38.31;37.56;295.3;20901.89
2022;4;17;11;15;20;50533.61;35.20;58.30;36.44;37.81;38.31;37.50;295.3;18708.48
2022;4;17;11;17;2;47613.64;35.30;58.40;36.06;37.44;38.00;37.19;296.0;18192.39
2022;4;17;11;18;44;47591.49;35.10;58.20;35.50;36.88;37.06;36.19;295.3;18708.48
2022;4;17;11;20;25;49919.13;34.80;58.00;35.19;36.56;36.88;36.06;296.0;19482.62
2022;4;17;11;22;6;59233.82;34.60;59.20;35.06;36.38;36.81;36.06;295.3;23224.32
2022;4;17;11;23;48;70183.73;34.60;59.40;35.44;36.81;37.25;36.63;294.6;27353.09
2022;4;17;11;25;52;70790.91;34.70;58.60;36.06;37.50;38.06;37.56;295.3;27353.09
2022;4;17;11;27;33;67217.95;35.10;57.70;36.50;37.88;38.25;37.63;295.3;26062.85
2022;4;17;11;29;15;60806.83;35.10;56.50;36.50;37.81;38.13;37.50;295.3;23998.46
2022;4;17;11;30;56;59603.87;35.00;57.70;36.31;37.69;38.13;37.31;294.6;23611.39
2022;4;17;11;32;37;56639.44;35.10;57.00;36.38;37.75;38.31;37.63;295.3;22450.18
2022;4;17;11;34;18;56391.27;35.30;56.60;36.38;37.75;38.19;37.38;294.6;22063.10
2022;4;17;11;35;58;72562.53;35.20;56.60;36.19;37.56;38.00;37.19;295.3;27998.21
2022;4;17;11;37;40;73177.49;35.30;56.50;36.31;37.69;38.19;37.31;296.0;29417.47
2022;4;17;11;39;22;70998.59;35.40;56.90;36.44;37.88;38.50;37.56;295.3;29288.45
2022;4;17;11;41;4;70123.55;35.50;56.80;36.69;38.13;38.81;37.88;295.3;28514.31
2022;4;17;11;43;8;74436.85;35.60;56.50;37.13;38.69;39.50;38.81;295.3;30320.64
2022;4;17;11;44;50;75279.70;35.80;55.90;37.81;39.31;40.13;39.50;295.3;30707.71
2022;4;17;11;46;31;75321.12;36.10;55.50;38.19;39.69;40.56;39.81;293.9;31223.81
2022;4;17;11;48;13;76215.86;36.40;54.80;38.31;39.81;40.63;39.75;295.3;31481.86
2022;4;17;11;49;55;78261.08;36.50;53.20;38.06;39.63;40.38;39.25;295.3;31868.93
2022;4;17;11;51;37;82152.12;36.50;53.30;38.06;39.69;40.44;39.25;295.3;33030.14
2022;4;17;11;53;18;83612.70;36.60;53.00;38.00;39.69;40.44;39.06;295.3;33288.20
2022;4;17;11;55;0;96072.93;36.60;51.90;38.00;39.88;40.69;39.13;295.3;32901.12
2022;4;17;11;56;44;117398.72;36.60;52.60;39.44;41.56;42.50;41.38;0.0;32385.02
2022;4;17;11;58;26;177419.02;36.90;52.40;41.88;44.00;45.06;44.13;0.0;64770.05
2022;4;17;12;0;30;184155.20;37.30;52.10;44.44;46.50;47.63;46.13;0.0;68124.67
2022;4;17;12;2;14;82065.86;37.60;50.90;45.94;48.19;49.50;47.69;0.0;32772.10
2022;4;17;12;3;54;62109.05;37.60;50.90;44.69;46.88;48.50;45.94;0.0;24643.58
2022;4;17;12;5;34;57053.34;37.10;50.90;43.44;45.75;47.50;45.13;295.3;22321.15
2022;4;17;12;7;14;61938.25;37.10;52.60;42.00;44.06;46.00;43.25;295.3;22966.27
2022;4;17;12;8;54;77419.28;37.00;52.10;40.88;42.81;44.81;41.88;295.3;29030.40
2022;4;17;12;10;35;91345.45;36.90;52.60;40.50;42.56;44.69;42.00;295.3;35868.67
2022;4;17;12;12;17;140134.55;36.90;53.30;41.13;43.13;45.38;42.63;295.3;54190.09
2022;4;17;12;14;1;181962.16;37.00;51.90;43.31;45.38;47.75;45.25;294.6;68124.67
2022;4;17;12;15;45;183073.78;37.10;52.20;45.69;47.75;50.38;47.63;294.6;72253.44
2022;4;17;12;17;49;186395.09;38.00;50.10;48.00;50.06;53.13;49.63;293.9;75866.12
2022;4;17;12;19;32;171755.88;38.40;49.60;49.44;51.75;55.44;51.13;294.6;70189.06
2022;4;17;12;21;14;177591.89;39.00;48.20;48.88;51.31;55.19;50.00;295.3;70705.16
2022;4;17;12;22;57;75624.27;39.00;48.20;47.69;50.50;54.88;49.25;289.6;31739.91
2022;4;17;12;24;37;76909.46;38.90;48.10;46.56;49.38;53.63;48.06;294.6;31997.95
2022;4;17;12;26;17;76841.18;38.80;48.50;45.19;47.94;52.00;46.50;293.9;32772.10
2022;4;17;12;27;57;83618.56;38.10;49.90;42.94;45.94;49.63;43.56;294.6;34578.43
2022;4;17;12;29;38;186240.72;37.50;50.60;42.56;45.75;49.19;43.44;295.3;72769.55
2022;4;17;12;31;23;80829.26;37.70;50.00;43.75;47.25;50.56;45.19;294.6;34062.34
2022;4;17;12;33;4;164297.80;37.90;49.90;43.25;47.00;50.13;44.13;295.3;63479.81
2022;4;17;12;35;7;198096.69;37.80;49.80;44.75;49.19;51.88;45.88;293.9;71737.34
2022;4;17;12;36;52;185812.92;38.10;48.70;47.00;51.94;54.69;48.75;290.4;67092.48
2022;4;17;12;38;35;193630.36;38.60;48.20;48.06;53.44;56.06;49.75;294.6;70705.16
2022;4;17;12;40;18;194014.67;39.00;46.60;48.94;54.94;57.31;50.13;289.6;72253.44
2022;4;17;12;42;1;168576.72;39.20;46.40;49.75;56.56;58.81;51.25;294.6;62189.57
2022;4;17;12;43;44;128273.80;39.30;46.30;49.50;56.81;58.56;50.69;294.6;51093.51
2022;4;17;12;45;24;153634.56;39.10;46.40;48.00;55.56;56.94;48.69;295.3;57802.75
2022;4;17;12;47;7;92358.61;38.30;48.60;46.88;54.44;55.63;47.94;293.9;38707.20
2022;4;17;12;48;47;189886.14;37.80;50.20;46.38;53.81;54.88;47.56;290.4;70189.06
2022;4;17;12;50;31;71971.70;38.20;49.20;46.88;54.63;55.50;47.81;293.9;30707.71
2022;4;17;12;52;35;166899.06;38.60;48.50;45.38;53.13;54.06;46.69;293.9;63479.81
2022;4;17;12;54;18;193606.98;38.60;48.90;46.56;54.56;55.38;48.75;294.6;75350.02
2022;4;17;12;56;2;196309.69;38.30;49.30;48.81;57.19;57.81;51.50;293.9;79478.79
2022;4;17;12;57;46;155090.73;38.70;49.20;48.94;57.56;58.06;50.38;294.6;61157.38
2022;4;17;12;59;29;88741.19;38.80;48.80;49.13;58.06;58.63;50.88;293.9;37158.91
2022;4;17;13;1;9;194196.14;39.30;46.80;48.94;58.13;58.69;51.00;294.6;85671.95
2022;4;17;13;2;53;193481.02;39.80;46.40;50.56;60.13;60.63;52.81;293.9;87220.23
2022;4;17;13;4;36;195196.09;40.40;45.30;50.81;61.00;61.13;52.13;293.9;88768.52
2022;4;17;13;6;20;194134.25;40.10;44.50;50.75;61.38;61.63;52.69;293.9;87220.23
2022;4;17;13;8;3;89395.86;40.00;44.70;51.69;62.38;62.56;53.81;293.9;39223.30
2022;4;17;13;10;7;190510.52;39.50;46.00;51.75;62.75;62.75;53.81;293.9;82575.37
2022;4;17;13;11;49;191660.88;39.60;45.50;52.31;63.56;63.44;54.56;290.4;83607.56
2022;4;17;13;13;31;196272.52;39.80;45.30;53.31;64.88;64.81;55.94;293.9;83607.56
2022;4;17;13;15;14;77346.95;40.30;44.60;54.06;65.75;65.50;56.81;293.9;35094.53
2022;4;17;13;16;52;188967.86;40.20;44.70;53.56;65.44;65.19;56.38;293.9;75350.02
2022;4;17;13;18;34;180289.63;40.10;44.70;54.31;66.38;66.13;56.94;288.9;70189.06
2022;4;17;13;20;15;186756.86;40.70;43.30;54.31;66.69;66.44;57.25;293.2;75866.12
2022;4;17;13;21;57;191307.20;41.10;42.60;55.19;67.81;67.50;58.31;293.9;81027.07
2022;4;17;13;23;39;94275.69;41.40;42.90;54.25;67.19;66.88;56.25;293.2;40255.49
2022;4;17;13;25;18;179339.20;41.00;42.70;53.94;66.94;66.63;56.44;293.2;75866.12
2022;4;17;13;27;22;188412.58;41.20;42.70;54.50;67.75;67.50;58.00;293.9;79994.89
2022;4;17;13;29;4;161559.78;40.90;43.00;54.25;67.75;67.50;58.06;293.2;65544.20
2022;4;17;13;30;46;66774.19;40.80;44.30;53.81;67.19;66.88;57.38;293.2;29546.50
2022;4;17;13;32;23;188497.34;41.30;43.50;52.06;65.19;65.00;55.25;293.9;74317.83
2022;4;17;13;34;6;180843.44;41.20;43.50;52.31;65.63;64.81;54.06;293.2;72253.44
2022;4;17;13;35;48;189599.97;41.20;42.60;51.56;65.00;64.13;52.94;293.9;75866.12
2022;4;17;13;37;31;177673.39;41.00;42.70;50.88;64.13;62.69;51.44;295.3;70705.16
2022;4;17;13;39;14;124109.48;40.50;44.10;50.81;63.81;63.06;52.88;289.6;51351.55
2022;4;17;13;40;56;181289.98;39.70;45.30;51.13;64.00;63.00;52.56;290.4;72769.55
2022;4;17;13;42;38;81309.33;40.40;44.10;49.81;62.56;61.75;50.69;294.6;35868.67
2022;4;17;13;44;42;190170.77;40.10;44.90;48.00;60.25;58.81;48.44;293.9;72769.55
2022;4;17;13;46;26;189761.89;39.60;45.70;48.38;60.31;59.13;49.00;294.6;74833.92
2022;4;17;13;48;10;190211.63;39.90;45.00;49.31;61.13;60.19;50.31;288.9;74833.92
2022;4;17;13;49;54;98818.17;40.20;44.10;49.63;61.50;60.75;51.06;293.2;42061.83
2022;4;17;13;51;35;188836.50;39.70;44.00;48.94;60.50;59.81;50.69;293.2;71221.25
2022;4;17;13;53;18;188533.67;40.00;44.40;49.81;61.50;60.56;51.06;289.6;71221.25
2022;4;17;13;55;1;182845.23;40.00;43.10;51.00;62.63;61.75;52.13;293.9;69672.97
2022;4;17;13;56;44;180172.98;40.20;43.70;51.25;63.25;62.25;52.19;293.9;69156.87
2022;4;17;13;58;27;179162.92;40.40;42.80;51.63;63.63;63.00;53.50;293.9;68124.67
2022;4;17;14;0;10;178221.63;40.60;43.20;52.56;64.69;64.06;54.44;293.9;70705.16
2022;4;17;14;2;14;143726.38;41.10;42.00;52.44;64.88;63.56;53.00;293.2;61673.47
2022;4;17;14;3;55;178908.38;40.60;42.30;51.75;64.13;63.13;52.56;290.4;75866.12
2022;4;17;14;5;37;175730.59;40.20;43.50;50.69;63.13;61.69;51.00;290.4;76382.22
2022;4;17;14;7;20;182304.19;40.10;43.80;50.19;62.44;61.31;50.44;293.2;76898.31
2022;4;17;14;9;4;182212.92;40.40;43.90;50.69;62.94;61.81;51.19;294.6;74317.83
2022;4;17;14;10;47;172526.89;40.80;42.30;50.81;63.13;62.25;51.44;288.9;66576.39
2022;4;17;14;12;29;177201.44;40.80;42.90;50.25;62.50;61.94;51.50;288.9;65544.20
2022;4;17;14;14;12;180374.47;41.00;42.80;49.94;62.00;61.19;50.44;290.4;66576.39
2022;4;17;14;15;56;176972.42;40.60;43.70;50.44;62.38;61.56;51.75;293.9;69156.87
2022;4;17;14;17;38;169733.52;40.10;44.60;50.63;62.50;61.44;51.19;290.4;68640.77
2022;4;17;14;19;42;178095.83;40.70;43.20;50.00;61.94;60.94;50.31;290.4;77930.49
2022;4;17;14;21;25;142328.67;40.50;43.30;50.06;61.81;61.25;51.25;290.4;61415.43
2022;4;17;14;23;7;181224.36;40.90;42.30;50.44;62.06;61.50;51.63;289.6;83091.46
2022;4;17;14;24;51;181534.23;41.00;42.60;51.06;62.94;62.50;53.06;293.2;84123.66
2022;4;17;14;26;33;176469.83;41.30;41.40;52.44;64.38;63.88;54.69;288.2;81027.07
2022;4;17;14;28;16;175730.83;41.20;41.70;53.19;65.31;64.88;55.50;292.5;82575.37
2022;4;17;14;29;58;173276.00;42.10;40.30;53.81;66.13;65.69;56.63;292.5;74833.92
2022;4;17;14;31;40;171944.11;42.40;39.80;54.44;67.00;66.56;57.19;0.0;68640.77
2022;4;17;14;33;22;169993.13;42.10;40.60;54.06;66.88;66.19;55.69;0.0;66576.39
2022;4;17;14;35;3;171317.39;42.30;40.20;53.31;66.13;65.75;55.63;0.0;68640.77
2022;4;17;14;37;7;167880.41;41.50;42.10;52.25;65.06;64.38;53.19;0.0;67608.59
2022;4;17;14;38;49;167087.41;41.80;41.20;51.25;63.88;63.13;51.88;289.6;71737.34
2022;4;17;14;40;32;162539.97;41.70;41.50;50.94;63.38;62.81;51.56;293.2;74317.83
2022;4;17;14;42;15;161255.19;41.90;41.30;50.19;62.50;61.94;50.50;293.9;72253.44
2022;4;17;14;43;58;158240.66;41.60;41.10;49.81;61.88;61.50;50.50;290.4;64770.05
2022;4;17;14;45;40;164911.17;41.90;40.80;50.13;61.81;61.50;51.13;293.9;66060.29
2022;4;17;14;47;23;166388.58;42.20;40.60;50.25;61.94;61.69;51.75;294.6;74833.92
2022;4;17;14;49;6;139767.22;42.50;40.30;51.63;63.13;62.88;53.63;293.2;66060.29
2022;4;17;14;50;48;144621.61;43.50;39.00;50.63;62.00;61.81;51.88;293.9;61415.43
2022;4;17;14;52;30;158327.91;42.90;39.50;50.69;62.13;61.81;52.69;293.9;68124.67
2022;4;17;14;54;34;157047.36;42.80;39.40;51.75;63.13;62.75;54.13;288.9;73285.64
2022;4;17;14;56;16;155109.72;43.10;39.10;52.56;63.94;63.50;54.44;289.6;66060.29
2022;4;17;14;57;58;152616.92;43.60;38.20;51.94;63.63;63.13;53.00;289.6;59351.04
2022;4;17;14;59;40;155312.44;43.20;39.10;51.25;63.06;62.56;52.06;293.2;57286.66
2022;4;17;15;1;22;83679.38;43.10;39.40;49.63;61.38;61.06;50.56;290.4;36384.77
2022;4;17;15;3;3;154891.92;42.50;40.60;48.63;59.94;59.75;50.13;293.2;60641.29
2022;4;17;15;4;46;67742.76;42.90;40.00;47.81;58.81;58.56;49.00;290.4;27998.21
2022;4;17;15;6;26;74415.55;42.30;40.80;46.38;56.88;56.56;47.38;294.6;30965.76
2022;4;17;15;8;7;150838.36;41.70;41.60;45.06;55.25;54.88;46.19;289.6;69672.97
2022;4;17;15;9;51;107441.32;41.50;42.20;44.94;54.81;54.38;46.00;290.4;43352.07
2022;4;17;15;11;55;130638.06;41.30;42.40;45.13;54.56;54.19;46.44;290.4;52641.79
2022;4;17;15;13;38;124060.04;41.40;42.10;45.56;54.94;54.44;46.56;289.6;53157.89
2022;4;17;15;15;20;75677.72;41.70;41.50;44.69;53.94;53.56;45.63;293.9;31997.95
2022;4;17;15;17;1;148541.56;41.20;42.00;43.94;53.00;52.56;44.69;291.1;48771.07
2022;4;17;15;18;45;130045.95;41.10;41.90;45.06;54.00;53.81;46.69;293.2;44642.31
2022;4;17;15;20;27;134629.48;41.90;41.60;45.63;54.50;54.44;47.13;293.2;51351.55
2022;4;17;15;22;10;133588.53;42.40;40.80;46.19;55.19;55.25;47.88;293.9;54448.13
2022;4;17;15;23;53;139465.00;43.00;39.30;46.44;55.69;55.50;47.56;289.6;53932.04
2022;4;17;15;25;35;142466.39;43.00;38.60;46.81;56.19;56.13;48.56;290.4;51351.55
2022;4;17;15;27;19;79592.57;43.50;38.00;46.69;56.13;55.94;47.75;289.6;32901.12
2022;4;17;15;29;23;148370.16;43.20;37.60;46.06;55.44;55.13;47.25;293.9;54448.13
2022;4;17;15;31;6;147264.22;43.20;38.40;46.50;56.00;55.75;47.69;290.4;57802.75
2022;4;17;15;32;50;80979.87;43.20;37.50;45.88;55.44;55.25;47.00;290.4;32385.02
2022;4;17;15;34;31;61646.84;42.90;37.60;45.19;54.50;54.19;46.69;294.6;23869.44
2022;4;17;15;36;12;63606.95;42.20;38.90;44.63;53.56;53.13;46.25;293.9;24643.58
2022;4;17;15;37;53;64975.23;42.40;39.20;43.63;52.38;52.06;45.19;294.6;25546.75
2022;4;17;15;39;34;64020.64;41.60;40.40;43.25;51.69;51.31;44.81;290.4;25030.66
2022;4;17;15;41;15;60675.44;41.60;41.30;42.31;50.56;50.25;43.50;290.4;23998.46
2022;4;17;15;42;56;62572.19;40.90;42.60;41.44;49.50;49.13;42.44;295.3;24256.51
2022;4;17;15;44;38;67211.77;40.40;43.90;40.56;48.31;47.69;41.31;294.6;26062.85
2022;4;17;15;46;42;128410.20;39.60;45.20;40.88;48.44;48.13;42.44;290.4;43610.12
2022;4;17;15;48;26;128127.03;40.30;44.40;42.31;49.88;49.56;44.00;293.9;44642.31
2022;4;17;15;50;10;125495.59;41.60;41.70;43.56;51.13;50.94;45.25;289.6;44900.36
2022;4;17;15;51;54;125989.95;43.10;39.50;44.56;52.31;52.13;46.25;288.9;44900.36
2022;4;17;15;53;37;119982.14;44.10;36.90;45.50;53.38;53.25;47.19;293.2;42319.87
2022;4;17;15;55;19;119380.02;45.20;35.50;46.13;54.19;54.19;47.94;288.9;42061.83
2022;4;17;15;57;1;115844.16;45.90;34.10;46.31;54.69;54.75;47.88;293.2;39997.45
2022;4;17;15;58;43;114350.57;46.50;33.20;46.38;54.88;54.94;48.06;289.6;37416.96
2022;4;17;16;0;24;109573.11;46.40;33.40;46.19;54.94;55.00;48.00;292.5;36384.77
2022;4;17;16;2;6;72901.34;46.70;32.60;45.94;54.69;54.69;47.50;288.9;27998.21
2022;4;17;16;4;10;109492.27;46.80;32.20;44.69;53.44;53.44;46.38;293.9;37416.96
2022;4;17;16;5;52;110198.83;45.90;33.60;45.19;53.81;53.81;47.31;293.2;35868.67
2022;4;17;16;7;33;106634.30;46.40;33.40;45.38;54.06;54.00;47.69;288.9;34320.38
2022;4;17;16;9;15;70545.11;46.40;33.20;45.56;54.13;54.00;48.06;293.2;25804.80
2022;4;17;16;10;54;92701.68;46.60;32.70;45.31;53.75;53.56;48.06;293.9;31610.88
2022;4;17;16;12;35;99935.03;46.50;32.70;44.81;53.44;53.13;47.13;290.4;34578.43
2022;4;17;16;14;17;104596.15;45.70;33.40;44.13;52.81;52.44;46.63;293.9;36900.87
2022;4;17;16;15;59;97948.26;44.80;34.10;44.06;52.56;52.13;46.94;289.6;34062.34
2022;4;17;16;17;41;95091.20;43.60;36.90;43.88;52.31;51.56;46.44;290.4;30836.74
2022;4;17;16;19;22;97355.88;43.90;36.00;43.19;51.63;50.81;46.13;294.6;31481.86
2022;4;17;16;21;26;100110.80;43.80;36.10;42.31;50.75;50.25;46.00;294.6;33546.24
2022;4;17;16;23;8;101972.45;43.60;36.50;42.56;50.75;50.38;46.75;294.6;34062.34
2022;4;17;16;24;50;100870.83;44.20;35.90;42.44;50.69;50.13;46.69;290.4;32385.02
2022;4;17;16;26;33;99673.52;44.10;35.00;41.94;50.25;49.63;46.19;289.6;31739.91
2022;4;17;16;28;15;92833.88;43.60;35.40;41.69;49.94;49.56;46.50;289.6;30191.62
2022;4;17;16;29;57;67136.83;43.80;35.90;41.88;49.94;49.56;46.81;293.9;23611.39
2022;4;17;16;31;38;63970.98;44.10;35.60;41.50;49.25;48.88;46.44;293.9;23353.35
2022;4;17;16;33;18;83926.99;43.50;36.20;40.81;48.44;47.94;45.63;290.4;28256.26
2022;4;17;16;35;1;91549.91;42.70;37.70;40.81;48.19;47.88;45.94;289.6;29546.50
2022;4;17;16;36;43;88932.97;42.80;38.00;41.56;48.81;48.50;46.94;293.2;28772.35
2022;4;17;16;38;47;88780.12;43.50;37.20;42.00;49.25;49.00;47.56;293.9;28901.38
2022;4;17;16;40;30;82158.63;43.80;36.90;41.94;49.25;49.00;47.44;290.4;26449.92
2022;4;17;16;42;13;72735.30;43.80;36.70;41.69;49.00;48.81;47.38;293.9;19611.65
2022;4;17;16;43;55;50687.97;43.70;36.60;41.50;48.75;48.56;47.25;294.6;13353.99
2022;4;17;16;45;37;26660.61;43.10;37.30;40.94;47.88;47.63;46.38;289.6;7644.67
2022;4;17;16;47;16;23981.86;41.90;38.70;39.44;46.31;46.06;44.69;291.1;6483.46
2022;4;17;16;48;53;21887.81;40.80;40.20;38.06;44.75;44.38;42.88;293.9;6418.94
2022;4;17;16;50;32;23930.28;39.80;42.20;37.06;43.44;43.06;41.69;291.1;6709.25
2022;4;17;16;52;10;24150.68;39.00;43.70;36.19;42.31;41.94;40.56;291.1;6999.55
2022;4;17;16;53;50;24009.09;38.20;45.20;35.50;41.38;40.94;39.75;295.3;7096.32
2022;4;17;16;55;56;24680.67;38.20;45.20;35.06;40.63;40.19;39.25;296.0;6967.30
2022;4;17;16;57;35;24710.57;37.50;47.00;34.88;40.13;39.75;38.94;295.3;7225.34
2022;4;17;16;59;15;27349.54;37.30;47.30;34.75;39.88;39.38;38.75;295.3;7999.49
2022;4;17;17;0;55;29489.98;37.10;47.60;34.69;39.63;39.19;38.69;296.0;9031.68
2022;4;17;17;2;36;32367.23;36.90;47.80;34.44;39.31;38.94;38.31;291.1;9999.36
2022;4;17;17;4;17;36500.27;36.90;47.80;34.31;39.13;38.75;38.31;296.0;11354.11
2022;4;17;17;5;58;48737.29;36.80;47.90;34.44;39.13;38.81;38.50;294.6;14257.15
2022;4;17;17;7;41;62288.14;36.90;47.90;34.88;39.50;39.25;39.13;291.1;16902.15
2022;4;17;17;9;25;61627.11;37.30;47.20;35.56;40.25;40.00;39.94;291.1;16450.56
2022;4;17;17;11;8;55836.75;37.90;46.10;36.19;40.88;40.69;40.63;294.6;14386.18
2022;4;17;17;13;12;46373.02;38.50;45.00;36.56;41.31;41.19;41.06;294.6;12128.26
2022;4;17;17;14;55;40086.19;38.80;44.20;36.56;41.38;41.25;41.06;294.6;10773.50
2022;4;17;17;16;36;32511.44;38.20;45.00;36.25;41.13;41.00;40.81;291.1;9805.82
2022;4;17;17;18;17;31567.98;38.00;45.70;35.94;40.75;40.63;40.44;295.3;9354.24
2022;4;17;17;19;57;31873.63;37.60;46.50;35.44;40.31;40.13;39.75;291.8;9289.73
2022;4;17;17;21;38;31835.34;37.20;47.50;34.94;39.81;39.56;39.13;291.8;9289.73
2022;4;17;17;23;19;33145.53;37.10;47.60;34.75;39.50;39.31;39.00;295.3;9547.78
2022;4;17;17;25;1;34227.38;37.00;48.00;34.69;39.31;39.13;38.81;292.5;10063.87
2022;4;17;17;26;42;37297.68;37.00;48.00;34.63;39.19;39.00;38.75;295.3;10838.02
2022;4;17;17;28;24;42539.13;36.90;48.00;34.75;39.25;39.06;38.94;295.3;11676.67
2022;4;17;17;30;28;44719.24;37.10;47.70;34.88;39.38;39.25;39.13;291.1;12321.79
2022;4;17;17;32;11;45374.07;37.30;47.30;35.13;39.56;39.44;39.38;291.1;12708.87
2022;4;17;17;33;53;47316.84;37.40;46.80;35.50;39.88;39.75;39.81;294.6;12966.91
2022;4;17;17;35;36;46701.45;37.80;46.00;35.75;40.19;40.06;40.19;291.8;12708.87
2022;4;17;17;37;18;45115.97;38.00;46.20;35.69;40.31;40.19;40.31;296.0;12192.77
2022;4;17;17;39;0;42734.59;37.50;44.80;35.31;40.06;40.00;40.13;296.7;11676.67
2022;4;17;17;40;43;40573.84;37.30;44.60;35.38;40.00;39.88;40.06;292.5;11225.09
2022;4;17;17;42;25;39879.53;37.50;44.70;35.19;39.88;39.69;39.88;291.8;10902.53
2022;4;17;17;44;7;26300.51;37.20;45.00;34.94;39.63;39.50;39.75;0.0;10579.97
2022;4;17;17;45;50;39298.59;37.20;45.00;35.06;39.69;39.50;39.81;743.0;10128.38
2022;4;17;17;47;55;47956.69;37.50;45.20;34.69;37.94;37.63;38.88;760.5;9676.80
2022;4;17;17;49;37;55080.24;37.60;45.40;34.94;37.31;37.44;38.25;756.3;9160.70
2022;4;17;17;51;19;54343.26;37.50;46.20;34.94;36.88;37.25;38.19;108.6;8838.14
2022;4;17;17;53;2;34642.74;37.40;45.80;34.94;36.63;37.13;37.94;70.7;8322.05
2022;4;17;17;54;44;32409.91;37.10;46.00;34.88;36.19;36.75;37.38;91.8;7773.70
2022;4;17;17;56;25;31863.79;36.70;46.60;34.44;35.63;36.25;36.69;103.7;7096.32
2022;4;17;17;58;7;29403.05;36.60;46.90;34.19;35.44;36.19;36.44;110.0;6193.15
2022;4;17;17;59;48;27271.29;36.40;47.40;33.94;35.00;35.88;36.13;115.6;5548.03
