2022;2;21;14;13;28;111133.10;36.20;42.70;56.69;55.94;56.19;55.81
2022;2;21;14;15;17;144027.06;36.60;42.00;56.81;55.94;56.25;56.06
2022;2;21;14;17;19;161041.28;36.80;41.70;57.56;56.69;56.69;56.06
2022;2;21;14;19;9;51786.27;36.80;41.40;55.81;54.81;54.88;54.75
2022;2;21;14;20;54;53465.36;36.50;42.60;51.56;50.88;50.56;49.81
2022;2;21;14;22;40;61478.73;35.90;43.10;50.00;49.25;49.25;49.13
2022;2;21;14;24;27;57455.64;35.90;43.10;49.31;48.69;48.56;48.56
2022;2;21;14;26;14;107997.70;36.00;43.70;50.94;50.38;50.44;50.38
2022;2;21;14;28;3;171983.66;36.50;42.90;53.31;52.88;53.25;53.31
2022;2;21;14;29;54;171250.31;36.80;41.10;55.00;53.94;54.44;54.63
2022;2;21;14;31;44;166481.27;36.80;40.90;56.38;55.56;55.88;55.44
2022;2;21;14;33;34;136055.25;36.50;40.90;56.44;55.75;56.31;56.00
2022;2;21;14;35;37;96206.51;36.40;41.50;57.63;56.94;57.25;56.88
2022;2;21;14;37;24;100321.55;36.60;40.80;58.81;58.19;58.63;58.44
2022;2;21;14;39;11;151105.47;37.00;40.10;59.44;58.75;59.38;59.13
2022;2;21;14;41;0;144638.77;37.00;40.50;58.81;58.13;58.69;58.06
2022;2;21;14;42;49;157589.83;36.90;39.90;61.06;60.31;60.75;59.94
2022;2;21;14;44;38;166588.86;37.60;38.80;61.31;60.88;61.38;60.81
2022;2;21;14;46;27;157230.06;37.60;39.00;60.81;60.31;60.88;60.50
2022;2;21;14;48;15;160426.39;37.60;38.40;61.56;60.94;61.50;61.19
2022;2;21;14;50;4;138646.28;37.60;38.80;64.63;64.13;64.50;64.38
2022;2;21;14;51;52;146807.58;38.40;38.30;63.13;62.81;63.69;63.25
2022;2;21;14;53;55;57337.39;38.60;37.00;57.88;57.88;58.50;58.13
2022;2;21;14;55;39;56196.10;37.40;38.80;56.25;56.19;56.38;55.94
2022;2;21;14;57;24;49736.89;37.40;38.60;54.31;54.25;54.75;54.69
2022;2;21;14;59;9;51422.90;37.50;39.50;52.94;52.88;53.25;53.06
2022;2;21;15;0;55;55295.54;37.60;39.70;51.25;51.19;51.63;51.31
2022;2;21;15;2;41;59778.14;37.40;39.60;50.81;50.63;51.00;50.75
2022;2;21;15;4;28;156147.33;37.40;39.80;52.75;52.63;53.19;52.81
2022;2;21;15;6;19;144391.48;37.90;39.80;55.19;54.75;55.25;54.50
2022;2;21;15;8;9;140142.67;38.20;38.10;56.38;55.94;56.44;55.94
2022;2;21;15;9;58;138257.48;38.10;38.10;58.88;58.69;59.00;58.44
2022;2;21;15;12;1;88926.23;38.60;37.40;59.00;58.44;59.06;58.13
2022;2;21;15;13;48;55234.70;38.40;37.20;55.81;55.56;55.88;55.00
2022;2;21;15;15;33;73460.15;37.60;38.30;54.63;54.38;54.63;54.06
2022;2;21;15;17;20;64659.25;37.80;38.70;53.00;52.81;53.19;52.38
2022;2;21;15;19;6;65906.00;37.60;38.90;49.81;49.69;50.00;49.44
2022;2;21;15;20;54;130526.61;36.60;39.80;49.38;49.25;49.69;49.19
2022;2;21;15;22;44;94295.97;36.50;40.30;50.69;50.38;50.75;50.19
2022;2;21;15;24;34;55546.52;36.70;40.60;51.69;51.63;51.75;51.56
2022;2;21;15;26;20;54878.95;37.20;40.20;51.13;51.06;51.19;50.81
2022;2;21;15;28;7;50087.26;37.40;40.60;50.13;50.00;50.25;49.63
2022;2;21;15;30;10;39449.20;37.20;41.20;48.75;48.75;48.94;48.63
2022;2;21;15;31;55;33257.00;36.90;44.90;47.81;47.69;47.94;47.56
2022;2;21;15;33;41;29783.83;36.90;45.70;45.63;45.63;45.81;45.38
2022;2;21;15;35;27;29968.28;36.40;47.70;44.25;44.38;44.56;44.31
2022;2;21;15;37;13;29327.66;36.20;48.60;42.75;42.94;43.13;42.94
2022;2;21;15;39;0;24642.71;35.90;50.00;41.63;41.75;42.06;41.88
2022;2;21;15;40;45;24590.10;35.60;51.20;39.88;40.25;40.56;40.38
2022;2;21;15;42;32;24870.01;35.10;52.50;38.56;38.88;39.19;39.06
2022;2;21;15;44;18;23881.36;34.40;54.20;37.69;38.00;38.38;38.25
2022;2;21;15;46;4;26224.38;34.00;55.30;37.19;37.38;37.81;37.69
2022;2;21;15;48;8;27185.44;33.70;56.20;36.06;36.31;36.75;36.63
2022;2;21;15;49;55;27053.41;33.20;57.10;35.63;35.88;36.38;36.38
2022;2;21;15;51;42;29040.08;33.00;57.90;35.56;35.81;36.19;36.19
2022;2;21;15;53;30;31325.86;32.90;58.70;35.56;35.69;36.13;36.13
2022;2;21;15;55;19;35567.55;32.80;58.90;35.63;35.81;36.19;36.06
2022;2;21;15;57;8;35895.06;32.60;59.00;35.88;36.00;36.31;36.13
2022;2;21;15;58;56;45519.31;32.60;58.90;36.00;36.13;36.44;36.19
2022;2;21;16;0;44;49450.82;32.50;59.10;36.31;36.38;36.75;36.63
2022;2;21;16;2;33;94595.51;32.40;58.90;37.19;37.19;37.56;37.31
2022;2;21;16;4;25;118442.19;32.50;58.30;40.06;40.00;40.50;40.25
2022;2;21;16;6;28;57300.25;33.10;56.50;41.81;41.69;42.25;42.25
2022;2;21;16;8;16;83600.08;33.10;56.30;42.81;42.75;43.44;43.13
2022;2;21;16;10;6;96873.16;32.70;57.40;43.50;43.38;44.13;43.63
2022;2;21;16;11;57;48549.51;32.70;57.40;43.69;43.75;44.56;44.44
2022;2;21;16;13;44;48042.46;33.00;56.70;43.94;43.88;44.69;44.50
2022;2;21;16;15;30;95683.30;33.30;56.00;43.44;43.56;44.38;44.25
2022;2;21;16;17;21;91170.30;33.40;55.70;44.44;44.69;45.56;45.50
2022;2;21;16;19;11;90481.66;33.80;54.30;45.06;45.19;46.06;46.00
2022;2;21;16;21;1;90567.65;34.20;53.50;45.50;45.88;46.81;46.75
2022;2;21;16;22;50;91067.03;34.40;53.00;46.19;46.44;47.31;47.31
2022;2;21;16;24;53;84634.74;34.70;51.90;46.69;46.81;47.63;47.75
2022;2;21;16;26;42;86327.93;35.30;50.40;47.13;47.25;48.06;47.81
2022;2;21;16;28;32;70828.85;35.50;49.90;46.81;47.19;47.94;47.88
2022;2;21;16;30;20;80125.73;35.50;49.60;46.81;47.25;47.94;47.75
2022;2;21;16;32;9;78072.76;35.70;48.90;46.25;46.63;47.44;47.44
2022;2;21;16;33;58;78443.14;35.60;48.90;45.94;46.38;47.19;47.06
2022;2;21;16;35;48;76391.48;35.90;48.50;46.31;46.56;47.00;46.75
2022;2;21;16;37;37;74202.21;35.60;49.00;45.94;46.06;46.63;46.31
2022;2;21;16;39;26;69006.04;35.30;50.20;46.19;46.19;46.63;46.38
2022;2;21;16;41;14;72493.83;35.30;49.80;46.63;46.63;46.88;46.63
2022;2;21;16;43;17;76406.61;35.50;49.30;47.38;47.13;47.56;47.25
2022;2;21;16;45;6;82701.44;35.90;48.20;47.75;47.63;48.25;47.81
2022;2;21;16;46;55;77167.73;36.30;47.90;48.38;48.19;48.69;48.19
2022;2;21;16;48;44;71651.44;36.30;47.50;48.13;48.13;48.63;48.25
2022;2;21;16;50;33;68244.80;36.40;47.30;48.56;48.56;48.88;48.38
2022;2;21;16;52;21;56654.88;36.50;47.70;48.44;48.44;48.75;48.38
2022;2;21;16;54;8;41237.23;36.50;47.20;47.25;47.38;47.69;47.44
2022;2;21;16;55;54;29116.51;36.50;47.50;45.50;45.56;45.69;45.44
2022;2;21;16;57;40;49376.91;35.90;48.70;44.44;44.31;44.69;44.25
2022;2;21;16;59;28;56230.85;35.50;49.60;44.56;44.56;44.88;44.50
2022;2;21;17;1;31;51940.44;35.70;49.60;44.31;44.38;44.63;44.38
2022;2;21;17;3;18;58238.77;36.00;48.90;44.38;44.38;44.75;44.44
2022;2;21;17;5;7;29257.29;35.90;48.80;43.88;43.75;44.06;43.81
2022;2;21;17;6;53;43641.00;35.80;48.90;43.19;43.13;43.44;43.19
2022;2;21;17;8;40;26795.30;35.70;49.50;42.63;42.50;42.81;42.63
2022;2;21;17;10;26;16992.10;35.30;50.60;41.88;41.81;42.00;41.75
2022;2;21;17;12;10;12338.50;35.00;51.10;40.31;40.44;40.63;40.44
2022;2;21;17;13;45;8443.59;34.70;51.70;39.38;39.44;39.63;39.44
2022;2;21;17;15;15;6991.17;34.40;52.50;38.31;38.44;38.50;38.38
2022;2;21;17;16;48;3763.65;34.40;52.50;37.31;37.44;37.63;37.56
2022;2;21;17;18;52;15883.71;34.40;52.90;36.44;36.50;36.56;36.50
2022;2;21;17;20;35;7457.03;33.70;54.30;35.81;35.94;36.00;35.81
2022;2;21;17;22;4;7475.20;33.50;55.00;35.25;35.38;35.44;35.25
2022;2;21;17;23;38;9559.49;33.40;55.60;34.69;34.81;34.94;34.81
2022;2;21;17;25;15;9479.27;33.10;56.50;34.25;34.31;34.44;34.31
2022;2;21;17;26;51;10199.22;33.00;56.70;33.88;34.00;34.06;34.00
2022;2;21;17;28;25;10058.44;32.90;57.10;33.69;33.75;33.88;33.75
2022;2;21;17;30;3;9446.18;32.70;57.90;33.31;33.44;33.56;33.44
2022;2;21;17;31;44;8459.39;32.60;58.30;33.00;33.06;33.25;33.13
2022;2;21;17;33;21;7985.44;32.50;58.50;32.81;32.88;33.00;32.88
2022;2;21;17;35;25;5197.31;32.50;58.50;32.50;32.56;32.75;32.63
2022;2;21;17;36;35;5584.19;32.20;60.00;32.31;32.38;32.50;32.38
2022;2;21;17;37;53;2683.87;32.20;60.00;32.06;32.13;32.25;32.19
2022;2;21;17;38;32;3709.03;31.90;60.70;31.94;32.00;32.19;32.06
2022;2;21;17;39;32;2308.28;31.90;60.70;31.88;31.94;32.06;32.00
2022;2;21;17;40;8;3064.78;31.90;60.80;31.81;31.88;32.00;31.94
2022;2;21;17;41;10;2077.50;31.90;60.80;31.69;31.81;31.94;31.88
2022;2;21;17;41;39;1786.50;31.90;60.90;31.69;31.75;31.88;31.81
2022;2;21;17;42;3;1282.21;31.80;61.10;31.63;31.69;31.81;31.75
2022;2;21;17;42;19;1750.70;31.80;61.20;31.63;31.69;31.81;31.75
2022;2;21;17;44;23;2665.93;31.80;61.20;31.38;31.44;31.63;31.56
2022;2;21;17;45;21;1463.95;31.80;61.20;31.31;31.38;31.56;31.50
2022;2;21;17;45;40;1356.86;31.80;61.20;31.25;31.38;31.56;31.44
2022;2;21;17;45;58;1162.79;31.80;61.20;31.25;31.38;31.50;31.44
2022;2;21;17;46;17;1065.71;31.90;61.30;31.19;31.31;31.50;31.44
2022;2;21;17;46;36;990.29;31.80;61.30;31.19;31.25;31.44;31.38
2022;2;21;17;46;56;1120.75;31.90;61.10;31.13;31.25;31.38;31.31
2022;2;21;17;47;12;1086.92;31.80;61.20;31.13;31.19;31.38;31.31
2022;2;21;17;47;23;1305.29;31.80;61.00;31.06;31.19;31.31;31.25
2022;2;21;17;47;52;743.01;31.80;61.00;31.06;31.13;31.31;31.25
2022;2;21;17;49;55;985.61;31.80;61.20;30.81;30.88;31.06;31.00
2022;2;21;17;50;7;1047.34;31.70;61.40;30.81;30.88;31.00;30.94
2022;2;21;17;50;25;1529.31;31.70;61.40;30.81;30.81;31.00;30.94
2022;2;21;17;50;59;833.93;31.70;61.30;30.75;30.81;30.94;30.94
2022;2;21;17;51;10;895.21;31.70;61.40;30.75;30.81;30.94;30.88
2022;2;21;17;51;25;891.78;31.70;61.60;30.75;30.75;30.94;30.88
2022;2;21;17;51;38;920.99;31.70;61.50;30.69;30.75;30.94;30.88
2022;2;21;17;51;54;987.43;31.70;61.60;30.63;30.75;30.88;30.81
2022;2;21;17;52;13;719.22;31.60;61.70;30.69;30.69;30.88;30.81
2022;2;21;17;52;22;1042.12;31.60;61.60;30.63;30.69;30.81;30.81
2022;2;21;17;54;26;602.01;31.60;61.60;30.50;30.50;30.69;30.63
2022;2;21;17;54;39;499.49;31.60;62.10;30.44;30.50;30.69;30.63
2022;2;21;17;54;51;584.08;31.50;62.40;30.44;30.50;30.69;30.63
2022;2;21;17;55;2;995.55;31.50;62.20;30.44;30.50;30.63;30.63
2022;2;21;17;55;27;566.55;31.50;62.10;30.44;30.50;30.63;30.56
2022;2;21;17;55;36;674.87;31.50;62.00;30.38;30.44;30.63;30.56
2022;2;21;17;55;55;524.14;31.60;62.10;30.38;30.44;30.56;30.56
2022;2;21;17;56;9;686.36;31.60;62.00;30.38;30.44;30.56;30.50
2022;2;21;17;56;28;523.81;31.60;61.90;30.31;30.38;30.50;30.50
2022;2;21;17;56;42;514.94;31.50;61.90;30.31;30.38;30.50;30.50
2022;2;21;17;58;46;381.97;31.60;62.00;30.13;30.19;30.31;30.31
2022;2;21;17;58;55;447.39;31.50;62.40;30.13;30.19;30.31;30.31
2022;2;21;17;59;10;383.57;31.50;62.30;30.13;30.19;30.31;30.31
2022;2;21;17;59;17;384.51;31.50;62.40;30.13;30.19;30.31;30.31
2022;2;21;17;59;25;395.35;31.40;62.40;30.13;30.19;30.31;30.31
2022;2;21;17;59;34;415.55;31.50;62.60;30.13;30.13;30.31;30.25
2022;2;21;17;59;45;519.21;31.40;62.50;30.06;30.13;30.25;30.25
2022;2;21;17;59;58;225.61;31.40;62.50;30.06;30.13;30.25;30.25
2022;2;21;18;0;9;308.37;31.40;62.70;30.06;30.13;30.25;30.19
2022;2;21;18;0;18;121.13;31.40;62.60;30.06;30.06;30.25;30.19
2022;2;21;18;2;23;212.30;31.40;62.50;29.88;29.88;30.06;30.06
2022;2;21;18;2;30;36.22;31.30;63.00;29.88;29.88;30.06;30.00
2022;2;21;18;2;40;0.00;31.30;63.00;29.88;29.88;30.00;30.00
2022;2;21;18;2;45;592.65;31.30;62.90;29.88;29.88;30.06;30.00
2022;2;21;18;2;54;305.58;31.30;62.90;29.88;29.88;30.06;30.00
2022;2;21;18;3;2;0.00;31.30;63.00;29.88;29.88;30.00;30.00
2022;2;21;18;3;7;134.86;31.30;63.00;29.81;29.88;30.00;30.00
2022;2;21;18;3;19;130.76;31.30;62.90;29.81;29.81;30.00;30.00
2022;2;21;18;3;29;33.08;31.30;63.20;29.81;29.81;30.00;29.94
2022;2;21;18;3;34;0.00;31.30;63.20;29.81;29.81;30.00;29.94
2022;2;21;18;5;40;0.00;31.30;63.20;29.69;29.69;29.81;29.81
2022;2;21;18;5;44;0.00;31.20;63.60;29.69;29.69;29.81;29.81
2022;2;21;18;5;48;0.00;31.20;63.70;29.69;29.69;29.81;29.81
2022;2;21;18;5;52;0.00;31.20;63.70;29.69;29.69;29.81;29.81
2022;2;21;18;5;56;123.88;31.10;63.60;29.69;29.69;29.81;29.81
2022;2;21;18;6;2;120.16;31.20;63.50;29.69;29.69;29.81;29.81
2022;2;21;18;6;7;0.00;31.20;63.40;29.69;29.69;29.81;29.81
2022;2;21;18;6;10;0.00;31.20;63.40;29.69;29.69;29.81;29.81
2022;2;21;18;6;14;0.00;31.20;63.40;29.69;29.69;29.81;29.81
2022;2;21;18;6;17;0.00;31.20;63.40;29.69;29.69;29.81;29.81
2022;2;21;18;8;24;0.00;31.20;63.50;29.56;29.56;29.69;29.69
2022;2;21;18;8;28;0.00;31.10;63.80;29.50;29.56;29.69;29.69
2022;2;21;18;8;31;0.00;31.10;63.70;29.56;29.56;29.69;29.69
2022;2;21;18;8;34;0.00;31.10;63.70;29.56;29.56;29.69;29.69
2022;2;21;18;8;37;0.00;31.10;63.70;29.56;29.56;29.69;29.69
2022;2;21;18;8;40;0.00;31.10;63.70;29.56;29.56;29.69;29.69
2022;2;21;18;8;43;0.00;31.10;63.70;29.56;29.56;29.69;29.69
2022;2;21;18;8;46;0.00;31.10;63.80;29.56;29.56;29.69;29.69
2022;2;21;18;8;49;0.00;31.10;63.90;29.56;29.56;29.69;29.69
2022;2;21;18;8;52;0.00;31.10;63.90;29.56;29.56;29.69;29.69
2022;2;21;18;10;59;0.00;31.10;63.90;29.44;29.44;29.56;29.56
2022;2;21;18;11;3;0.00;31.00;63.90;29.44;29.50;29.63;29.63
2022;2;21;18;11;5;0.00;31.00;63.90;29.50;29.50;29.63;29.56
2022;2;21;18;11;8;0.00;31.10;63.90;29.44;29.50;29.63;29.63
2022;2;21;18;11;11;0.00;31.10;63.80;29.44;29.50;29.63;29.63
2022;2;21;18;11;14;0.00;31.10;63.70;29.50;29.50;29.63;29.63
2022;2;21;18;11;16;0.00;31.10;63.70;29.44;29.50;29.63;29.56
2022;2;21;18;11;19;0.00;31.10;63.70;29.50;29.50;29.63;29.63
2022;2;21;18;11;22;0.00;31.10;63.70;29.50;29.50;29.63;29.63
2022;2;21;18;11;25;0.00;31.10;63.70;29.44;29.50;29.63;29.63
2022;2;21;18;13;33;0.00;31.10;63.70;29.38;29.38;29.50;29.50
2022;2;21;18;13;36;0.00;31.00;64.20;29.38;29.38;29.50;29.50
2022;2;21;18;13;39;0.00;31.00;64.20;29.38;29.38;29.50;29.50
2022;2;21;18;13;41;0.00;31.00;64.30;29.38;29.44;29.56;29.50
2022;2;21;18;13;44;0.00;31.10;64.30;29.38;29.38;29.56;29.50
2022;2;21;18;13;46;0.00;31.00;64.30;29.38;29.44;29.56;29.50
2022;2;21;18;13;49;0.00;31.00;64.30;29.38;29.44;29.56;29.56
2022;2;21;18;13;51;33.16;31.00;64.30;29.38;29.44;29.56;29.56
2022;2;21;18;13;54;0.00;31.00;64.30;29.44;29.38;29.56;29.50
2022;2;21;18;13;57;0.00;31.00;64.30;29.44;29.44;29.56;29.50
2022;2;21;18;16;6;0.00;31.00;64.20;29.25;29.25;29.44;29.44
2022;2;21;18;16;9;0.00;30.90;65.50;29.31;29.31;29.44;29.44
2022;2;21;18;16;11;0.00;30.90;65.50;29.31;29.31;29.44;29.44
2022;2;21;18;16;13;0.00;30.80;65.60;29.31;29.31;29.44;29.44
2022;2;21;18;16;16;0.00;30.80;65.70;29.31;29.31;29.44;29.44
2022;2;21;18;16;18;0.00;30.80;65.80;29.31;29.31;29.44;29.44
2022;2;21;18;16;21;0.00;30.90;65.90;29.25;29.31;29.44;29.44
2022;2;21;18;16;23;0.00;30.80;65.90;29.31;29.31;29.44;29.44
2022;2;21;18;16;26;0.00;30.80;65.90;29.31;29.31;29.44;29.44
2022;2;21;18;16;28;0.00;30.80;65.90;29.31;29.31;29.44;29.38
2022;2;21;18;18;41;0.00;30.70;66.00;29.13;29.13;29.31;29.31
2022;2;21;18;18;43;0.00;30.50;66.90;29.19;29.19;29.31;29.31
2022;2;21;18;18;45;0.00;30.50;67.00;29.19;29.19;29.31;29.31
2022;2;21;18;18;48;0.00;30.50;67.00;29.19;29.19;29.31;29.31
2022;2;21;18;18;50;0.00;30.50;66.90;29.19;29.19;29.31;29.31
2022;2;21;18;18;52;0.00;30.50;66.90;29.19;29.19;29.31;29.31
2022;2;22;6;39;1;0.00;23.70;76.40;22.69;22.56;22.75;22.63
2022;2;22;6;39;4;0.00;23.70;75.90;22.69;22.63;22.75;22.69
2022;2;22;6;39;6;0.00;23.70;75.90;22.69;22.63;22.75;22.69
2022;2;22;6;39;8;0.00;23.70;75.90;22.63;22.63;22.75;22.69
2022;2;22;6;41;21;0.00;23.70;75.90;22.63;22.56;22.75;22.69
2022;2;22;6;41;23;0.00;23.60;76.00;22.69;22.63;22.75;22.69
2022;2;22;6;41;25;0.00;23.60;76.00;22.69;22.63;22.75;22.69
2022;2;22;6;41;28;0.00;23.60;76.10;22.69;22.63;22.75;22.69
2022;2;22;6;41;30;0.00;23.60;76.10;22.69;22.63;22.75;22.69
2022;2;22;6;41;32;0.00;23.60;76.10;22.69;22.63;22.75;22.69
2022;2;22;6;41;34;0.00;23.60;76.10;22.69;22.63;22.75;22.69
2022;2;22;6;41;36;0.00;23.60;76.00;22.69;22.63;22.75;22.69
2022;2;22;6;41;38;0.00;23.60;75.90;22.69;22.63;22.75;22.69
2022;2;22;6;41;41;0.00;23.60;75.90;22.69;22.63;22.75;22.69
2022;2;22;6;43;51;0.00;23.60;75.90;22.63;22.56;22.75;22.69
2022;2;22;6;43;53;0.00;23.60;76.60;22.69;22.63;22.75;22.69
2022;2;22;6;43;56;0.00;23.60;76.50;22.69;22.63;22.75;22.69
2022;2;22;6;43;58;0.00;23.60;76.40;22.69;22.63;22.75;22.69
2022;2;22;6;44;0;0.00;23.60;76.40;22.69;22.63;22.75;22.69
2022;2;22;6;44;3;0.00;23.60;76.30;22.69;22.63;22.75;22.69
2022;2;22;6;44;5;0.00;23.70;76.30;22.69;22.63;22.75;22.69
2022;2;22;6;44;7;0.00;23.60;76.30;22.69;22.63;22.75;22.69
2022;2;22;6;44;10;0.00;23.70;76.30;22.69;22.63;22.75;22.69
2022;2;22;6;44;12;0.00;23.60;76.30;22.69;22.69;22.75;22.75
2022;2;22;6;46;21;0.00;23.60;76.20;22.69;22.63;22.75;22.75
2022;2;22;6;46;24;0.00;23.70;76.40;22.75;22.63;22.81;22.75
2022;2;22;6;46;26;0.00;23.70;76.40;22.75;22.69;22.81;22.75
2022;2;22;6;46;28;0.00;23.70;76.40;22.75;22.69;22.81;22.75
2022;2;22;6;46;31;0.00;23.60;76.40;22.75;22.69;22.81;22.75
2022;2;22;6;46;33;0.00;23.70;76.40;22.75;22.69;22.81;22.75
2022;2;22;6;46;36;0.00;23.70;76.40;22.75;22.69;22.81;22.75
2022;2;22;6;46;38;0.00;23.70;76.50;22.75;22.69;22.81;22.75
2022;2;22;6;46;41;0.00;23.70;76.40;22.75;22.69;22.81;22.75
2022;2;22;6;46;43;0.00;23.70;76.30;22.75;22.69;22.81;22.75
2022;2;22;6;48;51;0.00;23.70;76.30;22.75;22.69;22.81;22.81
2022;2;22;6;48;55;0.00;23.70;76.10;22.81;22.75;22.88;22.81
2022;2;22;6;48;57;0.00;23.70;76.10;22.81;22.75;22.88;22.81
2022;2;22;6;49;0;0.00;23.70;76.10;22.81;22.75;22.88;22.81
2022;2;22;6;49;2;0.00;23.70;76.10;22.81;22.75;22.88;22.81
2022;2;22;6;49;5;0.00;23.70;76.00;22.81;22.75;22.88;22.81
2022;2;22;6;49;8;0.00;23.70;75.90;22.81;22.75;22.88;22.81
2022;2;22;6;49;10;0.00;23.70;75.90;22.81;22.75;22.88;22.81
2022;2;22;6;49;13;0.00;23.80;75.90;22.81;22.75;22.88;22.81
2022;2;22;6;49;16;0.00;23.70;75.90;22.81;22.75;22.88;22.81
2022;2;22;6;51;23;0.00;23.70;75.90;22.81;22.75;22.88;22.81
2022;2;22;6;51;26;0.00;23.70;75.90;22.81;22.81;22.94;22.88
2022;2;22;6;51;29;0.00;23.70;75.90;22.88;22.81;22.94;22.88
2022;2;22;6;51;32;0.00;23.70;75.70;22.88;22.81;22.94;22.88
2022;2;22;6;51;35;0.00;23.80;75.70;22.88;22.81;22.94;22.88
2022;2;22;6;51;37;0.00;23.80;75.80;22.88;22.81;22.94;22.88
2022;2;22;6;51;41;0.00;23.70;75.80;22.88;22.81;22.94;22.88
2022;2;22;6;51;44;0.00;23.70;75.80;22.88;22.88;22.94;22.88
2022;2;22;6;51;47;0.00;23.80;75.90;22.88;22.81;23.00;22.88
2022;2;22;6;51;50;0.00;23.80;75.90;22.94;22.81;22.94;22.88
2022;2;22;6;53;55;0.00;23.80;75.80;22.94;22.81;23.00;22.94
2022;2;22;6;54;0;0.00;23.80;76.00;22.94;22.88;23.00;22.94
2022;2;22;6;54;4;0.00;23.80;75.90;22.94;22.88;23.00;22.94
2022;2;22;6;54;7;0.00;23.80;75.80;22.94;22.88;23.00;22.94
2022;2;22;6;54;11;0.00;23.80;75.70;22.94;22.88;23.00;22.94
2022;2;22;6;54;15;0.00;23.80;75.70;22.94;22.88;23.00;22.94
2022;2;22;6;54;19;0.00;23.80;75.70;22.94;22.88;23.06;22.94
2022;2;22;6;54;23;0.00;23.80;75.70;22.94;22.88;23.06;22.94
2022;2;22;6;54;27;0.00;23.80;75.80;22.94;22.88;23.06;22.94
2022;2;22;6;54;31;0.00;23.80;76.00;22.94;22.88;23.06;23.00
2022;2;22;6;56;36;0.00;23.80;76.00;22.94;22.88;23.06;22.94
2022;2;22;6;56;41;0.00;23.80;76.10;22.94;22.88;23.06;23.00
2022;2;22;6;56;45;0.00;23.80;76.00;22.94;22.88;23.06;23.00
2022;2;22;6;56;49;0.00;23.80;76.00;23.00;22.94;23.06;23.00
2022;2;22;6;56;54;0.00;23.80;75.90;22.94;22.94;23.06;23.00
2022;2;22;6;56;58;0.00;23.80;76.00;23.00;22.94;23.06;23.00
2022;2;22;6;57;3;131.19;23.80;75.90;22.94;22.88;23.06;23.00
2022;2;22;6;57;13;34.51;23.80;75.90;22.94;22.94;23.06;23.00
2022;2;22;6;57;20;0.00;23.80;75.60;23.00;22.94;23.06;23.00
2022;2;22;6;57;25;0.00;23.80;75.60;23.00;22.94;23.06;23.00
2022;2;22;6;59;29;0.00;23.80;75.60;23.06;23.00;23.13;23.06
2022;2;22;6;59;35;0.00;23.80;75.90;23.06;23.00;23.19;23.06
2022;2;22;6;59;40;0.00;23.80;75.90;23.06;23.00;23.19;23.06
2022;2;22;6;59;44;0.00;23.80;75.90;23.13;23.00;23.19;23.13
2022;2;22;6;59;49;0.00;23.90;75.90;23.06;23.06;23.19;23.13
2022;2;22;6;59;54;0.00;23.90;75.80;23.06;23.06;23.19;23.13
2022;2;22;6;59;59;0.00;23.90;75.60;23.06;23.06;23.19;23.13
2022;2;22;7;0;4;0.00;23.80;75.40;23.06;23.06;23.19;23.13
2022;2;22;7;0;9;0.00;23.90;75.40;23.13;23.00;23.19;23.13
2022;2;22;7;0;13;0.00;23.80;75.40;23.06;23.06;23.19;23.13
2022;2;22;7;2;18;121.85;23.90;75.40;23.06;23.06;23.19;23.13
2022;2;22;7;2;26;131.27;23.80;75.80;23.13;23.06;23.25;23.13
2022;2;22;7;2;38;248.60;23.80;75.90;23.13;23.06;23.25;23.13
2022;2;22;7;2;54;204.66;23.80;75.90;23.13;23.06;23.25;23.19
2022;2;22;7;3;0;207.13;23.80;75.90;23.13;23.13;23.25;23.19
2022;2;22;7;3;7;327.47;23.80;75.90;23.13;23.06;23.25;23.19
2022;2;22;7;3;19;120.63;23.80;75.80;23.13;23.13;23.25;23.19
2022;2;22;7;3;27;235.58;23.80;75.80;23.13;23.13;23.25;23.19
2022;2;22;7;3;40;397.22;23.80;75.90;23.19;23.13;23.25;23.19
2022;2;22;7;3;49;216.95;23.80;76.00;23.19;23.13;23.31;23.19
2022;2;22;7;5;54;214.70;23.80;75.80;23.25;23.19;23.38;23.25
2022;2;22;7;6;4;324.07;23.90;76.20;23.25;23.25;23.38;23.31
2022;2;22;7;6;17;393.21;23.90;76.00;23.31;23.25;23.38;23.31
2022;2;22;7;6;26;330.57;23.90;75.90;23.31;23.25;23.38;23.31
2022;2;22;7;6;39;441.77;23.90;75.80;23.31;23.25;23.44;23.31
2022;2;22;7;6;54;292.77;23.90;75.90;23.31;23.25;23.44;23.38
2022;2;22;7;7;2;358.66;23.90;75.50;23.31;23.25;23.44;23.38
2022;2;22;7;7;20;296.90;23.90;75.50;23.31;23.25;23.44;23.38
2022;2;22;7;7;28;302.17;23.90;75.60;23.31;23.25;23.44;23.38
2022;2;22;7;7;37;419.29;23.90;75.70;23.31;23.31;23.44;23.38
2022;2;22;7;9;41;487.39;23.90;75.80;23.38;23.31;23.50;23.38
2022;2;22;7;10;4;363.41;23.90;75.40;23.38;23.31;23.50;23.44
2022;2;22;7;10;23;498.01;23.90;75.40;23.38;23.38;23.50;23.44
2022;2;22;7;10;34;290.61;23.90;75.40;23.38;23.31;23.50;23.44
2022;2;22;7;10;41;611.55;23.90;75.20;23.38;23.38;23.50;23.44
2022;2;22;7;10;54;504.91;23.90;75.30;23.38;23.38;23.50;23.44
