2022;2;21;2;25;12;0.06;27.90;86.70;26.31;26.31;26.25;26.31;28.6
2022;2;21;2;25;18;0.00;27.90;86.70;26.31;26.31;26.25;26.31;28.6
2022;2;21;2;25;24;0.00;27.90;86.70;26.31;26.31;26.25;26.31;29.3
2022;2;21;2;25;30;0.01;27.90;86.70;26.31;26.31;26.25;26.31;28.6
2022;2;21;2;25;35;0.23;27.90;86.70;26.31;26.31;26.25;26.31;28.6
2022;2;21;2;25;41;0.16;27.90;86.70;26.31;26.25;26.25;26.25;27.9
2022;2;21;2;25;47;0.05;27.90;86.60;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;25;53;0.00;27.90;86.60;26.31;26.31;26.25;26.25;27.9
2022;2;21;2;25;59;0.07;27.90;86.60;26.31;26.25;26.25;26.25;23.7
2022;2;21;2;26;4;0.19;27.90;86.60;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;26;10;0.00;27.90;86.50;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;26;16;0.00;27.90;86.60;26.31;26.25;26.25;26.25;27.9
2022;2;21;2;26;22;0.05;27.90;86.60;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;26;28;0.24;27.90;86.60;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;26;33;0.07;27.90;86.60;26.31;26.31;26.25;26.25;27.9
2022;2;21;2;26;39;0.00;27.90;86.60;26.31;26.31;26.25;26.31;27.9
2022;2;21;2;26;45;0.28;27.90;86.60;26.31;26.25;26.25;26.25;27.9
2022;2;21;2;26;51;0.04;27.90;86.60;26.31;26.25;26.31;26.25;24.4
2022;2;21;2;26;57;0.01;27.90;86.50;26.31;26.25;26.31;26.25;29.3
2022;2;21;2;27;2;0.04;27.90;86.50;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;27;8;0.20;27.90;86.50;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;27;14;0.00;27.90;86.60;26.31;26.25;26.25;26.25;27.9
2022;2;21;2;27;20;0.09;27.90;86.60;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;27;26;0.28;27.90;86.60;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;27;32;0.00;27.90;86.60;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;27;37;0.11;27.90;86.50;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;27;43;0.01;27.90;86.50;26.25;26.25;26.25;26.25;23.7
2022;2;21;2;27;49;0.00;27.90;86.50;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;27;55;0.22;27.90;86.50;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;28;1;0.00;27.90;86.50;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;28;6;0.04;27.90;86.60;26.25;26.25;26.25;26.25;29.3
2022;2;21;2;28;12;0.02;27.90;86.60;26.25;26.25;26.19;26.25;27.9
2022;2;21;2;28;18;0.00;27.90;86.60;26.25;26.25;26.19;26.25;27.9
2022;2;21;2;28;24;0.25;27.90;86.60;26.25;26.25;26.19;26.25;27.9
2022;2;21;2;28;30;0.04;27.90;86.60;26.25;26.25;26.19;26.25;28.6
2022;2;21;2;28;35;0.00;27.90;86.60;26.25;26.25;26.19;26.25;28.6
2022;2;21;2;28;41;0.00;27.90;86.60;26.25;26.25;26.19;26.25;23.7
2022;2;21;2;28;47;0.09;27.90;86.60;26.25;26.25;26.19;26.19;29.3
2022;2;21;2;28;53;0.25;27.90;86.60;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;28;59;0.17;27.90;86.60;26.25;26.25;26.19;26.19;27.9
2022;2;21;2;29;4;0.09;27.90;86.60;26.25;26.25;26.19;26.19;29.3
2022;2;21;2;29;10;0.04;27.90;86.60;26.25;26.19;26.19;26.19;23.7
2022;2;21;2;29;16;0.01;27.90;86.60;26.25;26.25;26.19;26.19;29.3
2022;2;21;2;29;22;0.00;27.90;86.50;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;29;28;0.00;27.90;86.60;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;29;33;0.01;27.90;86.60;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;29;39;0.00;27.90;86.60;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;29;45;0.05;27.90;86.50;26.19;26.19;26.19;26.19;27.9
2022;2;21;2;29;51;0.29;27.90;86.50;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;29;57;0.00;27.90;86.50;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;30;3;0.01;27.90;86.40;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;30;8;0.23;27.90;86.40;26.19;26.19;26.19;26.19;27.9
2022;2;21;2;30;14;0.01;27.90;86.30;26.19;26.19;26.13;26.19;29.3
2022;2;21;2;30;20;0.00;27.90;86.30;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;30;26;0.07;27.90;86.30;26.19;26.19;26.13;26.13;23.7
2022;2;21;2;30;32;0.19;27.90;86.40;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;30;37;0.00;27.90;86.30;26.19;26.13;26.13;26.13;27.9
2022;2;21;2;30;43;0.10;27.90;86.30;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;30;49;0.01;27.90;86.40;26.19;26.13;26.13;26.13;28.6
2022;2;21;2;30;55;0.05;27.90;86.50;26.19;26.13;26.13;26.13;28.6
2022;2;21;2;31;1;0.02;27.90;86.40;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;31;6;0.13;27.90;86.50;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;31;12;0.00;27.90;86.60;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;31;18;0.01;27.90;86.60;26.19;26.13;26.13;26.13;29.3
2022;2;21;2;31;24;0.25;27.90;86.60;26.19;26.13;26.13;26.13;27.9
2022;2;21;2;31;30;0.08;27.90;86.60;26.19;26.19;26.13;26.13;24.4
2022;2;21;2;31;35;0.00;27.90;86.60;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;31;41;0.02;27.90;86.50;26.13;26.13;26.13;26.13;25.1
2022;2;21;2;31;47;0.10;27.90;86.50;26.19;26.13;26.13;26.13;28.6
2022;2;21;2;31;53;0.00;27.90;86.60;26.13;26.19;26.13;26.13;29.3
2022;2;21;2;31;59;0.12;27.90;86.60;26.19;26.19;26.19;26.19;24.4
2022;2;21;2;32;5;0.00;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;32;10;0.06;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;32;16;0.28;27.90;86.60;26.19;26.19;26.19;26.19;29.3
2022;2;21;2;32;22;0.00;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;32;28;0.00;27.90;86.60;26.19;26.19;26.19;26.19;24.4
2022;2;21;2;32;34;0.15;27.90;86.60;26.19;26.19;26.13;26.19;27.9
2022;2;21;2;32;39;0.02;27.90;86.60;26.19;26.19;26.13;26.19;23.7
2022;2;21;2;32;45;0.00;27.90;86.60;26.19;26.19;26.19;26.19;23.7
2022;2;21;2;32;51;0.05;27.90;86.60;26.19;26.19;26.13;26.19;27.9
2022;2;21;2;32;57;0.30;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;33;3;0.01;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;33;8;0.00;27.90;86.60;26.19;26.19;26.19;26.25;29.3
2022;2;21;2;33;14;0.10;27.90;86.70;26.19;26.19;26.19;26.25;28.6
2022;2;21;2;33;20;0.01;27.90;86.60;26.19;26.25;26.19;26.25;27.9
2022;2;21;2;33;26;0.00;27.90;86.60;26.19;26.19;26.19;26.19;25.1
2022;2;21;2;33;32;0.29;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;33;37;0.00;27.80;86.60;26.25;26.25;26.19;26.25;23.7
2022;2;21;2;33;43;0.03;27.90;86.70;26.25;26.25;26.19;26.25;27.9
2022;2;21;2;33;49;0.07;27.90;86.70;26.19;26.25;26.19;26.25;28.6
2022;2;21;2;33;55;0.00;27.90;86.70;26.19;26.25;26.19;26.25;29.3
2022;2;21;2;34;1;0.21;27.90;86.60;26.25;26.25;26.19;26.25;28.6
2022;2;21;2;34;6;0.09;27.90;86.60;26.25;26.25;26.19;26.25;29.3
2022;2;21;2;34;12;0.00;27.90;86.60;26.19;26.25;26.19;26.25;24.4
2022;2;21;2;34;18;0.04;27.90;86.50;26.19;26.25;26.25;26.25;27.9
2022;2;21;2;34;24;0.16;27.90;86.50;26.19;26.25;26.25;26.25;28.6
2022;2;21;2;34;30;0.00;27.90;86.60;26.19;26.19;26.19;26.25;28.6
2022;2;21;2;34;36;0.02;27.90;86.60;26.19;26.19;26.19;26.25;25.1
2022;2;21;2;34;41;0.08;27.90;86.60;26.19;26.25;26.19;26.25;28.6
2022;2;21;2;34;47;0.00;27.90;86.60;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;34;53;0.16;27.90;86.60;26.19;26.19;26.19;26.19;24.4
2022;2;21;2;34;59;0.00;27.90;86.60;26.19;26.19;26.19;26.19;27.9
2022;2;21;2;35;5;0.00;27.80;86.60;26.19;26.19;26.19;26.19;25.1
2022;2;21;2;35;10;0.11;27.90;86.60;26.19;26.19;26.19;26.19;27.9
2022;2;21;2;35;16;0.02;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;35;22;0.00;27.90;86.60;26.19;26.19;26.19;26.19;27.9
2022;2;21;2;35;28;0.27;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;35;34;0.01;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;35;39;0.00;27.90;86.70;26.19;26.19;26.13;26.19;29.3
2022;2;21;2;35;45;0.05;27.90;86.70;26.19;26.19;26.19;26.19;29.3
2022;2;21;2;35;51;0.13;27.90;86.70;26.19;26.13;26.13;26.19;28.6
2022;2;21;2;35;57;0.00;27.80;86.70;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;36;3;0.22;27.90;86.70;26.19;26.13;26.13;26.13;23.7
2022;2;21;2;36;8;0.00;27.90;86.70;26.19;26.13;26.13;26.13;28.6
2022;2;21;2;36;14;0.16;27.90;86.70;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;36;20;0.00;27.90;86.60;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;36;26;0.11;27.80;86.60;26.13;26.13;26.13;26.13;27.9
2022;2;21;2;36;32;0.02;27.90;86.60;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;36;37;0.06;27.90;86.60;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;36;43;0.02;27.90;86.60;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;36;49;0.05;27.80;86.60;26.13;26.19;26.13;26.13;28.6
2022;2;21;2;36;55;0.02;27.80;86.60;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;37;1;0.06;27.80;86.50;26.13;26.13;26.13;26.13;29.3
2022;2;21;2;37;7;0.01;27.80;86.50;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;37;12;0.07;27.80;86.50;26.13;26.13;26.13;26.13;25.1
2022;2;21;2;37;18;0.22;27.90;86.50;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;37;24;0.00;27.90;86.50;26.13;26.13;26.13;26.13;23.7
2022;2;21;2;37;30;0.11;27.90;86.50;26.13;26.13;26.13;26.13;28.6
2022;2;21;2;37;36;0.00;27.90;86.50;26.13;26.13;26.13;26.13;23.7
2022;2;21;2;37;41;0.16;27.90;86.60;26.13;26.19;26.13;26.13;28.6
2022;2;21;2;37;47;0.00;27.90;86.60;26.13;26.19;26.13;26.13;28.6
2022;2;21;2;37;53;0.00;27.90;86.60;26.13;26.19;26.13;26.13;28.6
2022;2;21;2;37;59;0.00;27.90;86.60;26.19;26.19;26.13;26.19;28.6
2022;2;21;2;38;5;0.29;27.90;86.70;26.19;26.19;26.13;26.19;28.6
2022;2;21;2;38;10;0.16;27.80;86.70;26.19;26.19;26.13;26.13;24.4
2022;2;21;2;38;16;0.09;27.80;86.70;26.19;26.19;26.13;26.13;28.6
2022;2;21;2;38;22;0.05;27.90;86.70;26.19;26.19;26.13;26.19;28.6
2022;2;21;2;38;28;0.00;27.90;86.70;26.19;26.19;26.13;26.19;29.3
2022;2;21;2;38;34;0.00;27.90;86.60;26.19;26.19;26.13;26.19;29.3
2022;2;21;2;38;39;0.00;27.90;86.60;26.19;26.19;26.19;26.19;27.9
2022;2;21;2;38;45;0.02;27.80;86.50;26.19;26.19;26.13;26.19;27.9
2022;2;21;2;38;51;0.14;27.90;86.50;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;38;57;0.02;27.90;86.50;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;39;3;0.00;27.90;86.50;26.19;26.19;26.19;26.19;27.9
2022;2;21;2;39;8;0.16;27.80;86.60;26.19;26.19;26.19;26.19;24.4
2022;2;21;2;39;14;0.06;27.90;86.60;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;39;20;0.01;27.80;86.60;26.25;26.19;26.19;26.19;24.4
2022;2;21;2;39;26;0.05;27.90;86.50;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;39;32;0.00;27.90;86.60;26.19;26.19;26.19;26.25;28.6
2022;2;21;2;39;38;0.07;27.80;86.60;26.25;26.19;26.19;26.25;28.6
2022;2;21;2;39;43;0.00;27.80;86.50;26.25;26.19;26.19;26.25;27.9
2022;2;21;2;39;49;0.06;27.80;86.50;26.19;26.25;26.19;26.25;27.9
2022;2;21;2;39;55;0.02;27.80;86.60;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;40;1;0.00;27.90;86.60;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;40;7;0.19;27.90;86.60;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;40;12;0.00;27.90;86.60;26.25;26.25;26.25;26.25;24.4
2022;2;21;2;40;18;0.05;27.80;86.50;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;40;24;0.00;27.80;86.50;26.25;26.25;26.25;26.25;24.4
2022;2;21;2;40;30;0.29;27.90;86.50;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;40;36;0.00;27.80;86.40;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;40;41;0.01;27.80;86.40;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;40;47;0.06;27.90;86.50;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;40;53;0.00;27.80;86.50;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;40;59;0.22;27.80;86.50;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;41;5;0.00;27.80;86.50;26.25;26.25;26.25;26.25;24.4
2022;2;21;2;41;10;0.31;27.80;86.60;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;41;16;0.00;27.90;86.50;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;41;22;0.27;27.80;86.50;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;41;28;0.03;27.80;86.50;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;41;34;0.00;27.80;86.60;26.25;26.25;26.25;26.19;24.4
2022;2;21;2;41;40;0.25;27.80;86.50;26.25;26.25;26.25;26.19;30.0
2022;2;21;2;41;45;0.00;27.90;86.60;26.25;26.25;26.19;26.19;23.7
2022;2;21;2;41;51;0.05;27.80;86.50;26.25;26.25;26.25;26.19;29.3
2022;2;21;2;41;57;0.09;27.80;86.50;26.25;26.25;26.19;26.19;24.4
2022;2;21;2;42;3;0.17;27.90;86.50;26.19;26.25;26.19;26.19;29.3
2022;2;21;2;42;9;0.00;27.80;86.50;26.25;26.19;26.19;26.19;23.7
2022;2;21;2;42;14;0.06;27.80;86.50;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;42;20;0.30;27.90;86.50;26.19;26.19;26.19;26.19;23.7
2022;2;21;2;42;26;0.00;27.80;86.50;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;42;32;0.07;27.90;86.50;26.19;26.19;26.19;26.19;28.6
2022;2;21;2;42;38;0.01;27.80;86.50;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;42;43;0.00;27.80;86.50;26.19;26.19;26.19;26.19;24.4
2022;2;21;2;42;49;0.10;27.90;86.50;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;42;55;0.00;27.80;86.50;26.25;26.19;26.19;26.19;29.3
2022;2;21;2;43;1;0.18;27.80;86.50;26.25;26.19;26.19;26.19;25.1
2022;2;21;2;43;7;0.00;27.90;86.50;26.19;26.19;26.19;26.19;29.3
2022;2;21;2;43;12;0.13;27.90;86.50;26.25;26.19;26.19;26.19;24.4
2022;2;21;2;43;18;0.01;27.90;86.50;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;43;24;0.00;27.90;86.50;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;43;30;0.29;27.80;86.40;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;43;36;0.00;27.80;86.50;26.25;26.19;26.19;26.19;27.9
2022;2;21;2;43;41;0.24;27.90;86.30;26.25;26.19;26.19;26.19;28.6
2022;2;21;2;43;47;0.00;27.90;86.30;26.19;26.19;26.25;26.25;28.6
2022;2;21;2;43;53;0.29;27.80;86.30;26.25;26.19;26.25;26.25;23.0
2022;2;21;2;43;59;0.00;27.90;86.30;26.19;26.19;26.25;26.25;27.9
2022;2;21;2;44;5;0.00;27.80;86.30;26.19;26.19;26.25;26.25;28.6
2022;2;21;2;44;11;0.14;27.80;86.30;26.19;26.19;26.25;26.25;27.9
2022;2;21;2;44;16;0.04;27.80;86.30;26.25;26.19;26.25;26.25;28.6
2022;2;21;2;44;22;0.00;27.80;86.30;26.25;26.19;26.25;26.25;28.6
2022;2;21;2;44;28;0.00;27.80;86.40;26.25;26.25;26.25;26.25;28.6
2022;2;21;2;44;34;0.00;27.80;86.40;26.25;26.25;26.25;26.31;28.6
2022;2;21;2;44;40;0.00;27.90;86.50;26.25;26.25;26.25;26.31;28.6
2022;2;21;2;44;45;0.11;27.80;86.60;26.25;26.25;26.31;26.31;27.9
2022;2;21;2;44;51;0.25;27.80;86.60;26.25;26.25;26.31;26.31;27.9
2022;2;21;2;44;57;0.00;27.80;86.60;26.25;26.25;26.25;26.31;29.3
2022;2;21;2;45;3;0.00;27.90;86.60;26.31;26.25;26.31;26.31;29.3
2022;2;21;2;45;9;0.29;27.80;86.60;26.31;26.25;26.31;26.31;28.6
2022;2;21;2;45;14;0.07;27.80;86.60;26.25;26.25;26.31;26.31;24.4
2022;2;21;2;45;20;0.00;27.80;86.60;26.31;26.25;26.31;26.31;29.3
2022;2;21;2;45;26;0.00;27.80;86.60;26.31;26.25;26.25;26.31;23.7
2022;2;21;2;45;32;0.29;27.80;86.60;26.31;26.25;26.31;26.31;27.9
2022;2;21;2;45;38;0.07;27.80;86.60;26.31;26.25;26.31;26.31;29.3
2022;2;21;2;45;43;0.00;27.80;86.60;26.31;26.31;26.31;26.31;27.9
2022;2;21;2;45;49;0.02;27.80;86.60;26.31;26.25;26.31;26.31;28.6
2022;2;21;2;45;55;0.21;27.80;86.60;26.25;26.31;26.31;26.31;27.9
2022;2;21;2;46;1;0.29;27.80;86.60;26.31;26.31;26.31;26.31;25.1
2022;2;21;2;46;7;0.10;27.80;86.60;26.31;26.31;26.31;26.31;29.3
2022;2;21;2;46;12;0.04;27.80;86.60;26.31;26.31;26.31;26.31;27.9
2022;2;21;2;46;18;0.00;27.80;86.60;26.31;26.31;26.31;26.31;24.4
2022;2;21;2;46;24;0.00;27.80;86.60;26.31;26.31;26.31;26.31;28.6
2022;2;21;2;46;30;0.28;27.80;86.60;26.38;26.31;26.31;26.31;28.6
2022;2;21;2;46;36;0.04;27.80;86.60;26.31;26.31;26.31;26.31;23.7
2022;2;21;2;46;42;0.03;27.80;86.60;26.31;26.31;26.31;26.38;27.9
2022;2;21;2;46;47;0.00;27.80;86.60;26.31;26.31;26.31;26.38;23.7
2022;2;21;2;46;53;0.10;27.80;86.60;26.31;26.31;26.31;26.38;27.9
2022;2;21;2;46;59;0.02;27.80;86.60;26.31;26.31;26.31;26.38;25.1
2022;2;21;2;47;5;0.00;27.80;86.60;26.31;26.31;26.31;26.38;27.9
2022;2;21;2;47;11;0.08;27.90;86.60;26.31;26.31;26.31;26.38;24.4
2022;2;21;2;47;16;0.30;27.80;86.60;26.31;26.31;26.31;26.38;27.9
2022;2;21;2;47;22;0.00;27.80;86.60;26.31;26.31;26.31;26.38;28.6
2022;2;21;2;47;28;0.05;27.80;86.60;26.31;26.31;26.31;26.38;23.7
2022;2;21;2;47;34;0.23;27.80;86.60;26.31;26.31;26.31;26.38;28.6
2022;2;21;2;47;40;0.00;27.80;86.60;26.31;26.31;26.31;26.31;27.9
2022;2;21;2;47;45;0.15;27.80;86.50;26.31;26.31;26.31;26.31;25.1
2022;2;21;2;47;51;0.00;27.80;86.50;26.31;26.31;26.31;26.31;28.6
2022;2;21;2;47;57;0.00;27.80;86.50;26.31;26.31;26.25;26.31;27.9
2022;2;21;2;48;3;0.29;27.80;86.50;26.31;26.25;26.31;26.31;28.6
2022;2;21;2;48;9;0.00;27.80;86.50;26.31;26.31;26.25;26.31;23.7
2022;2;21;2;48;14;0.25;27.80;86.50;26.31;26.25;26.25;26.31;29.3
2022;2;21;2;48;20;0.02;27.80;86.50;26.31;26.25;26.25;26.31;28.6
2022;2;21;2;48;26;0.00;27.80;86.50;26.31;26.31;26.25;26.31;27.9
2022;2;21;2;48;32;0.16;27.80;86.50;26.31;26.25;26.25;26.31;28.6
2022;2;21;2;48;38;0.00;27.80;86.50;26.31;26.25;26.25;26.25;23.7
2022;2;21;2;48;43;0.04;27.80;86.50;26.25;26.25;26.25;26.31;29.3
2022;2;21;2;48;49;0.06;27.80;86.50;26.31;26.25;26.25;26.31;23.7
2022;2;21;2;48;55;0.00;27.80;86.50;26.31;26.25;26.25;26.31;28.6
2022;2;21;2;49;1;0.05;27.80;86.50;26.31;26.25;26.25;26.31;24.4
2022;2;21;2;49;7;0.13;27.80;86.60;26.31;26.25;26.25;26.31;28.6
2022;2;21;2;49;13;0.00;27.80;86.60;26.31;26.31;26.25;26.31;27.9
2022;2;21;2;49;18;0.02;27.80;86.60;26.31;26.31;26.31;26.31;28.6
2022;2;21;2;49;24;0.16;27.80;86.60;26.38;26.31;26.31;26.31;27.9
2022;2;21;2;49;30;0.00;27.80;86.60;26.38;26.31;26.31;26.31;23.7
2022;2;21;2;49;36;0.20;27.80;86.60;26.38;26.31;26.31;26.31;27.9
2022;2;21;2;49;42;0.06;27.80;86.60;26.38;26.25;26.31;26.38;25.1
2022;2;21;2;49;47;0.00;27.80;86.60;26.38;26.31;26.31;26.31;28.6
2022;2;21;2;49;53;0.28;27.80;86.50;26.38;26.31;26.31;26.38;24.4
2022;2;21;2;49;59;0.03;27.80;86.60;26.31;26.31;26.31;26.38;28.6
2022;2;21;2;50;5;0.00;27.80;86.60;26.38;26.31;26.31;26.38;28.6
2022;2;21;2;50;11;0.02;27.80;86.60;26.31;26.31;26.31;26.38;25.1
2022;2;21;2;50;16;0.29;27.80;86.60;26.38;26.38;26.31;26.38;28.6
2022;2;21;2;50;22;0.18;27.80;86.60;26.38;26.38;26.31;26.38;28.6
2022;2;21;2;50;28;0.00;27.80;86.60;26.38;26.38;26.31;26.38;24.4
2022;2;21;2;50;34;0.02;27.90;86.60;26.38;26.31;26.31;26.38;27.9
2022;2;21;2;50;40;0.13;27.80;86.60;26.38;26.38;26.31;26.38;29.3
2022;2;21;2;50;45;0.00;27.80;86.50;26.38;26.31;26.31;26.38;24.4
2022;2;21;2;50;51;0.20;27.80;86.50;26.38;26.31;26.31;26.38;28.6
2022;2;21;2;50;57;0.01;27.80;86.60;26.38;26.31;26.31;26.38;23.7
2022;2;21;2;51;3;0.00;27.80;86.60;26.38;26.31;26.31;26.38;29.3
2022;2;21;2;51;9;0.06;27.90;86.60;26.38;26.31;26.31;26.31;27.2
2022;2;21;2;51;14;0.26;27.80;86.60;26.38;26.31;26.25;26.31;24.4
2022;2;21;2;51;20;0.00;27.80;86.60;26.38;26.31;26.25;26.31;28.6
2022;2;21;2;51;26;0.00;27.80;86.50;26.31;26.31;26.25;26.31;23.7
2022;2;21;2;51;32;0.31;27.80;86.50;26.38;26.25;26.25;26.31;27.9
2022;2;21;2;51;38;0.02;27.80;86.50;26.38;26.31;26.25;26.31;25.1
2022;2;21;2;51;44;0.00;27.80;86.50;26.31;26.31;26.25;26.31;27.9
2022;2;21;2;51;49;0.06;27.80;86.50;26.31;26.31;26.25;26.31;25.1
2022;2;21;2;51;55;0.28;27.80;86.50;26.31;26.25;26.25;26.31;27.9
2022;2;21;2;52;1;0.00;27.80;86.50;26.31;26.31;26.25;26.31;28.6
2022;2;21;2;52;7;0.09;27.80;86.50;26.31;26.31;26.25;26.31;23.7
2022;2;21;2;52;13;0.01;27.80;86.50;26.31;26.25;26.25;26.31;27.9
2022;2;21;2;52;18;0.09;27.80;86.50;26.31;26.25;26.25;26.31;28.6
2022;2;21;2;52;24;0.00;27.80;86.50;26.31;26.25;26.25;26.31;24.4
2022;2;21;2;52;30;0.00;27.80;86.50;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;52;36;0.31;27.80;86.60;26.31;26.31;26.25;26.25;24.4
2022;2;21;2;52;42;0.14;27.80;86.60;26.31;26.25;26.25;26.25;27.9
2022;2;21;2;52;47;0.08;27.90;86.60;26.31;26.25;26.25;26.31;24.4
2022;2;21;2;52;53;0.02;27.80;86.60;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;52;59;0.00;27.90;86.60;26.31;26.31;26.25;26.25;23.7
2022;2;21;2;53;5;0.00;27.80;86.60;26.25;26.25;26.25;26.25;27.9
2022;2;21;2;53;11;0.00;27.80;86.60;26.31;26.25;26.25;26.25;24.4
2022;2;21;2;53;16;0.04;27.80;86.60;26.31;26.25;26.19;26.25;27.9
2022;2;21;2;53;22;0.14;27.80;86.50;26.25;26.25;26.19;26.25;24.4
2022;2;21;2;53;28;0.06;27.80;86.50;26.31;26.25;26.19;26.25;23.7
2022;2;21;2;53;34;0.00;27.80;86.50;26.31;26.25;26.19;26.25;27.9
2022;2;21;2;53;40;0.03;27.80;86.50;26.25;26.25;26.19;26.25;23.7
2022;2;21;2;53;46;0.27;27.80;86.50;26.25;26.25;26.19;26.25;23.7
2022;2;21;2;53;51;0.05;27.80;86.50;26.25;26.25;26.19;26.25;28.6
2022;2;21;2;53;57;0.00;27.90;86.50;26.25;26.25;26.19;26.25;28.6
2022;2;21;2;54;3;0.31;27.80;86.60;26.31;26.25;26.25;26.25;24.4
2022;2;21;2;54;9;0.00;27.80;86.60;26.31;26.25;26.19;26.25;24.4
2022;2;21;2;54;15;0.00;27.80;86.60;26.31;26.25;26.19;26.25;29.3
2022;2;21;2;54;20;0.02;27.80;86.60;26.31;26.25;26.19;26.25;24.4
2022;2;21;2;54;26;0.22;27.80;86.60;26.31;26.25;26.25;26.31;28.6
2022;2;21;2;54;32;0.28;27.80;86.60;26.31;26.25;26.25;26.31;24.4
2022;2;21;2;54;38;0.14;27.80;86.60;26.31;26.25;26.25;26.25;28.6
2022;2;21;2;54;44;0.09;27.80;86.60;26.31;26.31;26.25;26.31;25.1
2022;2;21;2;54;49;0.06;27.80;86.60;26.31;26.25;26.25;26.31;28.6
2022;2;21;2;54;55;0.00;27.80;86.60;26.31;26.31;26.25;26.31;24.4
2022;2;21;2;55;1;0.02;27.80;86.60;26.31;26.31;26.25;26.31;24.4
2022;2;21;2;55;7;0.24;27.90;86.60;26.31;26.31;26.25;26.31;28.6
2022;2;21;2;55;13;0.11;27.80;86.60;26.31;26.25;26.25;26.31;24.4
