2022;2;21;10;24;52;35906.85;31.10;67.20;33.88;34.13;33.94;34.00;27.9
2022;2;21;10;26;35;39956.60;31.30;67.70;34.00;34.25;34.06;34.19;27.9
2022;2;21;10;28;39;36774.42;31.10;66.40;34.44;34.69;34.56;34.75;27.9
2022;2;21;10;30;21;34959.91;31.30;66.30;34.56;34.94;34.81;34.94;29.3
2022;2;21;10;32;4;36520.39;31.20;66.70;34.69;35.00;34.75;34.88;28.6
2022;2;21;10;33;47;37267.79;31.40;65.80;34.69;35.00;34.81;34.88;27.9
2022;2;21;10;35;30;34296.53;31.20;66.00;34.69;35.06;34.88;35.00;28.6
2022;2;21;10;37;12;34680.46;31.30;65.80;34.75;35.13;34.94;35.06;27.9
2022;2;21;10;38;54;39991.95;31.40;65.70;34.88;35.31;35.25;35.31;28.6
2022;2;21;10;40;37;39951.85;31.40;65.70;35.19;35.69;35.56;35.69;27.9
2022;2;21;10;42;20;37210.68;31.70;65.10;35.63;36.06;36.00;36.06;28.6
2022;2;21;10;44;3;35848.99;31.90;65.00;35.75;36.13;35.94;36.06;29.3
2022;2;21;10;46;6;35983.70;32.00;64.30;35.81;36.13;36.06;36.13;27.9
2022;2;21;10;47;48;37308.53;32.00;63.30;36.00;36.31;36.13;36.19;27.9
2022;2;21;10;49;31;39850.16;32.10;63.60;36.00;36.38;36.19;36.31;27.9
2022;2;21;10;51;14;44225.50;32.10;62.40;36.19;36.56;36.31;36.38;28.6
2022;2;21;10;52;56;40570.93;32.30;63.30;36.38;36.69;36.44;36.63;27.2
2022;2;21;10;54;39;37550.75;32.30;62.10;36.50;36.81;36.63;36.75;27.9
2022;2;21;10;56;22;35023.50;32.30;62.20;36.38;36.56;36.31;36.38;28.6
2022;2;21;10;58;5;33807.14;32.30;61.80;36.25;36.50;36.31;36.31;27.9
2022;2;21;10;59;47;35296.44;32.40;61.60;35.50;35.88;35.69;35.56;27.2
2022;2;21;11;1;30;33463.53;32.20;60.90;35.38;35.75;35.63;35.56;27.9
2022;2;21;11;3;33;35169.69;32.10;60.20;35.13;35.50;35.38;35.31;28.6
2022;2;21;11;5;16;31183.40;32.20;60.10;34.75;35.00;35.06;34.88;28.6
2022;2;21;11;6;58;33187.33;32.10;60.70;34.69;35.00;35.00;34.81;27.9
2022;2;21;11;8;41;42083.76;32.10;61.20;34.63;35.00;34.88;34.81;28.6
2022;2;21;11;10;24;48411.30;32.10;60.10;34.88;35.13;35.06;35.00;27.9
2022;2;21;11;12;7;51555.45;32.10;60.30;35.25;35.63;35.56;35.56;28.6
2022;2;21;11;13;51;54348.48;32.30;59.00;35.94;36.25;36.25;36.31;28.6
2022;2;21;11;15;34;52901.42;32.50;59.50;36.50;36.88;36.81;36.88;28.6
2022;2;21;11;17;17;51555.53;32.80;58.50;36.94;37.31;37.38;37.44;28.6
2022;2;21;11;19;0;48475.05;32.90;58.50;37.38;37.88;37.88;38.00;27.9
2022;2;21;11;21;4;50555.44;33.10;58.10;37.81;38.25;38.19;38.44;27.9
2022;2;21;11;22;46;49905.32;33.30;57.10;37.81;38.31;38.25;38.38;27.9
2022;2;21;11;24;28;48722.86;33.30;58.00;37.94;38.38;38.31;38.44;27.9
2022;2;21;11;26;11;49271.93;33.50;58.20;38.06;38.50;38.50;38.69;27.9
2022;2;21;11;27;53;52326.14;33.30;56.60;38.00;38.38;38.38;38.38;27.9
2022;2;21;11;29;36;51025.07;33.40;55.60;37.25;37.56;37.75;37.56;27.9
2022;2;21;11;31;18;56728.93;33.10;55.10;37.06;37.50;37.56;37.38;27.9
2022;2;21;11;33;2;56695.95;33.10;54.80;37.38;37.88;38.00;38.00;27.9
2022;2;21;11;34;45;56707.79;33.30;55.80;37.94;38.44;38.56;38.63;28.6
2022;2;21;11;36;29;58612.89;33.50;55.20;38.13;38.63;38.69;38.63;27.9
2022;2;21;11;38;32;58305.50;33.60;55.10;38.50;39.19;39.31;39.38;27.9
2022;2;21;11;40;15;54508.03;33.70;55.10;38.94;39.63;39.63;39.75;27.9
2022;2;21;11;41;58;50653.29;34.10;53.80;39.00;39.63;39.25;39.44;29.3
2022;2;21;11;43;40;49361.48;34.00;53.40;38.56;39.25;38.94;38.94;27.9
2022;2;21;11;45;23;44084.10;33.90;52.90;38.75;39.31;39.19;39.31;28.6
2022;2;21;11;47;5;47736.69;34.10;53.00;38.38;39.06;38.75;38.81;29.3
2022;2;21;11;48;47;55066.79;34.10;52.00;38.31;38.88;38.75;39.00;28.6
2022;2;21;11;50;32;61524.36;33.80;52.40;38.75;39.44;39.44;42.06;28.6
2022;2;21;11;52;17;70180.46;34.10;52.60;38.44;39.13;42.38;45.81;27.9
2022;2;21;11;54;3;81356.66;34.10;50.10;38.81;41.19;46.75;50.00;27.9
2022;2;21;11;56;6;62098.23;34.30;52.40;42.56;46.06;51.19;54.13;28.6
2022;2;21;11;57;50;39328.00;34.70;51.10;42.75;45.69;49.44;51.81;27.9
2022;2;21;11;59;30;42721.93;34.80;52.10;42.00;44.56;47.56;49.38;27.9
2022;2;21;12;1;11;42762.94;34.70;52.30;41.25;43.50;45.81;47.25;27.9
2022;2;21;12;2;52;43810.98;34.30;52.50;40.31;42.06;43.56;44.88;27.9
2022;2;21;12;4;34;75141.37;33.80;54.20;40.31;41.88;43.31;44.44;27.9
2022;2;21;12;6;17;225009.89;34.10;53.50;41.69;43.31;44.69;45.63;27.9
2022;2;21;12;8;5;205663.17;34.40;52.80;46.31;48.06;49.25;50.25;27.9
2022;2;21;12;9;51;42208.03;35.10;51.00;47.38;48.75;49.31;50.25;28.6
2022;2;21;12;11;31;43845.28;34.50;51.70;45.69;46.75;47.13;47.75;27.2
2022;2;21;12;13;34;44782.67;34.00;52.90;44.00;44.94;45.06;45.88;27.9
2022;2;21;12;15;15;43131.33;33.60;53.30;42.88;43.75;43.69;44.38;28.6
2022;2;21;12;16;56;142387.81;33.60;53.40;42.88;43.50;42.94;43.69;28.6
2022;2;21;12;18;42;172770.70;33.90;53.40;44.06;44.75;44.44;44.81;28.6
2022;2;21;12;20;29;175153.78;34.20;52.40;44.63;45.25;45.44;45.44;29.3
2022;2;21;12;22;15;169957.52;34.20;51.80;47.50;48.19;48.25;48.50;27.9
2022;2;21;12;24;0;184480.06;34.80;51.40;50.13;50.94;50.88;51.19;28.6
2022;2;21;12;25;46;189493.00;35.10;50.30;51.50;52.44;52.06;52.06;27.9
2022;2;21;12;27;31;175962.05;35.30;50.30;53.75;54.44;54.50;54.56;28.6
2022;2;21;12;29;15;177911.00;36.00;48.60;55.44;56.56;56.31;56.44;29.3
2022;2;21;12;31;18;43195.65;36.10;47.80;52.63;53.44;52.75;53.19;27.9
2022;2;21;12;32;57;52518.18;35.80;48.80;50.44;51.00;50.19;50.50;27.9
2022;2;21;12;34;38;59983.14;35.40;49.40;48.75;49.19;48.63;48.94;28.6
2022;2;21;12;36;19;79721.12;35.30;49.70;48.00;48.81;48.13;48.50;28.6
2022;2;21;12;38;2;177598.53;35.30;49.60;47.50;48.00;47.38;47.69;27.9
2022;2;21;12;39;49;219171.28;35.30;50.30;51.00;51.94;51.69;52.13;27.2
2022;2;21;12;41;34;221217.14;36.20;47.80;53.81;54.44;54.06;54.25;27.2
2022;2;21;12;43;20;219515.39;36.50;46.70;54.31;55.31;55.00;54.63;29.3
2022;2;21;12;45;5;211402.19;36.50;46.60;55.63;56.88;56.50;55.81;27.9
2022;2;21;12;46;49;214730.89;36.70;46.00;56.69;57.63;57.69;57.56;28.6
2022;2;21;12;48;52;209717.78;36.50;46.20;57.19;58.31;58.75;57.44;27.9
2022;2;21;12;50;37;49389.67;36.80;45.10;59.25;59.94;60.00;59.69;28.6
2022;2;21;12;52;15;42620.47;37.00;45.20;56.88;57.75;57.56;56.88;27.9
2022;2;21;12;53;53;49219.91;37.00;45.00;54.69;55.38;54.94;54.69;28.6
2022;2;21;12;55;32;180736.42;36.90;45.30;52.50;53.00;53.19;52.25;28.6
2022;2;21;12;57;17;222839.45;36.60;45.50;52.94;53.25;53.88;53.19;28.6
2022;2;21;12;59;3;223767.31;36.80;45.10;54.38;55.38;56.00;54.81;27.9
2022;2;21;13;0;48;217687.75;37.00;43.70;55.88;57.13;57.75;56.75;27.9
2022;2;21;13;2;33;218546.67;37.30;43.40;55.00;56.31;57.19;55.56;27.9
2022;2;21;13;4;18;216570.78;37.10;43.70;54.31;55.31;56.56;55.50;27.9
2022;2;21;13;6;20;219515.86;37.00;43.50;56.06;57.63;59.00;57.44;27.9
2022;2;21;13;8;5;209865.86;37.40;43.20;58.88;59.88;60.75;59.38;28.6
2022;2;21;13;9;49;210933.98;37.90;42.70;61.44;62.50;62.88;62.44;29.3
2022;2;21;13;11;33;210367.80;38.10;41.30;62.31;63.44;63.81;63.25;28.6
2022;2;21;13;13;16;209678.97;37.70;42.30;63.38;64.19;63.81;63.38;29.3
2022;2;21;13;14;59;206885.89;37.90;41.30;64.13;64.81;64.06;63.88;27.9
2022;2;21;13;16;43;201054.38;38.20;40.60;65.44;66.19;65.13;65.19;27.9
2022;2;21;13;18;25;200630.95;38.60;39.60;66.88;67.88;65.81;66.31;27.9
2022;2;21;13;20;8;204359.91;39.10;39.10;67.00;67.94;66.69;66.94;27.9
2022;2;21;13;21;51;208026.97;39.40;39.00;67.88;69.13;67.25;67.56;27.9
2022;2;21;13;23;54;75380.37;40.00;38.20;62.31;62.56;60.88;60.88;28.6
2022;2;21;13;25;33;226002.08;39.00;39.00;60.69;60.81;60.06;59.63;28.6
2022;2;21;13;27;18;211708.48;39.00;38.90;63.44;64.19;62.69;63.25;28.6
2022;2;21;13;29;1;204121.58;39.10;39.50;65.50;66.38;64.63;64.50;27.9
2022;2;21;13;30;44;202102.70;39.80;36.90;65.94;66.50;64.75;64.94;28.6
2022;2;21;13;32;28;199741.19;39.60;36.60;65.31;65.94;64.31;64.88;27.9
2022;2;21;13;34;10;194073.11;38.60;38.20;64.88;65.63;63.69;63.56;27.9
2022;2;21;13;35;53;194914.61;38.80;37.80;61.00;62.13;61.06;60.06;27.9
2022;2;21;13;37;37;197432.09;38.50;38.20;61.56;62.94;62.19;61.44;27.9
2022;2;21;13;39;21;196792.89;38.90;37.80;61.19;62.88;62.00;60.63;27.9
2022;2;21;13;41;23;188054.16;39.00;36.50;63.63;65.13;65.13;64.31;28.6
2022;2;21;13;43;6;195429.27;39.60;36.30;63.00;64.75;64.25;63.44;27.9
2022;2;21;13;44;50;197867.17;39.40;36.20;64.56;65.88;65.63;64.63;29.3
2022;2;21;13;46;33;202260.56;39.80;35.80;65.06;66.56;65.00;64.56;28.6
2022;2;21;13;48;16;199309.16;39.80;36.00;63.00;64.31;64.06;62.50;28.6
2022;2;21;13;49;59;199786.00;39.30;36.40;61.00;62.88;62.81;61.19;28.6
2022;2;21;13;51;43;200417.09;38.80;37.10;61.81;63.38;63.38;62.06;28.6
2022;2;21;13;53;26;187664.72;39.10;37.10;64.06;65.00;64.75;63.63;29.3
2022;2;21;13;55;9;189899.22;39.80;36.10;65.69;66.94;66.75;65.75;27.9
2022;2;21;13;56;52;189495.55;40.30;35.40;63.81;64.13;64.13;62.75;27.9
2022;2;21;13;58;55;196329.03;40.00;35.80;61.88;62.19;62.50;61.00;28.6
2022;2;21;14;0;38;198431.31;39.70;36.40;59.44;60.44;60.31;58.44;27.9
2022;2;21;14;2;22;207042.81;39.20;36.80;60.63;62.19;62.44;60.19;29.3
2022;2;21;14;4;7;52263.36;39.20;37.30;58.00;58.88;58.19;56.13;28.6
2022;2;21;14;5;46;80283.41;38.60;38.30;54.13;55.06;55.00;52.75;28.6
2022;2;21;14;7;28;217609.84;37.80;39.90;51.88;52.88;52.75;51.00;28.6
2022;2;21;14;9;14;205012.33;37.70;40.00;54.00;55.00;54.31;53.63;28.6
2022;2;21;14;11;0;207155.64;37.70;39.90;55.56;56.63;56.50;55.38;28.6
2022;2;21;14;12;45;92262.08;38.10;39.20;56.44;57.63;56.94;55.88;28.6
2022;2;21;14;14;27;156326.13;38.10;39.20;56.06;57.13;56.44;56.00;27.9
2022;2;21;14;16;30;202157.17;38.00;39.40;57.56;58.56;57.19;57.38;27.9
2022;2;21;14;18;14;68269.86;38.30;38.90;58.13;58.69;57.56;57.38;29.3
2022;2;21;14;19;55;64554.86;38.10;39.40;55.38;56.31;54.75;54.81;27.9
2022;2;21;14;21;36;79233.62;37.50;39.80;52.19;53.13;51.13;51.56;27.9
2022;2;21;14;23;18;67255.19;36.70;41.50;51.38;52.06;50.56;50.88;28.6
2022;2;21;14;25;0;161712.11;36.70;42.10;50.56;51.38;50.00;50.13;27.9
2022;2;21;14;26;46;180159.22;37.00;41.70;51.88;52.88;51.63;52.00;28.6
2022;2;21;14;28;31;197826.86;37.30;40.60;54.38;55.13;54.38;54.81;28.6
2022;2;21;14;30;16;196205.95;38.10;38.60;55.69;56.75;56.13;56.94;28.6
2022;2;21;14;32;1;192606.44;37.60;39.90;56.56;57.31;56.63;56.75;28.6
2022;2;21;14;34;4;170628.98;38.10;38.30;57.19;58.00;57.56;57.38;28.6
2022;2;21;14;35;47;171559.64;38.40;38.50;57.38;58.56;58.13;57.13;28.6
2022;2;21;14;37;32;128820.83;38.70;37.40;59.19;60.19;59.50;59.50;27.9
2022;2;21;14;39;14;182080.33;38.90;37.30;59.88;60.38;59.94;59.69;28.6
2022;2;21;14;40;58;173426.09;39.40;36.50;59.25;59.69;59.44;59.38;27.9
2022;2;21;14;42;42;189562.25;39.50;36.00;61.13;62.00;61.19;60.94;27.9
2022;2;21;14;44;26;198452.22;39.90;35.60;61.44;62.44;62.31;61.63;28.6
2022;2;21;14;46;9;190506.78;40.20;35.10;60.44;60.75;60.81;59.88;28.6
2022;2;21;14;47;53;184293.92;40.30;34.60;60.19;61.19;61.31;60.31;27.9
2022;2;21;14;49;37;168503.77;40.40;34.00;62.63;64.13;64.13;63.56;28.6
2022;2;21;14;51;39;186597.45;41.30;33.40;62.63;63.50;63.56;62.75;27.9
2022;2;21;14;53;23;74290.12;41.60;32.80;58.75;59.31;59.31;58.06;28.6
2022;2;21;14;55;3;71411.05;40.40;34.20;56.44;56.94;57.38;56.44;27.9
2022;2;21;14;56;45;63755.55;40.10;35.10;54.88;55.50;55.44;55.06;28.6
2022;2;21;14;58;26;64093.98;39.90;35.20;52.75;54.00;54.00;53.69;28.6
2022;2;21;15;0;7;67889.98;39.40;36.60;51.88;53.00;53.00;52.63;28.6
2022;2;21;15;1;50;69114.00;39.30;36.60;50.63;51.56;51.13;50.81;27.9
2022;2;21;15;3;32;154272.17;39.10;37.00;50.50;51.44;51.19;50.94;28.6
2022;2;21;15;5;17;176848.53;39.30;37.10;53.06;54.19;54.06;53.88;28.6
2022;2;21;15;7;3;116471.17;40.10;35.70;54.81;55.63;55.00;54.88;28.6
2022;2;21;15;9;5;150730.14;40.00;35.70;57.19;57.94;57.63;57.38;29.3
2022;2;21;15;10;49;164849.06;40.90;34.80;58.19;58.75;58.50;57.94;27.9
2022;2;21;15;12;33;83922.01;41.20;33.50;58.38;58.63;58.19;57.69;28.6
2022;2;21;15;14;15;69386.97;41.10;34.20;55.94;56.06;55.44;55.00;28.6
2022;2;21;15;15;56;114485.82;40.40;34.60;54.38;54.44;54.06;53.69;27.9
2022;2;21;15;17;40;71951.52;40.40;34.50;52.56;53.13;52.31;51.94;27.9
2022;2;21;15;19;22;81623.66;39.80;34.80;50.00;50.25;50.19;49.63;28.6
2022;2;21;15;21;6;154925.19;39.10;36.00;49.56;50.06;50.00;49.38;27.9
2022;2;21;15;22;51;119162.16;39.10;36.30;50.31;50.88;51.06;50.31;29.3
2022;2;21;15;24;36;69456.89;39.10;36.60;51.31;52.00;51.69;51.38;28.6
2022;2;21;15;26;39;66934.02;39.60;36.50;50.81;51.44;51.06;50.81;27.9
2022;2;21;15;28;21;61313.00;39.30;36.40;49.81;50.25;49.88;49.50;27.9
2022;2;21;15;30;3;53188.99;39.10;38.60;48.94;49.38;49.00;48.75;28.6
2022;2;21;15;31;45;44023.41;38.90;41.10;48.06;48.56;48.00;47.81;27.9
2022;2;21;15;33;26;39378.59;38.70;41.90;46.25;46.69;46.19;45.69;27.9
2022;2;21;15;35;7;39647.86;38.20;43.90;45.13;45.63;45.13;44.75;28.6
2022;2;21;15;36;49;40834.95;37.60;45.60;43.50;44.13;43.69;43.63;28.6
2022;2;21;15;38;31;36302.48;36.80;48.10;42.19;42.94;42.50;42.31;28.6
2022;2;21;15;40;13;33282.37;36.10;50.10;40.94;41.56;41.25;41.06;28.6
2022;2;21;15;41;56;34815.54;35.80;51.00;39.44;40.44;40.06;39.75;27.9
2022;2;21;15;43;59;33310.84;35.00;53.00;38.44;39.13;38.69;38.56;27.9
2022;2;21;15;45;42;34772.70;34.60;54.00;37.63;38.44;37.94;37.81;28.6
2022;2;21;15;47;25;36209.23;34.10;55.30;36.75;37.50;37.25;37.13;27.9
2022;2;21;15;49;9;36794.21;33.70;56.10;36.13;36.88;36.69;36.69;28.6
2022;2;21;15;50;53;38365.82;33.10;57.60;35.81;36.50;36.38;36.44;28.6
2022;2;21;15;52;37;39527.30;33.00;58.50;35.88;36.38;36.25;36.31;28.6
2022;2;21;15;54;21;46435.80;33.10;58.00;35.75;36.25;36.19;36.19;28.6
2022;2;21;15;56;4;46892.57;33.00;58.20;35.94;36.44;36.25;36.31;28.6
2022;2;21;15;57;48;49552.78;33.10;57.80;36.06;36.44;36.19;36.25;28.6
2022;2;21;15;59;31;61009.79;33.10;57.60;36.00;36.25;36.19;36.25;28.6
2022;2;21;16;1;34;67875.08;33.00;57.70;36.50;36.75;36.75;36.69;27.9
2022;2;21;16;3;19;136934.28;33.10;56.90;37.88;38.38;38.44;38.44;27.2
2022;2;21;16;5;6;120354.74;33.90;55.00;40.31;41.06;41.06;41.06;28.6
2022;2;21;16;6;52;99249.41;34.80;52.60;41.50;42.06;42.00;42.25;27.9
2022;2;21;16;8;37;118744.37;35.30;51.20;42.50;43.19;43.19;43.31;27.9
2022;2;21;16;10;23;118438.96;35.90;49.60;42.56;43.50;43.44;43.69;27.9
2022;2;21;16;12;9;63648.36;36.30;48.10;42.81;44.06;44.19;44.44;27.9
2022;2;21;16;13;52;58763.82;36.30;48.30;42.88;44.00;44.13;44.38;27.9
2022;2;21;16;15;35;114682.47;36.50;47.70;42.69;43.88;44.06;44.31;28.6
2022;2;21;16;17;20;111014.99;36.60;47.60;43.50;44.88;44.75;45.44;27.9
2022;2;21;16;19;23;109939.28;36.80;46.70;44.25;45.56;45.56;46.13;28.6
2022;2;21;16;21;7;107637.54;37.30;45.90;45.13;46.44;46.44;47.06;27.9
2022;2;21;16;22;52;106076.02;38.00;44.40;45.63;46.81;46.69;47.44;28.6
2022;2;21;16;24;36;101817.64;38.30;43.70;46.19;47.25;47.19;47.75;27.9
2022;2;21;16;26;21;100384.40;38.60;43.00;46.75;48.00;47.63;48.00;28.6
2022;2;21;16;28;5;97072.05;39.40;41.80;46.81;47.81;47.88;47.88;27.9
2022;2;21;16;29;49;93907.40;39.50;41.10;46.63;47.81;47.69;48.00;28.6
2022;2;21;16;31;32;92747.39;39.30;41.50;45.94;47.19;47.19;47.44;28.6
2022;2;21;16;33;16;93771.99;39.10;41.50;46.25;47.50;47.19;47.69;28.6
2022;2;21;16;35;0;90249.27;39.30;41.20;46.19;47.31;46.88;47.13;27.9
2022;2;21;16;37;3;90636.63;39.40;41.20;46.19;47.06;46.63;46.56;28.6
2022;2;21;16;38;46;82473.07;39.60;40.70;45.94;46.69;46.63;46.44;28.6
2022;2;21;16;40;30;83399.48;39.40;41.30;46.13;47.00;46.63;46.69;27.9
2022;2;21;16;42;13;91083.33;39.50;41.00;46.44;47.25;47.00;47.19;27.9
2022;2;21;16;43;57;95210.43;39.80;40.40;46.88;47.81;47.38;47.75;28.6
2022;2;21;16;45;41;98738.05;40.50;39.60;47.44;48.31;48.19;48.31;29.3
2022;2;21;16;47;26;93386.18;41.00;38.80;48.00;48.81;48.50;48.56;28.6
2022;2;21;16;49;9;88962.21;41.50;37.50;47.94;48.69;48.31;48.31;27.9
2022;2;21;16;50;53;86524.86;41.40;37.90;48.19;48.94;48.50;48.56;28.6
2022;2;21;16;52;37;70858.02;41.70;37.50;47.88;48.81;48.38;48.50;27.9
2022;2;21;16;54;40;55814.24;41.50;37.70;46.63;47.69;47.06;47.19;27.9
2022;2;21;16;56;21;46840.20;40.40;39.20;45.50;46.00;45.06;45.00;27.9
2022;2;21;16;58;2;66908.21;39.80;40.30;44.56;45.06;44.25;44.19;27.9
2022;2;21;16;59;45;69381.03;39.60;40.90;44.63;45.25;44.50;44.50;27.9
2022;2;21;17;1;28;63960.92;39.90;40.90;44.50;45.13;44.38;44.56;27.9
2022;2;21;17;3;11;68856.19;39.80;40.50;44.31;44.94;44.13;44.44;28.6
2022;2;21;17;4;54;41404.96;39.70;40.70;43.75;44.50;43.75;44.00;28.6
2022;2;21;17;6;36;56488.78;39.10;42.10;43.25;43.81;43.25;43.50;29.3
2022;2;21;17;8;19;32584.76;38.80;42.60;42.63;43.19;42.56;42.94;27.9
2022;2;21;17;10;1;26302.38;38.30;43.70;41.94;42.50;42.00;42.25;29.3
2022;2;21;17;12;5;17557.15;38.00;44.60;40.56;41.00;40.63;40.75;27.9
2022;2;21;17;13;42;14486.82;36.50;47.20;39.50;39.88;39.50;39.69;27.9
2022;2;21;17;15;18;12772.59;35.70;49.10;38.44;38.88;38.38;38.56;28.6
2022;2;21;17;16;53;12005.87;35.30;50.10;37.63;38.00;37.63;37.81;27.9
2022;2;21;17;18;29;17292.66;35.00;51.10;36.88;37.25;36.81;36.94;27.9
2022;2;21;17;20;6;12860.03;34.60;52.00;36.38;36.56;36.31;36.31;27.9
2022;2;21;17;21;42;13204.39;34.30;52.80;35.69;35.94;35.63;35.69;27.9
2022;2;21;17;23;17;15079.86;33.90;54.00;35.06;35.38;35.13;35.13;29.3
2022;2;21;17;24;53;14857.89;33.60;54.80;34.56;34.75;34.50;34.56;27.9
2022;2;21;17;26;30;16351.28;33.40;55.50;34.13;34.38;34.19;34.25;27.2
2022;2;21;17;28;34;15603.77;33.50;55.60;33.75;33.94;33.75;33.81;28.6
2022;2;21;17;30;13;15653.17;33.10;56.90;33.44;33.63;33.44;33.50;27.9
2022;2;21;17;31;50;14124.17;32.90;57.50;33.06;33.38;33.19;33.25;28.6
2022;2;21;17;33;28;13314.56;32.80;57.80;32.88;33.06;32.94;33.00;29.3
2022;2;21;17;35;6;11810.09;32.80;58.10;32.69;32.81;32.69;32.75;28.6
2022;2;21;17;36;42;12600.59;32.60;58.50;32.38;32.50;32.44;32.44;28.6
2022;2;21;17;38;17;11225.31;32.40;59.30;32.06;32.25;32.19;32.13;27.9
2022;2;21;17;39;50;8918.61;32.40;59.40;31.88;32.06;32.00;31.94;27.9
2022;2;21;17;41;21;9200.81;32.30;59.50;31.75;31.88;31.81;31.75;27.9
2022;2;21;17;42;47;8553.66;32.20;59.80;31.56;31.69;31.69;31.63;27.9
2022;2;21;17;44;51;6523.75;32.20;59.80;31.38;31.50;31.50;31.44;28.6
2022;2;21;17;46;2;7837.91;32.10;60.40;31.25;31.44;31.38;31.38;27.9
2022;2;21;17;47;26;5134.07;32.00;60.60;31.13;31.31;31.25;31.25;27.9
2022;2;21;17;48;33;5788.02;31.90;60.60;31.06;31.19;31.13;31.13;28.6
2022;2;21;17;49;44;3405.56;31.90;60.60;30.94;31.00;30.94;30.94;27.9
2022;2;21;17;50;12;3399.54;31.70;61.10;30.88;31.00;30.94;30.94;28.6
2022;2;21;17;50;46;4841.61;31.70;61.80;30.81;30.94;30.88;30.88;27.9
2022;2;21;17;51;43;2932.80;31.70;61.80;30.75;30.88;30.81;30.81;28.6
2022;2;21;17;52;12;4653.71;31.70;61.70;30.69;30.81;30.81;30.81;28.6
2022;2;21;17;53;7;2518.91;31.60;61.70;30.63;30.75;30.69;30.69;28.6
2022;2;21;17;55;12;3306.39;31.60;61.80;30.44;30.56;30.56;30.50;27.9
2022;2;21;17;55;52;1801.16;31.60;61.90;30.44;30.56;30.50;30.50;27.9
2022;2;21;17;56;1;2341.93;31.60;61.90;30.38;30.50;30.50;30.50;29.3
2022;2;21;17;56;24;2349.49;31.60;62.00;30.38;30.50;30.44;30.44;27.9
2022;2;21;17;56;42;3780.44;31.60;62.30;30.31;30.44;30.44;30.44;28.6
2022;2;21;17;57;29;2379.61;31.50;62.30;30.25;30.38;30.38;30.38;28.6
2022;2;21;17;57;52;1844.23;31.50;62.60;30.25;30.31;30.31;30.31;28.6
2022;2;21;17;58;2;3277.20;31.40;62.40;30.25;30.31;30.31;30.31;29.3
2022;2;21;17;58;50;1730.27;31.50;62.30;30.19;30.31;30.25;30.25;27.9
2022;2;21;17;58;58;2007.89;31.50;62.40;30.19;30.31;30.25;30.25;28.6
2022;2;21;18;1;3;1828.31;31.50;62.40;30.00;30.06;30.06;30.06;28.6
2022;2;21;18;1;23;1438.37;31.30;63.40;30.00;30.06;30.00;30.06;28.6
2022;2;21;18;1;31;1757.91;31.20;63.50;29.94;30.06;30.00;30.00;27.9
2022;2;21;18;1;54;1224.51;31.20;63.50;29.94;30.00;30.00;30.00;27.9
2022;2;21;18;2;0;1619.22;31.20;63.30;29.94;30.00;30.00;30.00;28.6
2022;2;21;18;2;9;1362.21;31.20;63.50;29.94;30.00;30.00;30.00;27.9
2022;2;21;18;2;16;1420.75;31.20;63.60;29.88;30.00;29.94;30.00;28.6
2022;2;21;18;2;21;1349.74;31.20;63.60;29.94;30.00;29.94;29.94;27.9
2022;2;21;18;2;28;1644.53;31.10;63.60;29.88;29.94;29.94;29.94;28.6
2022;2;21;18;2;42;1378.26;31.10;63.60;29.88;29.94;29.94;29.94;27.9
2022;2;21;18;4;47;1560.06;31.10;63.70;29.69;29.81;29.75;29.75;27.9
2022;2;21;18;5;1;1141.40;31.00;64.10;29.69;29.75;29.75;29.75;28.6
2022;2;21;18;5;6;1200.24;31.00;63.90;29.69;29.81;29.75;29.75;28.6
2022;2;21;18;5;13;1236.13;31.00;63.90;29.69;29.75;29.75;29.75;28.6
2022;2;21;18;5;19;1234.47;31.00;63.80;29.69;29.75;29.75;29.75;27.9
2022;2;21;18;5;28;1107.18;31.10;63.70;29.69;29.75;29.75;29.75;29.3
2022;2;21;18;5;32;1003.28;31.10;63.80;29.69;29.75;29.75;29.75;28.6
2022;2;21;18;5;40;968.99;31.10;64.00;29.69;29.75;29.75;29.75;27.9
2022;2;21;18;5;45;1184.47;31.00;64.00;29.69;29.75;29.75;29.75;27.9
2022;2;21;18;5;52;1110.31;31.00;63.90;29.69;29.75;29.69;29.69;29.3
2022;2;22;6;47;58;926.28;23.60;77.20;22.69;22.69;22.63;22.63;24.4
2022;2;22;6;48;1;768.07;23.60;77.30;22.69;22.69;22.69;22.69;23.7
2022;2;22;6;48;4;571.76;23.60;77.30;22.69;22.69;22.69;22.69;24.4
2022;2;22;6;48;6;657.90;23.60;77.30;22.69;22.69;22.69;22.69;23.7
2022;2;22;6;48;9;799.84;23.60;77.30;22.69;22.69;22.69;22.69;24.4
2022;2;22;6;48;14;673.21;23.60;77.30;22.69;22.69;22.69;22.69;23.7
2022;2;22;6;48;17;752.06;23.60;77.30;22.69;22.69;22.69;22.69;25.1
2022;2;22;6;48;20;831.29;23.60;77.30;22.69;22.69;22.69;22.69;24.4
2022;2;22;6;48;22;847.99;23.60;77.30;22.69;22.69;22.69;22.69;24.4
2022;2;22;6;48;25;693.63;23.60;77.20;22.69;22.75;22.69;22.69;25.1
2022;2;22;6;50;32;787.76;23.60;77.20;22.69;22.75;22.69;22.69;24.4
2022;2;22;6;50;37;865.57;23.60;77.10;22.75;22.75;22.75;22.75;24.4
