2022;3;5;13;5;26;179137.48;39.10;46.50;54.06;58.81;60.50;60.63;27.9
2022;3;5;13;7;9;181284.00;39.30;46.40;54.63;59.06;60.44;60.63;28.6
2022;3;5;13;8;52;183621.38;39.20;46.10;52.94;58.50;59.63;59.38;27.9
2022;3;5;13;10;54;183887.63;38.60;47.10;51.63;57.38;58.50;57.38;27.9
2022;3;5;13;12;38;184164.02;38.40;47.50;51.13;57.06;58.69;57.50;27.9
2022;3;5;13;14;22;183745.97;38.30;47.80;51.81;57.31;59.00;57.94;27.9
2022;3;5;13;16;5;183077.64;38.60;46.90;52.75;57.88;59.31;58.56;27.9
2022;3;5;13;17;49;184242.19;38.60;47.20;52.38;57.69;59.38;58.50;28.6
2022;3;5;13;19;32;182158.80;38.60;47.70;53.31;58.31;60.13;59.81;27.9
2022;3;5;13;21;16;180405.48;38.90;46.80;53.44;58.31;59.63;59.19;27.9
2022;3;5;13;22;59;180250.22;38.60;46.60;52.81;58.06;59.44;58.81;27.9
2022;3;5;13;24;42;180248.63;38.60;46.60;51.81;57.38;58.94;58.13;27.9
2022;3;5;13;26;26;178383.03;38.40;47.30;51.63;57.13;58.56;57.38;27.2
2022;3;5;13;28;29;179611.09;38.50;47.00;51.44;56.94;58.63;57.56;27.9
2022;3;5;13;30;12;183763.50;38.70;45.90;52.00;57.19;59.13;58.19;28.6
2022;3;5;13;31;56;180925.36;39.00;45.90;53.31;58.25;60.00;59.63;27.9
2022;3;5;13;33;39;181520.83;39.70;44.80;54.13;58.94;60.38;59.81;28.6
2022;3;5;13;35;22;187522.77;39.80;42.90;53.63;58.63;60.06;59.44;27.9
2022;3;5;13;37;5;182826.89;39.80;43.50;53.44;58.50;60.06;59.31;27.9
2022;3;5;13;38;49;182958.06;39.90;43.00;53.31;58.50;60.06;59.50;28.6
2022;3;5;13;40;32;185414.81;40.10;43.40;53.19;58.38;59.88;58.94;27.9
2022;3;5;13;42;15;184575.95;39.80;43.60;51.81;57.56;58.81;57.44;28.6
2022;3;5;13;43;59;185193.19;39.20;45.10;52.13;57.63;59.44;58.88;27.9
2022;3;5;13;46;2;182610.92;39.30;45.00;53.94;58.88;61.06;60.50;27.9
2022;3;5;13;47;45;187742.55;40.10;44.00;53.75;58.88;60.88;60.19;28.6
2022;3;5;13;49;28;184082.42;40.00;43.10;54.13;59.13;61.00;60.81;27.9
2022;3;5;13;51;11;182021.41;40.40;42.80;53.06;58.56;60.00;59.13;27.9
2022;3;5;13;52;55;183590.84;39.90;43.20;52.50;57.88;59.56;58.81;27.9
2022;3;5;13;54;38;181618.31;40.00;43.70;52.44;57.94;59.75;58.94;28.6
2022;3;5;13;56;22;183699.95;40.00;43.30;52.50;57.88;59.50;58.50;28.6
2022;3;5;13;58;5;184660.45;40.10;43.40;52.19;57.56;58.88;57.75;28.6
2022;3;5;13;59;49;191439.55;39.90;43.20;51.88;57.31;58.94;57.94;27.9
2022;3;5;14;1;33;189412.20;40.00;42.60;51.63;57.31;59.06;58.00;28.6
2022;3;5;14;3;36;181365.11;40.10;43.00;51.94;57.50;59.31;58.38;28.6
2022;3;5;14;5;19;181275.77;40.10;43.30;51.94;57.56;59.38;58.44;27.9
2022;3;5;14;7;2;180172.06;40.10;43.00;51.94;57.50;59.06;58.13;28.6
2022;3;5;14;8;46;180284.75;39.80;44.10;51.69;57.38;58.38;57.19;27.9
2022;3;5;14;10;30;180988.31;39.60;44.10;51.06;56.75;58.06;56.81;27.9
2022;3;5;14;12;14;179193.58;39.60;44.60;52.31;57.56;59.13;58.31;27.9
2022;3;5;14;13;57;179038.19;40.30;43.60;52.44;57.63;58.88;58.38;28.6
2022;3;5;14;15;41;183029.53;39.90;43.80;53.31;58.13;59.88;59.94;29.3
2022;3;5;14;17;24;180993.09;40.10;44.00;54.13;58.81;60.56;60.50;28.6
2022;3;5;14;19;7;181080.27;40.50;43.30;53.50;58.31;59.94;59.75;28.6
2022;3;5;14;21;10;175931.11;40.40;43.10;52.81;57.88;59.38;58.94;28.6
2022;3;5;14;22;53;176781.39;40.50;43.40;52.13;57.50;58.88;58.38;27.9
2022;3;5;14;24;36;174922.66;40.20;43.70;52.13;57.44;59.13;58.69;27.9
2022;3;5;14;26;20;175347.50;40.40;43.60;51.69;57.25;58.69;57.94;27.9
2022;3;5;14;28;3;173183.52;40.10;44.10;51.75;57.25;58.56;57.31;28.6
2022;3;5;14;29;47;172254.45;40.10;44.00;51.56;56.94;58.50;57.56;27.9
2022;3;5;14;31;30;172138.58;40.40;43.80;51.81;57.00;58.56;57.75;27.9
2022;3;5;14;33;14;171432.39;40.60;43.00;51.75;56.94;58.56;57.69;27.9
2022;3;5;14;34;57;170666.95;40.50;43.20;52.56;57.38;59.06;58.75;28.6
2022;3;5;14;36;41;171611.80;41.10;42.80;51.38;56.75;58.06;57.38;27.9
2022;3;5;14;38;43;171742.06;40.20;43.60;50.94;56.31;57.81;56.88;27.9
2022;3;5;14;40;27;172687.39;40.10;44.30;50.88;56.19;57.63;56.69;27.9
2022;3;5;14;42;11;170841.92;40.10;44.00;51.13;56.31;57.94;57.13;28.6
2022;3;5;14;43;54;170961.98;40.40;43.20;50.44;56.06;57.31;56.19;28.6
2022;3;5;14;45;38;167983.64;40.10;43.50;49.88;55.44;56.63;55.25;27.9
2022;3;5;14;47;22;164555.88;39.90;44.40;49.56;55.13;56.50;55.25;28.6
2022;3;5;14;49;6;162816.95;40.00;44.50;50.25;55.50;57.19;56.25;29.3
2022;3;5;14;50;49;159980.80;40.50;43.40;50.94;55.81;57.44;56.69;29.3
2022;3;5;14;52;33;160933.25;40.80;42.60;50.63;55.50;56.88;55.94;29.3
2022;3;5;14;54;16;162899.42;40.60;42.90;50.00;55.13;56.50;55.44;29.3
2022;3;5;14;56;19;160337.50;40.20;43.50;49.31;54.56;56.00;55.00;28.6
2022;3;5;14;58;3;159518.44;40.40;43.20;49.44;54.50;55.81;54.88;28.6
2022;3;5;14;59;46;157593.11;40.60;42.80;49.38;54.38;55.69;54.88;27.9
2022;3;5;15;1;30;155109.64;40.60;42.40;49.13;54.19;55.50;54.50;27.9
2022;3;5;15;3;14;154107.23;40.60;42.50;49.19;54.00;55.38;54.56;28.6
2022;3;5;15;4;58;155507.94;40.70;42.50;49.38;54.13;55.63;54.81;27.9
2022;3;5;15;6;42;152188.09;40.80;42.20;49.00;54.06;55.38;54.44;28.6
2022;3;5;15;8;26;152839.66;40.60;42.70;48.63;53.56;54.94;53.94;28.6
2022;3;5;15;10;10;151098.41;40.50;43.10;49.44;54.00;55.69;55.13;27.9
2022;3;5;15;11;53;150110.83;41.30;42.50;50.38;54.69;56.50;56.06;27.9
2022;3;5;15;13;56;148990.80;41.70;41.10;49.13;54.00;55.50;55.00;27.2
2022;3;5;15;15;40;146939.94;41.00;42.00;48.81;53.69;55.13;54.75;27.9
2022;3;5;15;17;24;149487.73;41.00;42.20;49.06;53.75;55.13;54.81;27.9
2022;3;5;15;19;8;145193.78;41.30;41.30;48.75;53.38;54.81;54.31;27.9
2022;3;5;15;20;52;144894.78;41.10;42.00;47.94;52.81;53.94;53.13;28.6
2022;3;5;15;22;36;145639.20;40.60;42.50;47.81;52.50;53.75;53.06;27.9
2022;3;5;15;24;20;142911.03;40.90;42.20;48.25;52.75;54.00;53.44;28.6
2022;3;5;15;26;4;141969.34;41.10;42.20;47.81;52.44;53.31;52.31;27.9
2022;3;5;15;27;49;143570.00;40.50;43.60;47.69;52.19;53.19;52.44;28.6
2022;3;5;15;29;33;140418.39;40.60;43.60;47.81;52.19;53.13;52.19;27.2
2022;3;5;15;31;36;138997.28;40.50;43.60;46.75;51.50;52.31;50.88;27.9
2022;3;5;15;33;20;138542.98;39.90;44.90;46.88;51.38;52.50;51.38;27.9
2022;3;5;15;35;5;140053.28;40.40;43.80;46.13;50.94;51.69;50.44;28.6
2022;3;5;15;36;49;137178.66;39.90;44.90;46.88;51.19;52.19;51.31;27.2
2022;3;5;15;38;34;136725.95;40.10;44.90;47.88;51.81;52.81;51.88;27.9
2022;3;5;15;40;18;135991.88;40.70;43.10;46.75;51.25;52.13;50.88;27.9
2022;3;5;15;42;3;134430.80;40.20;43.80;46.81;51.13;52.13;51.13;27.9
2022;3;5;15;43;47;135620.84;40.40;43.60;46.81;51.06;52.06;50.88;27.9
2022;3;5;15;45;32;133193.69;40.50;43.20;46.38;50.81;51.75;50.56;27.9
2022;3;5;15;47;17;132687.19;40.60;42.70;46.44;50.75;51.56;50.50;27.2
2022;3;5;15;49;19;132457.72;40.90;41.60;45.75;50.13;51.00;49.88;27.9
2022;3;5;15;51;4;132210.25;40.80;42.70;45.81;50.06;50.94;49.94;27.2
2022;3;5;15;52;49;128334.93;41.10;42.00;46.06;50.19;51.06;50.13;27.9
2022;3;5;15;54;34;127433.38;41.40;40.90;46.00;50.13;51.13;50.13;27.9
2022;3;5;15;56;18;127669.12;41.40;41.30;45.19;49.50;50.19;48.94;27.9
2022;3;5;15;58;3;127405.48;40.90;41.80;44.63;49.06;49.88;48.56;27.9
2022;3;5;15;59;48;124391.04;41.10;41.30;44.88;49.00;50.00;48.94;27.2
2022;3;5;16;1;33;123679.30;41.90;40.40;44.88;49.00;49.88;48.69;27.2
2022;3;5;16;3;18;122845.78;42.30;38.80;44.50;48.69;49.56;48.50;27.9
2022;3;5;16;5;3;120636.73;42.60;38.40;44.56;48.56;49.38;48.31;27.9
2022;3;5;16;7;5;120185.34;42.90;37.90;43.94;48.06;48.63;47.25;27.9
2022;3;5;16;8;50;118297.87;42.40;38.70;44.44;48.13;49.06;48.19;27.9
2022;3;5;16;10;35;116377.01;43.40;37.90;44.50;48.25;49.06;47.88;27.9
2022;3;5;16;12;19;112663.13;43.40;36.80;44.25;48.13;49.00;48.06;28.6
2022;3;5;16;14;4;113521.74;43.50;37.50;43.75;47.75;48.31;47.06;27.9
2022;3;5;16;15;49;111145.35;43.00;37.70;43.38;47.31;48.00;47.00;28.6
2022;3;5;16;17;33;109360.64;42.70;38.90;43.69;47.38;48.13;47.25;27.9
2022;3;5;16;19;18;109907.08;43.10;38.00;43.56;47.19;47.75;46.69;27.9
2022;3;5;16;21;2;106941.23;42.90;37.70;42.81;46.56;47.19;46.00;28.6
2022;3;5;16;22;47;106666.85;42.40;38.70;42.56;46.25;46.94;45.94;27.2
2022;3;5;16;24;50;103090.85;42.80;38.40;42.88;46.31;47.13;46.31;27.9
2022;3;5;16;26;34;101613.22;43.20;37.50;43.06;46.44;47.25;46.69;27.9
2022;3;5;16;28;18;100599.38;42.80;38.50;42.81;46.25;47.00;46.38;27.9
2022;3;5;16;30;3;97542.38;42.60;38.30;43.00;46.31;47.19;46.63;27.2
2022;3;5;16;31;47;95077.16;43.20;37.30;43.06;46.25;47.00;46.31;28.6
2022;3;5;16;33;31;94868.10;43.20;36.90;42.13;45.56;46.13;45.06;27.2
2022;3;5;16;35;16;93070.11;42.40;38.20;42.13;45.31;45.94;45.13;28.6
2022;3;5;16;37;0;92140.70;42.50;37.80;41.94;45.06;45.63;44.75;28.6
2022;3;5;16;38;44;88358.13;42.10;38.90;41.69;44.81;45.38;44.56;27.9
2022;3;5;16;40;28;87558.34;41.90;39.00;41.19;44.38;45.00;44.25;28.6
2022;3;5;16;42;31;86586.91;41.80;39.30;41.19;44.19;44.88;44.25;27.9
2022;3;5;16;44;15;83696.52;41.90;39.10;41.13;44.06;44.75;44.00;27.9
2022;3;5;16;45;59;82557.27;41.70;39.60;41.19;44.00;44.75;44.25;27.9
2022;3;5;16;47;43;78136.34;42.20;38.90;41.06;43.81;44.44;43.88;27.9
2022;3;5;16;49;27;77824.27;42.00;39.00;40.69;43.44;43.88;43.31;27.9
2022;3;5;16;51;11;75774.10;41.70;39.60;39.75;42.69;43.06;42.19;27.9
2022;3;5;16;52;55;73885.45;41.10;41.10;39.19;42.06;42.50;41.69;28.6
2022;3;5;16;54;39;73454.02;40.90;41.60;38.88;41.69;42.00;41.06;27.9
2022;3;5;16;56;23;70925.71;40.60;42.10;38.50;41.19;41.63;40.81;27.9
2022;3;5;16;58;7;70442.08;40.20;43.00;38.75;41.19;41.69;41.06;27.9
2022;3;5;17;0;10;69778.67;40.70;42.10;38.56;40.94;41.38;40.81;28.6
2022;3;5;17;1;53;68535.77;40.50;42.70;38.06;40.50;40.81;40.00;27.9
2022;3;5;17;3;37;68230.37;39.80;43.90;37.44;39.94;40.00;39.13;27.9
2022;3;5;17;5;22;66470.51;39.00;44.90;37.25;39.69;39.75;38.88;28.6
2022;3;5;17;7;6;63966.30;39.00;45.30;36.88;39.31;39.50;38.56;27.9
2022;3;5;17;8;50;62429.61;38.70;46.10;36.75;39.06;39.38;38.50;28.6
2022;3;5;17;10;34;59790.49;38.70;46.00;36.44;38.69;38.81;37.88;27.9
2022;3;5;17;12;17;58053.11;38.30;46.50;36.00;38.31;38.44;37.56;29.3
2022;3;5;17;14;1;56496.52;37.90;47.40;36.00;38.06;38.25;37.56;28.6
2022;3;5;17;15;45;55991.38;37.80;47.80;35.94;37.88;38.00;37.25;27.9
2022;3;5;17;17;48;53710.16;37.70;48.00;35.69;37.63;37.81;37.06;27.9
2022;3;5;17;19;32;52018.29;37.70;48.20;35.56;37.44;37.56;36.81;29.3
2022;3;5;17;21;15;48691.29;37.60;48.00;35.19;37.06;37.25;36.50;29.3
2022;3;5;17;22;59;49170.63;37.20;48.50;34.94;36.75;36.94;36.13;27.9
2022;3;5;17;24;42;46383.13;37.10;49.00;34.94;36.69;36.88;36.25;27.9
2022;3;5;17;26;26;45324.56;37.30;48.20;34.94;36.69;36.88;36.31;28.6
2022;3;5;17;28;10;43921.46;37.50;47.40;34.94;36.56;36.75;36.25;29.3
2022;3;5;17;29;54;41146.49;37.30;48.30;35.00;36.44;36.56;36.19;28.6
2022;3;5;17;31;37;40262.52;37.40;48.10;34.56;36.13;36.19;35.63;27.9
2022;3;5;17;33;21;38114.59;36.80;49.40;34.25;35.75;35.81;35.31;27.9
2022;3;5;17;35;24;35790.86;36.60;50.30;34.06;35.44;35.56;35.25;27.9
2022;3;5;17;37;7;34675.89;36.50;50.90;34.00;35.25;35.31;35.00;27.9
2022;3;5;17;38;50;33916.17;35.90;52.40;33.44;34.75;34.81;34.38;27.2
2022;3;5;17;40;33;30912.43;35.70;53.00;33.06;34.38;34.44;33.88;27.9
2022;3;5;17;42;16;28709.23;35.60;53.40;32.81;34.06;34.19;33.63;27.9
2022;3;5;17;43;58;27559.83;35.40;54.30;32.50;33.75;33.81;33.25;27.9
2022;3;5;17;45;41;26910.55;35.20;54.60;32.25;33.44;33.50;33.00;27.9
2022;3;5;17;47;23;23652.92;35.10;55.10;32.13;33.19;33.31;32.88;27.9
2022;3;5;17;49;5;20613.31;35.00;55.50;32.06;33.00;33.13;32.81;27.9
2022;3;5;17;50;46;19404.89;34.60;56.60;31.81;32.69;32.69;32.50;27.9
2022;3;5;17;52;51;18208.35;34.60;56.60;31.69;32.44;32.44;32.38;28.6
2022;3;5;17;54;30;16902.98;34.30;58.00;31.44;32.13;32.13;32.00;29.3
2022;3;5;17;56;10;14969.19;34.10;58.60;31.13;31.81;31.81;31.75;28.6
2022;3;5;17;57;49;13432.75;33.80;59.80;30.88;31.56;31.56;31.44;28.6
2022;3;5;17;59;26;12125.82;33.50;60.40;30.56;31.19;31.19;31.00;27.9
2022;3;5;18;0;59;8478.33;33.10;61.80;30.19;30.81;30.81;30.56;27.9
2022;3;5;18;2;14;7367.43;33.00;62.40;30.06;30.69;30.63;30.31;28.6
2022;3;5;18;3;23;7356.22;32.80;63.30;29.81;30.38;30.38;30.06;28.6
2022;3;5;18;4;31;6371.46;32.60;64.60;29.69;30.19;30.13;29.75;27.9
2022;3;5;18;5;30;3483.39;32.60;64.70;29.50;30.00;30.00;29.69;29.3
2022;3;5;18;7;38;5882.42;32.40;65.10;29.31;29.69;29.75;29.38;27.9
2022;3;5;18;8;40;5626.69;32.20;66.20;29.19;29.56;29.63;29.31;28.6
2022;3;5;18;9;39;4753.52;32.10;66.10;29.13;29.50;29.50;29.19;27.2
2022;3;5;18;10;20;2450.06;32.10;66.20;29.13;29.44;29.44;29.13;27.9
2022;3;5;18;10;32;2451.68;32.10;66.20;29.13;29.38;29.44;29.13;27.9
2022;3;5;18;10;46;5002.65;32.10;66.30;29.06;29.44;29.44;29.13;27.9
2022;3;5;18;11;41;4841.67;32.00;66.50;29.00;29.31;29.31;29.06;27.9
2022;3;5;18;12;29;2548.06;32.00;66.50;28.94;29.25;29.25;29.00;27.9
2022;3;5;18;12;41;3764.39;32.00;66.70;28.94;29.25;29.25;29.00;27.9
2022;3;5;18;13;15;2567.77;32.00;66.70;28.94;29.19;29.19;28.94;28.6
2022;3;5;18;15;22;3497.87;31.90;67.10;28.81;29.06;29.06;28.88;28.6
2022;3;5;18;15;53;2906.05;31.90;66.90;28.81;29.00;29.06;28.81;28.6
2022;3;5;18;16;11;2645.71;31.90;66.70;28.81;29.00;29.00;28.81;28.6
2022;3;5;18;16;27;4005.72;31.90;66.70;28.81;29.00;29.00;28.81;28.6
2022;3;5;18;17;6;2433.82;31.90;66.60;28.81;29.00;29.00;28.81;28.6
2022;3;5;18;17;14;2209.55;31.90;66.50;28.81;29.00;28.94;28.81;28.6
2022;3;5;18;17;22;2116.45;31.90;66.40;28.81;29.00;28.94;28.81;28.6
2022;3;5;18;17;27;2454.12;31.90;66.40;28.81;28.94;28.94;28.81;28.6
2022;3;5;18;17;37;3066.19;32.00;66.80;28.75;28.94;28.94;28.81;27.9
2022;3;5;18;18;4;2320.66;32.00;66.90;28.75;28.94;28.94;28.75;29.3
2022;3;5;18;20;10;2370.46;31.90;66.70;28.56;28.75;28.75;28.56;27.9
2022;3;5;18;20;19;2285.38;31.70;67.70;28.56;28.75;28.75;28.50;27.9
2022;3;5;18;20;27;2179.51;31.70;67.90;28.56;28.75;28.75;28.50;28.6
2022;3;5;18;20;33;2175.91;31.70;67.90;28.56;28.69;28.75;28.50;27.9
2022;3;5;18;20;42;2065.79;31.70;67.90;28.56;28.69;28.75;28.50;27.9
2022;3;5;18;20;50;2266.54;31.60;67.90;28.56;28.69;28.75;28.50;27.9
2022;3;5;18;20;55;2041.22;31.60;68.00;28.56;28.69;28.75;28.50;27.2
2022;3;5;18;21;1;2219.30;31.60;68.00;28.56;28.69;28.75;28.50;27.9
2022;3;5;18;21;9;2584.30;31.60;67.20;28.50;28.69;28.75;28.50;27.9
2022;3;5;18;21;28;2250.92;31.70;67.20;28.50;28.69;28.69;28.50;27.9
2022;3;6;6;33;13;2190.78;28.70;83.40;26.75;26.81;26.81;26.69;28.6
2022;3;6;6;33;19;2160.79;28.70;83.40;26.81;26.81;26.81;26.69;28.6
2022;3;6;6;33;27;2363.43;28.70;83.40;26.75;26.81;26.81;26.69;28.6
2022;3;6;6;33;35;2099.57;28.70;83.40;26.81;26.81;26.81;26.69;28.6
2022;3;6;6;33;41;2213.42;28.70;83.40;26.75;26.81;26.81;26.69;28.6
2022;3;6;6;33;44;2103.69;28.70;83.40;26.81;26.81;26.81;26.69;29.3
2022;3;6;6;33;47;2054.91;28.70;83.50;26.81;26.81;26.81;26.69;28.6
2022;3;6;6;33;52;2132.97;28.70;83.40;26.81;26.81;26.81;26.69;29.3
2022;3;6;6;33;56;2365.77;28.70;83.40;26.81;26.81;26.81;26.69;28.6
2022;3;6;6;34;4;2193.03;28.70;83.40;26.75;26.81;26.81;26.69;29.3
2022;3;6;6;36;13;2117.20;28.70;83.40;26.75;26.75;26.75;26.69;28.6
2022;3;6;6;36;18;2260.60;28.70;83.50;26.75;26.81;26.75;26.69;28.6
2022;3;6;6;36;26;2344.67;28.70;83.50;26.75;26.81;26.75;26.69;27.9
2022;3;6;6;36;34;2316.92;28.70;83.50;26.75;26.75;26.75;26.69;27.9
2022;3;6;6;36;39;2357.96;28.70;83.50;26.75;26.81;26.75;26.69;28.6
2022;3;6;6;36;49;2616.47;28.70;83.50;26.75;26.81;26.75;26.69;27.9
2022;3;6;6;37;6;2580.91;28.70;83.50;26.75;26.75;26.75;26.63;29.3
2022;3;6;6;37;15;2538.25;28.70;83.50;26.75;26.75;26.75;26.63;28.6
2022;3;6;6;37;21;2415.77;28.70;83.50;26.75;26.81;26.75;26.63;30.0
2022;3;6;6;37;31;2378.62;28.70;83.40;26.69;26.81;26.75;26.63;27.9
2022;3;6;6;39;41;4402.88;28.70;83.40;26.69;26.75;26.69;26.63;28.6
2022;3;6;6;40;20;2571.42;28.70;83.40;26.69;26.69;26.69;26.63;28.6
2022;3;6;6;40;27;2515.21;28.70;83.30;26.69;26.75;26.69;26.63;29.3
2022;3;6;6;40;37;3004.60;28.80;83.40;26.69;26.75;26.69;26.63;28.6
2022;3;6;6;40;52;2817.56;28.70;83.40;26.69;26.75;26.69;26.63;28.6
2022;3;6;6;41;7;2598.48;28.70;83.40;26.69;26.69;26.69;26.63;27.9
2022;3;6;6;41;17;3573.45;28.70;83.30;26.69;26.75;26.69;26.63;29.3
2022;3;6;6;41;44;2836.58;28.70;83.30;26.69;26.75;26.75;26.63;29.3
2022;3;6;6;41;55;2595.38;28.70;83.30;26.69;26.75;26.75;26.63;29.3
2022;3;6;6;42;3;3025.30;28.80;83.30;26.69;26.75;26.75;26.69;27.9
2022;3;6;6;44;9;3511.48;28.70;83.30;26.69;26.75;26.75;26.63;28.6
2022;3;6;6;44;39;3845.64;28.70;83.20;26.69;26.75;26.69;26.63;28.6
2022;3;6;6;45;12;5498.72;28.80;83.20;26.69;26.75;26.69;26.63;28.6
2022;3;6;6;45;59;3028.23;28.70;83.20;26.69;26.69;26.69;26.63;29.3
2022;3;6;6;46;12;3143.95;28.80;83.30;26.69;26.69;26.69;26.63;27.9
2022;3;6;6;46;30;5948.85;28.80;83.30;26.69;26.69;26.69;26.63;28.6
2022;3;6;6;47;25;6342.62;28.80;83.40;26.69;26.69;26.69;26.63;28.6
2022;3;6;6;48;21;7613.14;28.80;83.40;26.69;26.75;26.69;26.63;28.6
2022;3;6;6;49;26;8205.12;28.70;83.30;26.69;26.75;26.69;26.56;28.6
2022;3;6;6;50;35;8060.85;28.70;83.30;26.69;26.75;26.75;26.63;27.9
2022;3;6;6;52;44;10866.90;28.80;83.40;26.75;26.81;26.81;26.69;27.9
2022;3;6;6;54;14;10878.37;28.80;83.10;26.81;26.81;26.81;26.75;28.6
2022;3;6;6;55;45;10359.53;28.80;83.20;26.81;26.81;26.88;26.75;29.3
2022;3;6;6;57;5;10904.52;28.80;83.20;26.81;26.88;26.88;26.81;28.6
2022;3;6;6;58;32;7899.36;28.80;83.00;26.88;26.94;26.94;26.88;28.6
2022;3;6;6;59;38;10968.10;28.80;83.00;26.88;26.94;27.00;26.88;28.6
2022;3;6;7;1;5;10983.16;28.80;83.10;26.88;27.00;27.00;26.94;28.6
2022;3;6;7;2;37;10122.79;28.90;82.90;26.94;27.06;27.06;27.00;28.6
2022;3;6;7;3;51;11673.60;28.90;82.90;27.00;27.06;27.06;27.00;27.9
2022;3;6;7;5;22;11458.10;28.90;82.80;27.00;27.06;27.13;27.06;27.9
2022;3;6;7;7;29;12426.38;28.80;82.80;27.00;27.13;27.19;27.06;27.9
2022;3;6;7;8;57;13798.80;28.90;82.80;27.06;27.19;27.25;27.13;27.9
2022;3;6;7;10;31;13557.03;28.90;82.80;27.06;27.25;27.25;27.19;28.6
2022;3;6;7;12;6;13562.29;28.90;82.80;27.13;27.25;27.31;27.25;28.6
2022;3;6;7;13;38;13714.77;28.90;82.80;27.19;27.31;27.38;27.25;28.6
2022;3;6;7;15;16;13501.86;29.00;82.70;27.19;27.38;27.38;27.31;27.9
2022;3;6;7;16;50;14268.08;29.00;82.40;27.19;27.38;27.44;27.31;27.9
2022;3;6;7;18;29;14170.16;29.00;82.50;27.25;27.44;27.44;27.38;28.6
2022;3;6;7;20;6;14549.81;29.00;82.30;27.31;27.44;27.50;27.44;28.6
2022;3;6;7;21;44;14514.85;29.10;82.00;27.31;27.50;27.56;27.44;28.6
2022;3;6;7;23;50;16382.53;29.00;82.00;27.31;27.50;27.56;27.50;28.6
2022;3;6;7;25;25;14644.59;29.10;82.00;27.38;27.56;27.63;27.56;28.6
2022;3;6;7;27;4;15441.19;29.10;81.90;27.44;27.63;27.69;27.63;27.9
2022;3;6;7;28;41;15043.85;29.20;81.80;27.50;27.69;27.69;27.63;28.6
2022;3;6;7;30;20;15564.55;29.10;81.20;27.50;27.69;27.75;27.63;27.9
2022;3;6;7;31;57;15237.78;29.20;81.40;27.50;27.75;27.75;27.69;28.6
2022;3;6;7;33;36;15373.34;29.20;81.30;27.56;27.75;27.81;27.75;29.3
2022;3;6;7;35;14;15886.01;29.30;81.10;27.63;27.81;27.88;27.81;28.6
2022;3;6;7;36;53;16147.46;29.30;81.10;27.69;27.88;27.94;27.88;27.9
2022;3;6;7;38;33;16839.93;29.40;81.10;27.75;27.94;28.00;27.94;27.9
2022;3;6;7;40;38;16338.22;29.30;81.10;27.81;28.00;28.06;28.00;28.6
2022;3;6;7;42;17;16929.42;29.40;81.40;27.81;28.06;28.13;28.00;27.9
2022;3;6;7;43;55;17399.12;29.40;81.00;27.75;28.06;28.13;28.00;28.6
2022;3;6;7;45;33;17060.43;29.40;81.10;27.81;28.06;28.13;28.00;27.9
2022;3;6;7;47;12;17983.28;29.40;81.10;27.81;28.13;28.19;28.06;27.9
2022;3;6;7;48;51;17743.75;29.50;81.10;27.88;28.19;28.25;28.13;28.6
2022;3;6;7;50;30;18717.15;29.50;81.10;27.94;28.25;28.31;28.19;28.6
2022;3;6;7;52;9;18450.55;29.60;80.80;28.00;28.25;28.31;28.25;29.3
2022;3;6;7;53;48;19166.35;29.60;80.80;28.00;28.31;28.38;28.25;28.6
2022;3;6;7;55;27;20303.64;29.50;80.60;28.06;28.38;28.44;28.31;29.3
2022;3;6;7;57;32;21719.61;29.50;80.60;28.13;28.50;28.56;28.44;27.9
2022;3;6;7;59;12;21113.79;29.60;80.20;28.25;28.63;28.69;28.56;27.9
2022;3;6;8;0;53;21964.90;29.60;80.30;28.31;28.69;28.81;28.75;28.6
2022;3;6;8;2;33;19701.31;29.60;80.10;28.38;28.75;28.88;28.75;28.6
2022;3;6;8;4;13;19277.72;29.70;80.00;28.44;28.81;28.94;28.81;28.6
2022;3;6;8;5;53;20988.34;29.80;80.10;28.50;28.88;29.00;28.88;28.6
2022;3;6;8;7;33;20906.04;29.90;79.80;28.69;29.06;29.13;29.06;29.3
2022;3;6;8;9;14;22374.34;30.00;79.40;28.75;29.13;29.25;29.13;29.3
2022;3;6;8;10;54;23728.49;30.00;79.30;28.81;29.25;29.31;29.25;28.6
2022;3;6;8;12;35;29221.37;30.00;78.70;29.00;29.38;29.50;29.44;28.6
2022;3;6;8;14;39;32221.77;30.00;78.70;29.19;29.63;29.81;29.69;27.9
2022;3;6;8;16;21;31291.43;30.10;78.30;29.31;29.94;30.06;29.88;27.9
2022;3;6;8;18;3;32535.97;30.10;78.10;29.44;30.06;30.25;30.06;27.9
2022;3;6;8;19;46;30976.22;30.10;78.20;29.56;30.25;30.44;30.25;27.9
2022;3;6;8;21;28;30423.09;30.10;77.90;29.63;30.38;30.56;30.38;27.9
2022;3;6;8;23;10;28681.36;30.20;77.70;29.81;30.50;30.75;30.56;28.6
2022;3;6;8;24;52;30564.15;30.30;77.40;29.94;30.69;30.88;30.75;27.9
2022;3;6;8;26;34;30980.95;30.20;77.10;30.00;30.81;31.00;30.75;29.3
2022;3;6;8;28;16;30955.90;30.30;77.20;30.13;30.94;31.13;31.00;29.3
2022;3;6;8;29;58;27632.61;30.40;76.90;30.25;31.06;31.25;31.06;28.6
2022;3;6;8;32;2;29022.40;30.50;76.90;30.25;31.06;31.25;31.13;27.9
