2022;4;4;8;2;38;36020.55;25.70;60.60;26.44;27.06;27.06;26.88;301.6;-1.00
2022;4;4;8;4;21;35406.36;25.80;59.40;26.44;27.19;27.13;26.94;303.0;-1.00
2022;4;4;8;6;5;36274.86;25.80;59.40;26.31;27.25;27.19;27.06;302.3;-1.00
2022;4;4;8;7;48;37087.39;25.80;59.40;26.44;27.31;27.38;27.19;302.3;-1.00
2022;4;4;8;9;52;38677.67;25.80;59.50;26.69;27.44;27.56;27.31;301.6;-1.00
2022;4;4;8;11;35;38939.12;26.00;59.30;26.75;27.63;27.69;27.50;302.3;-1.00
2022;4;4;8;13;19;41879.46;26.10;58.30;26.56;27.69;27.75;27.63;302.3;-1.00
2022;4;4;8;15;3;42453.56;26.00;57.70;26.69;27.81;27.94;27.75;302.3;-1.00
2022;4;4;8;16;47;42769.80;26.10;57.80;26.94;28.00;28.19;28.00;302.3;-1.00
2022;4;4;8;18;31;43820.46;26.20;56.80;27.19;28.25;28.38;28.13;301.6;-1.00
2022;4;4;8;20;15;41996.40;26.30;57.00;27.38;28.44;28.56;28.31;302.3;-1.00
2022;4;4;8;21;59;41824.03;26.40;56.70;27.56;28.56;28.69;28.44;300.9;-1.00
2022;4;4;8;23;43;43059.64;26.50;55.90;27.69;28.69;28.88;28.63;301.6;-1.00
2022;4;4;8;25;27;45532.68;26.60;55.60;27.94;28.94;29.06;28.81;301.6;-1.00
2022;4;4;8;27;30;46558.79;26.80;55.90;28.13;29.13;29.25;28.88;302.3;-1.00
2022;4;4;8;29;14;47888.71;27.00;55.50;28.25;29.25;29.38;29.06;300.9;-1.00
2022;4;4;8;30;58;46998.41;27.10;56.10;28.44;29.50;29.63;29.31;297.4;-1.00
2022;4;4;8;32;42;48171.04;27.20;55.10;28.63;29.63;29.81;29.44;297.4;-1.00
2022;4;4;8;34;26;48677.74;27.10;54.60;28.81;29.81;29.94;29.56;297.4;-1.00
2022;4;4;8;36;10;47669.05;27.20;54.90;29.06;30.06;30.13;29.81;297.4;-1.00
2022;4;4;8;37;54;45606.94;27.40;54.10;29.25;30.25;30.25;29.88;301.6;-1.00
2022;4;4;8;39;37;44311.61;27.20;54.90;29.13;30.31;30.31;29.94;297.4;-1.00
2022;4;4;8;41;21;44881.87;27.30;53.40;28.88;30.19;30.19;29.81;301.6;-1.00
2022;4;4;8;43;5;42141.88;27.20;53.50;28.63;30.06;29.94;29.56;302.3;-1.00
2022;4;4;8;45;9;40663.70;27.10;53.70;28.13;29.69;29.63;29.25;302.3;-1.00
2022;4;4;8;46;52;39408.39;26.90;54.80;28.06;29.56;29.56;29.13;301.6;-1.00
2022;4;4;8;48;36;36001.42;27.10;54.40;28.00;29.44;29.38;28.94;301.6;-1.00
2022;4;4;8;50;19;31849.03;27.00;54.70;27.75;29.13;29.13;28.63;301.6;-1.00
2022;4;4;8;52;2;29967.36;26.90;53.90;27.56;28.81;28.69;28.19;301.6;-1.00
2022;4;4;8;53;44;27253.96;27.00;55.50;27.25;28.50;28.38;27.88;301.6;-1.00
2022;4;4;8;55;26;26968.01;27.00;54.70;26.94;28.25;28.06;27.63;298.1;-1.00
2022;4;4;8;57;8;25700.33;26.80;54.10;26.50;27.94;27.69;27.31;297.4;-1.00
2022;4;4;8;58;50;24746.04;26.70;54.50;26.19;27.56;27.38;27.00;300.9;-1.00
2022;4;4;9;0;32;23254.75;26.80;55.20;26.13;27.31;27.19;26.75;301.6;-1.00
2022;4;4;9;2;37;22576.80;26.80;55.20;25.88;27.00;26.88;26.50;302.3;-1.00
2022;4;4;9;4;18;22163.11;26.80;54.10;25.75;26.81;26.69;26.25;302.3;-1.00
2022;4;4;9;6;0;21262.00;26.80;54.70;25.69;26.63;26.50;26.06;301.6;-1.00
2022;4;4;9;7;41;21262.00;26.80;55.20;25.63;26.50;26.31;25.94;297.4;-1.00
2022;4;4;9;9;22;23210.31;26.80;54.80;25.56;26.38;26.25;25.81;298.1;-1.00
2022;4;4;9;11;3;22323.07;26.80;55.00;25.56;26.25;26.13;25.69;297.4;-1.00
2022;4;4;9;12;43;20805.67;26.80;55.30;25.44;26.13;26.00;25.63;297.4;-1.00
2022;4;4;9;14;25;20987.15;26.70;54.30;25.38;26.06;25.88;25.50;298.1;-1.00
2022;4;4;9;16;6;21188.00;26.70;55.40;25.31;25.94;25.75;25.38;297.4;-1.00
2022;4;4;9;17;47;20351.65;26.70;54.70;25.25;25.88;25.69;25.31;298.1;-1.00
2022;4;4;9;19;52;20584.69;26.70;54.80;25.06;25.69;25.56;25.19;297.4;-1.00
2022;4;4;9;21;32;19414.91;26.70;54.40;24.94;25.56;25.44;25.13;297.4;-1.00
2022;4;4;9;23;14;19913.41;26.60;55.00;24.81;25.50;25.31;24.94;297.4;-1.00
2022;4;4;9;24;55;20417.91;26.60;55.50;24.75;25.38;25.25;24.94;297.4;-1.00
2022;4;4;9;26;36;20002.30;26.70;55.60;24.75;25.38;25.19;24.88;297.4;-1.00
2022;4;4;9;28;18;19895.68;26.70;55.20;24.75;25.31;25.19;24.88;297.4;-1.00
2022;4;4;9;29;59;20989.91;26.70;55.10;24.81;25.38;25.19;24.94;298.1;-1.00
2022;4;4;9;31;40;20796.31;26.80;54.80;24.88;25.38;25.25;24.94;297.4;-1.00
2022;4;4;9;33;22;21005.48;26.80;54.50;24.88;25.38;25.25;25.00;297.4;-1.00
2022;4;4;9;35;3;21020.28;26.80;55.20;24.88;25.38;25.25;25.00;297.4;-1.00
2022;4;4;9;37;7;20890.50;26.80;55.20;24.88;25.38;25.31;25.00;297.4;-1.00
2022;4;4;9;38;48;20908.83;26.90;54.70;24.94;25.44;25.31;25.06;298.1;-1.00
2022;4;4;9;40;30;20952.84;26.90;54.40;25.00;25.50;25.38;25.13;297.4;-1.00
2022;4;4;9;42;11;20764.73;26.90;54.50;25.06;25.50;25.44;25.19;297.4;-1.00
2022;4;4;9;43;52;20214.07;27.00;54.70;25.06;25.56;25.44;25.25;297.4;-1.00
2022;4;4;9;45;34;21082.07;27.00;54.80;25.13;25.56;25.50;25.25;298.1;-1.00
2022;4;4;9;47;15;21325.41;27.00;54.50;25.19;25.63;25.56;25.25;297.4;-1.00
2022;4;4;9;48;57;20904.31;27.00;54.10;25.19;25.63;25.56;25.25;297.4;-1.00
2022;4;4;9;50;38;21062.70;27.10;54.20;25.25;25.69;25.56;25.31;297.4;-1.00
2022;4;4;9;52;19;20279.41;27.10;54.40;25.19;25.63;25.63;25.31;298.1;-1.00
2022;4;4;9;54;24;20879.44;27.10;54.30;25.19;25.69;25.63;25.31;301.6;-1.00
2022;4;4;9;56;5;21282.60;27.10;54.00;25.13;25.69;25.63;25.38;296.7;-1.00
2022;4;4;9;57;46;21685.06;27.10;53.70;25.19;25.75;25.69;25.44;301.6;-1.00
2022;4;4;9;59;28;21173.67;27.20;53.90;25.25;25.75;25.69;25.44;301.6;-1.00
2022;4;4;10;1;9;21805.98;27.20;53.50;25.25;25.75;25.75;25.50;297.4;-1.00
2022;4;4;10;2;51;22140.18;27.20;52.80;25.31;25.81;25.75;25.50;302.3;-1.00
2022;4;4;10;4;32;22260.21;27.20;54.40;25.38;25.81;25.75;25.50;301.6;-1.00
2022;4;4;10;6;14;24051.53;27.30;54.90;25.31;25.75;25.75;25.44;301.6;-1.00
2022;4;4;10;7;55;22583.05;27.30;53.20;25.31;25.88;25.75;25.50;300.9;-1.00
2022;4;4;10;9;37;22781.58;27.30;53.20;25.38;25.88;25.75;25.50;301.6;-1.00
2022;4;4;10;11;41;22676.56;27.30;53.20;25.31;25.88;25.81;25.56;301.6;-1.00
2022;4;4;10;13;23;23035.85;27.40;53.60;25.44;25.94;25.94;25.63;296.7;-1.00
2022;4;4;10;15;5;23499.29;27.40;53.10;25.50;26.00;26.00;25.75;300.2;-1.00
2022;4;4;10;16;46;23183.65;27.50;52.50;25.50;26.06;26.00;25.81;297.4;-1.00
2022;4;4;10;18;28;22595.13;27.50;52.90;25.56;26.06;26.06;25.81;301.6;-1.00
2022;4;4;10;20;10;23110.59;27.50;52.30;25.56;26.13;26.13;25.81;301.6;-1.00
2022;4;4;10;21;51;23193.91;27.60;52.70;25.63;26.19;26.19;25.88;301.6;-1.00
2022;4;4;10;23;33;23383.06;27.60;52.90;25.69;26.25;26.25;26.00;300.2;-1.00
2022;4;4;10;25;15;24387.76;27.60;52.80;25.81;26.31;26.31;26.06;301.6;-1.00
2022;4;4;10;26;56;23592.29;27.70;53.00;25.88;26.38;26.31;26.06;300.9;-1.00
2022;4;4;10;29;0;23751.14;27.70;53.00;25.88;26.44;26.38;26.06;300.9;-1.00
2022;4;4;10;30;42;23692.45;27.80;52.50;25.94;26.50;26.44;26.13;301.6;-1.00
2022;4;4;10;32;23;23640.14;27.90;52.20;26.00;26.50;26.50;26.19;298.1;-1.00
2022;4;4;10;34;5;24933.26;27.80;51.90;26.00;26.56;26.50;26.19;301.6;-1.00
2022;4;4;10;35;46;24360.13;27.80;52.10;26.00;26.56;26.50;26.19;301.6;-1.00
2022;4;4;10;37;27;23931.41;27.70;51.70;25.88;26.50;26.50;26.19;302.3;-1.00
2022;4;4;10;39;9;24209.28;27.70;51.70;25.88;26.44;26.44;26.13;301.6;-1.00
2022;4;4;10;40;51;24689.13;27.70;51.20;25.81;26.50;26.44;26.19;300.9;-1.00
2022;4;4;10;42;33;23958.50;27.60;51.40;25.81;26.50;26.44;26.13;300.2;-1.00
2022;4;4;10;44;15;23645.94;27.80;52.00;25.88;26.50;26.44;26.13;300.9;-1.00
2022;4;4;10;46;19;25612.17;27.80;51.90;25.94;26.56;26.50;26.25;296.7;-1.00
2022;4;4;10;48;0;25896.38;27.90;52.00;26.00;26.63;26.56;26.25;300.9;-1.00
2022;4;4;10;49;42;25904.13;28.00;51.90;26.13;26.75;26.63;26.38;296.7;-1.00
2022;4;4;10;51;23;24875.22;28.10;51.90;26.25;26.81;26.75;26.44;298.1;-1.00
2022;4;4;10;53;6;25150.39;28.10;52.60;26.31;26.88;26.81;26.56;296.7;-1.00
2022;4;4;10;54;47;26849.57;28.10;51.60;26.44;27.00;26.94;26.63;296.7;-1.00
2022;4;4;10;56;29;25839.65;28.20;51.50;26.50;27.06;27.00;26.75;296.0;-1.00
2022;4;4;10;58;10;26096.54;28.30;51.50;26.63;27.19;27.13;26.81;296.7;-1.00
2022;4;4;10;59;52;25843.97;28.30;51.60;26.69;27.25;27.19;26.88;296.7;-1.00
2022;4;4;11;1;33;26331.15;28.40;50.80;26.75;27.38;27.31;27.00;296.7;-1.00
2022;4;4;11;3;38;26243.89;28.40;50.80;26.81;27.38;27.38;27.06;296.7;-1.00
2022;4;4;11;5;20;26272.34;28.50;50.50;26.88;27.44;27.44;27.19;297.4;-1.00
2022;4;4;11;7;2;26625.53;28.60;50.90;26.94;27.50;27.56;27.25;296.0;-1.00
2022;4;4;11;8;44;27170.15;28.60;51.00;27.06;27.63;27.63;27.31;296.7;-1.00
2022;4;4;11;10;26;28204.36;28.60;50.50;27.13;27.75;27.69;27.38;296.7;-1.00
2022;4;4;11;12;8;27683.03;28.70;51.10;27.25;27.81;27.75;27.44;296.7;-1.00
2022;4;4;11;13;50;27183.18;28.80;50.20;27.25;27.88;27.81;27.50;296.7;-1.00
2022;4;4;11;15;33;27910.54;28.80;49.40;27.31;27.94;27.88;27.56;296.0;-1.00
2022;4;4;11;17;15;28274.67;28.70;49.80;27.31;27.94;27.88;27.63;296.7;-1.00
2022;4;4;11;18;57;27901.62;28.80;51.30;27.38;28.06;28.00;27.69;296.7;-1.00
2022;4;4;11;21;1;30167.95;28.80;51.30;27.44;28.13;28.06;27.81;296.7;-1.00
2022;4;4;11;22;43;29883.52;29.00;50.10;27.44;28.19;28.19;27.81;296.7;-1.00
2022;4;4;11;24;26;28891.49;29.00;49.10;27.50;28.25;28.19;27.94;296.7;-1.00
2022;4;4;11;26;8;28806.86;29.10;49.30;27.56;28.31;28.31;28.00;296.7;-1.00
2022;4;4;11;27;51;28282.94;29.10;48.40;27.69;28.44;28.38;28.06;296.7;-1.00
2022;4;4;11;29;33;29314.69;29.20;48.80;27.75;28.44;28.44;28.13;296.7;-1.00
2022;4;4;11;31;16;29568.21;29.30;48.60;27.81;28.56;28.50;28.25;296.7;-1.00
2022;4;4;11;32;59;30109.54;29.30;48.40;27.88;28.63;28.56;28.31;296.7;-1.00
2022;4;4;11;34;41;31288.82;29.20;48.20;27.88;28.63;28.56;28.25;297.4;-1.00
2022;4;4;11;36;24;34343.23;29.30;49.00;28.00;28.75;28.69;28.38;300.9;-1.00
2022;4;4;11;38;28;35683.55;29.30;48.90;28.19;29.00;28.94;28.63;300.9;-1.00
2022;4;4;11;40;11;35463.31;29.60;48.30;28.38;29.38;29.31;28.81;300.9;-1.00
2022;4;4;11;41;55;35942.96;29.60;48.60;28.63;29.56;29.69;29.00;300.2;-1.00
2022;4;4;11;43;38;35356.73;29.60;47.50;28.63;29.81;29.81;29.13;300.2;-1.00
2022;4;4;11;45;22;34186.09;29.60;47.70;28.38;29.88;29.75;29.06;300.2;-1.00
2022;4;4;11;47;5;36564.59;29.70;47.50;28.56;29.81;29.81;29.06;299.5;-1.00
2022;4;4;11;48;48;36900.05;29.70;47.30;28.69;29.88;29.81;29.19;299.5;-1.00
2022;4;4;11;50;31;39982.66;29.80;47.50;28.88;30.00;29.94;29.31;296.0;-1.00
2022;4;4;11;52;15;43148.30;29.90;47.20;29.13;30.25;30.19;29.63;300.2;-1.00
2022;4;4;11;53;59;43052.19;30.00;47.70;29.50;30.63;30.56;30.00;296.0;-1.00
2022;4;4;11;56;2;42415.07;30.20;47.80;29.81;30.88;30.88;30.31;296.0;-1.00
2022;4;4;11;57;46;43853.34;30.30;47.00;30.19;31.19;31.13;30.63;296.0;-1.00
2022;4;4;11;59;29;46914.29;30.50;47.10;30.50;31.56;31.50;31.00;299.5;-1.00
2022;4;4;12;1;13;100291.66;30.70;46.50;31.13;32.44;32.44;32.06;295.3;-1.00
2022;4;4;12;2;41;205608.94;30.90;45.80;33.75;35.38;35.50;35.44;299.5;-1.00
2022;4;4;12;4;29;209490.00;31.10;46.50;37.88;39.75;40.00;40.06;298.8;-1.00
2022;4;4;12;6;15;207319.33;31.30;44.00;41.44;43.56;44.06;43.94;298.8;-1.00
2022;4;4;12;8;0;201435.75;31.80;43.30;44.06;46.75;47.63;47.19;300.2;-1.00
2022;4;4;12;9;45;199979.52;32.20;42.20;46.50;49.25;50.56;49.75;295.3;-1.00
2022;4;4;12;11;30;198385.25;32.70;41.80;48.50;51.31;53.06;52.00;298.8;-1.00
2022;4;4;12;13;32;191095.61;33.40;40.90;50.94;53.38;55.38;53.56;294.6;-1.00
2022;4;4;12;15;16;196619.89;33.80;40.10;52.56;54.69;56.81;54.25;294.6;-1.00
2022;4;4;12;16;59;199690.33;34.50;39.80;53.63;55.88;58.06;54.94;298.1;-1.00
2022;4;4;12;18;41;196893.02;35.10;38.10;55.25;57.63;59.69;56.88;293.9;-1.00
2022;4;4;12;20;23;196445.41;35.60;37.30;56.50;58.63;61.00;57.88;295.3;-1.00
2022;4;4;12;22;5;194227.33;35.80;36.90;57.44;59.56;62.06;59.00;293.9;-1.00
2022;4;4;12;23;47;192486.81;36.30;35.80;58.56;60.88;63.00;59.94;293.9;-1.00
2022;4;4;12;25;29;197450.08;36.60;35.90;59.69;61.69;64.06;61.00;293.9;-1.00
2022;4;4;12;27;10;197716.81;37.10;34.90;60.44;62.00;64.88;61.38;298.1;-1.00
2022;4;4;12;28;51;192823.92;37.50;34.80;60.56;62.19;65.13;61.31;297.4;-1.00
2022;4;4;12;30;54;191371.02;37.30;34.70;60.94;62.69;65.50;61.94;297.4;-1.00
2022;4;4;12;32;35;191241.83;37.50;34.00;60.06;62.50;65.56;61.81;293.9;-1.00
2022;4;4;12;34;16;159034.83;37.40;33.10;59.63;62.19;65.31;61.38;298.1;-1.00
2022;4;4;12;35;57;157365.23;37.50;33.60;58.50;60.94;64.25;60.25;298.8;-1.00
2022;4;4;12;37;38;161915.48;37.60;33.60;57.06;59.88;63.06;59.06;298.1;-1.00
2022;4;4;12;39;19;190071.70;37.30;33.00;55.31;58.75;61.94;58.13;294.6;-1.00
2022;4;4;12;41;1;175015.67;37.10;33.90;55.19;58.63;61.88;58.31;293.9;-1.00
2022;4;4;12;42;43;186803.73;37.30;34.00;54.69;58.13;61.50;57.75;294.6;-1.00
2022;4;4;12;44;26;187267.63;37.00;33.50;54.75;58.00;61.13;57.44;297.4;-1.00
2022;4;4;12;46;8;196518.02;37.10;33.40;54.69;57.81;60.88;57.06;293.9;-1.00
2022;4;4;12;48;11;196108.88;37.10;34.30;55.38;58.56;61.31;57.69;298.1;-1.00
2022;4;4;12;49;53;199494.55;37.50;33.80;56.31;59.31;62.00;58.44;293.9;-1.00
2022;4;4;12;51;35;204872.28;37.30;33.40;57.56;60.19;62.63;58.88;298.1;-1.00
2022;4;4;12;53;17;206447.20;37.30;34.40;58.88;61.56;63.94;60.19;299.5;-1.00
2022;4;4;12;54;59;197746.48;38.10;33.40;59.94;62.31;64.69;61.00;292.5;-1.00
2022;4;4;12;56;41;199673.36;38.50;32.50;60.50;62.75;65.31;61.38;293.2;-1.00
2022;4;4;12;58;22;199108.11;39.10;31.90;61.06;63.38;66.06;62.50;293.2;-1.00
2022;4;4;13;0;4;199233.30;39.30;31.70;61.50;63.69;66.69;62.88;298.1;-1.00
2022;4;4;13;1;45;198296.66;39.70;31.20;61.63;63.63;66.88;62.38;296.7;-1.00
2022;4;4;13;3;26;195263.23;40.00;30.30;62.31;64.56;67.44;63.38;292.5;-1.00
2022;4;4;13;5;29;199049.78;40.30;30.70;63.38;65.88;68.25;64.56;292.5;-1.00
2022;4;4;13;7;9;205119.39;40.80;30.20;64.00;66.13;68.94;65.00;293.2;-1.00
2022;4;4;13;8;50;203779.23;40.60;29.70;62.63;65.50;68.75;64.69;296.7;-1.00
2022;4;4;13;10;31;209808.98;40.20;29.10;62.38;65.38;68.56;64.81;296.7;-1.00
2022;4;4;13;12;12;208696.11;40.30;30.00;63.25;65.88;69.00;65.06;292.5;-1.00
2022;4;4;13;13;53;202585.47;40.50;29.10;62.56;65.81;69.06;65.19;292.5;-1.00
2022;4;4;13;15;34;196230.22;40.30;29.80;63.06;66.44;69.38;65.31;291.8;-1.00
2022;4;4;13;17;15;132538.03;41.00;29.60;62.63;66.06;69.06;65.13;296.7;-1.00
2022;4;4;13;18;54;204475.14;40.60;29.20;62.25;65.81;68.19;64.19;298.1;-1.00
2022;4;4;13;20;35;141088.00;40.50;29.90;62.13;66.19;68.31;64.63;292.5;-1.00
2022;4;4;13;22;38;211469.86;40.50;29.40;59.88;64.63;65.94;62.25;292.5;-1.00
2022;4;4;13;24;20;137723.64;39.90;30.50;59.75;64.94;65.69;61.88;293.2;-1.00
2022;4;4;13;26;0;209727.92;40.10;30.70;59.56;65.38;65.81;62.31;291.8;-1.00
2022;4;4;13;27;42;211958.14;40.10;30.20;60.13;66.00;65.69;62.00;292.5;-1.00
2022;4;4;13;29;23;197691.56;40.30;29.90;60.25;66.81;65.81;61.63;292.5;-1.00
2022;4;4;13;31;5;192874.58;40.90;29.90;61.00;68.25;66.50;62.50;291.8;-1.00
2022;4;4;13;32;46;192116.58;41.40;29.30;61.81;69.50;67.13;63.25;296.7;-1.00
2022;4;4;13;34;27;193338.80;41.70;28.90;62.00;69.69;67.31;62.69;296.0;-1.00
2022;4;4;13;36;8;192619.11;42.00;29.00;61.69;70.38;67.13;62.88;294.6;-1.00
2022;4;4;13;37;50;55873.51;42.20;28.10;61.56;70.94;67.19;62.88;294.6;-1.00
2022;4;4;13;39;52;181202.58;42.30;28.10;59.19;68.56;64.38;60.44;296.7;-1.00
2022;4;4;13;41;34;181497.17;41.60;28.00;59.19;68.38;64.25;60.69;291.8;-1.00
2022;4;4;13;43;15;187840.94;41.70;29.20;59.19;68.50;63.69;60.06;292.5;-1.00
2022;4;4;13;44;57;187135.02;41.40;28.10;58.75;68.50;63.38;59.31;292.5;-1.00
2022;4;4;13;46;39;196081.38;41.30;29.80;59.13;69.44;63.88;60.25;292.5;-1.00
2022;4;4;13;48;21;190643.91;41.80;29.00;59.06;70.06;64.44;60.75;296.0;-1.00
2022;4;4;13;50;2;193121.36;41.40;27.80;58.88;70.25;64.63;61.19;296.0;-1.00
2022;4;4;13;51;44;192208.34;41.50;29.20;58.63;70.50;64.75;61.25;295.3;-1.00
2022;4;4;13;53;26;189248.83;41.20;28.30;59.31;71.25;65.25;61.69;291.8;-1.00
2022;4;4;13;55;7;186309.56;41.20;28.80;58.88;70.75;64.56;60.81;291.8;-1.00
2022;4;4;13;57;10;172137.25;41.20;29.10;57.63;69.56;63.00;59.25;292.5;-1.00
2022;4;4;13;58;51;196108.89;40.90;29.50;57.00;69.19;62.63;59.19;292.5;-1.00
2022;4;4;14;0;33;194209.55;40.80;29.00;56.19;68.88;62.06;58.00;291.8;-1.00
2022;4;4;14;2;16;193050.86;39.60;30.00;56.94;69.50;62.38;58.63;291.8;-1.00
2022;4;4;14;3;58;198106.42;40.20;30.00;56.25;69.63;62.56;58.75;291.1;-1.00
2022;4;4;14;5;41;176821.02;40.10;29.90;56.00;69.56;62.56;58.75;291.8;-1.00
2022;4;4;14;7;23;166971.27;40.20;30.40;53.38;66.88;60.00;56.25;297.4;-1.00
2022;4;4;14;9;5;192889.17;39.50;30.30;54.00;66.75;60.19;56.88;292.5;-1.00
2022;4;4;14;10;48;187897.58;40.10;30.50;53.38;65.88;59.19;55.00;296.7;-1.00
2022;4;4;14;12;31;194061.69;40.40;30.50;53.75;66.19;59.50;55.31;291.8;-1.00
2022;4;4;14;14;34;194642.33;40.80;29.90;54.94;67.50;60.69;56.75;296.7;-1.00
2022;4;4;14;16;16;190648.86;41.40;29.40;56.06;68.63;61.56;57.63;295.3;-1.00
2022;4;4;14;17;58;190656.69;41.90;28.50;56.94;69.31;62.06;57.94;296.0;-1.00
2022;4;4;14;19;40;187774.13;41.70;28.50;57.75;70.19;62.94;59.06;294.6;-1.00
2022;4;4;14;21;22;183964.92;42.30;28.20;58.56;71.25;63.88;60.19;291.1;-1.00
2022;4;4;14;23;4;182093.00;42.60;28.00;58.50;71.50;64.19;59.81;294.6;-1.00
2022;4;4;14;24;45;165948.47;42.70;28.40;58.38;71.38;63.69;59.31;291.8;-1.00
2022;4;4;14;26;26;181634.36;42.70;27.50;58.25;71.31;63.44;59.38;291.1;-1.00
2022;4;4;14;28;7;184541.17;42.80;27.00;57.81;71.31;63.56;59.63;296.0;-1.00
2022;4;4;14;29;49;181905.25;42.60;27.20;57.06;70.94;63.31;59.31;291.8;-1.00
2022;4;4;14;31;52;182706.64;42.50;27.00;55.88;70.31;62.81;59.00;296.7;-1.00
2022;4;4;14;33;33;184860.11;41.60;27.80;55.94;70.31;63.00;59.19;296.0;-1.00
2022;4;4;14;35;15;183117.20;41.70;27.70;55.50;70.13;62.88;59.19;292.5;-1.00
2022;4;4;14;36;57;183909.59;41.50;28.00;55.63;69.94;62.56;58.88;291.8;-1.00
2022;4;4;14;38;39;180046.92;41.40;29.10;56.19;70.19;62.75;58.81;295.3;-1.00
2022;4;4;14;40;21;183631.20;42.40;28.20;56.81;70.69;63.13;59.06;296.0;-1.00
2022;4;4;14;42;2;181005.69;43.10;26.90;57.50;71.31;63.63;59.31;295.3;-1.00
2022;4;4;14;43;44;181102.20;43.60;26.70;57.94;71.81;64.00;59.50;294.6;-1.00
2022;4;4;14;45;26;183956.81;44.10;26.00;58.81;72.69;64.75;60.63;290.4;-1.00
2022;4;4;14;47;7;169622.59;44.40;26.00;58.13;72.50;64.38;59.25;292.5;-1.00
2022;4;4;14;49;9;174329.94;44.30;25.80;56.94;71.19;62.94;57.31;296.0;-1.00
2022;4;4;14;50;51;161776.81;44.10;25.40;56.06;70.13;61.88;56.13;291.8;-1.00
2022;4;4;14;52;33;170501.17;44.10;25.80;54.13;68.13;59.81;54.31;295.3;-1.00
2022;4;4;14;54;15;178871.05;43.70;26.10;53.50;67.19;58.88;53.50;291.8;-1.00
2022;4;4;14;55;58;179129.25;43.60;26.20;54.25;67.63;59.38;54.63;296.0;-1.00
2022;4;4;14;57;41;166836.59;43.20;26.90;55.25;68.63;60.31;55.81;294.6;-1.00
2022;4;4;14;59;23;64899.36;43.60;26.60;53.25;66.31;58.13;53.38;296.0;-1.00
2022;4;4;15;1;2;70035.88;42.70;27.40;51.13;63.63;55.38;51.13;291.8;-1.00
2022;4;4;15;2;41;184062.00;41.90;28.70;51.25;63.31;55.31;51.69;295.3;-1.00
2022;4;4;15;4;25;84998.50;42.50;28.40;52.50;64.50;56.63;53.19;291.8;-1.00
2022;4;4;15;6;28;56907.01;42.90;26.90;50.19;61.81;53.88;50.38;291.8;-1.00
2022;4;4;15;8;6;164722.47;41.50;28.50;48.94;60.13;52.38;49.00;296.0;-1.00
2022;4;4;15;9;50;172181.44;41.80;29.40;49.63;60.69;53.31;49.94;292.5;-1.00
2022;4;4;15;11;34;180848.36;42.30;28.70;50.38;61.56;54.19;50.44;296.0;-1.00
2022;4;4;15;13;17;180852.48;42.80;27.30;51.44;62.88;55.50;52.00;291.1;-1.00
2022;4;4;15;15;0;183279.25;43.30;27.20;52.94;64.44;57.13;53.31;295.3;-1.00
2022;4;4;15;16;44;164391.13;44.10;26.70;53.75;65.56;58.13;54.44;293.9;-1.00
2022;4;4;15;18;27;71139.84;44.40;26.30;53.88;65.50;58.13;54.44;291.1;-1.00
2022;4;4;15;20;6;58155.58;44.50;26.30;52.06;63.44;55.81;52.13;292.5;-1.00
2022;4;4;15;21;45;50758.42;43.40;26.70;49.75;61.13;53.56;50.19;291.8;-1.00
2022;4;4;15;23;48;75734.45;42.40;27.40;46.88;57.81;50.56;47.63;292.5;-1.00
2022;4;4;15;25;29;50812.61;41.20;28.40;45.00;55.50;48.44;45.88;296.7;-1.00
2022;4;4;15;27;10;53326.30;40.40;30.50;43.50;53.31;46.25;43.75;297.4;-1.00
2022;4;4;15;28;51;51296.86;40.00;31.60;42.13;51.31;44.56;42.31;293.2;-1.00
2022;4;4;15;30;31;74950.23;39.60;31.80;41.56;50.38;43.94;42.00;297.4;-1.00
2022;4;4;15;32;14;81494.48;39.40;31.70;41.88;50.38;44.25;42.56;292.5;-1.00
2022;4;4;15;33;57;73983.55;39.50;31.50;43.25;51.50;45.44;44.00;297.4;-1.00
2022;4;4;15;35;39;172997.05;39.80;31.10;43.75;51.75;45.75;44.44;296.7;-1.00
2022;4;4;15;37;25;168280.75;40.20;31.00;46.06;54.13;48.19;46.75;296.0;-1.00
2022;4;4;15;39;10;163405.77;41.60;29.80;48.13;56.44;50.50;48.75;294.6;-1.00
2022;4;4;15;41;13;100134.82;42.90;28.30;49.44;58.06;52.00;49.81;291.8;-1.00
2022;4;4;15;42;55;117044.39;43.60;26.80;50.13;59.06;52.94;50.81;292.5;-1.00
2022;4;4;15;44;37;53649.69;44.10;25.70;49.69;59.00;52.94;50.63;296.7;-1.00
2022;4;4;15;46;16;157116.11;44.00;25.90;47.88;57.56;51.38;49.19;292.5;-1.00
2022;4;4;15;48;0;155836.05;43.40;26.00;47.94;57.88;51.94;49.81;291.8;-1.00
2022;4;4;15;49;44;157281.88;43.60;26.40;48.25;58.56;52.69;50.50;296.7;-1.00
2022;4;4;15;51;27;156218.41;44.20;26.20;49.69;59.75;53.69;51.44;291.8;-1.00
2022;4;4;15;53;11;149952.25;45.50;24.60;50.69;60.56;54.44;51.56;295.3;-1.00
2022;4;4;15;54;54;149925.48;46.40;24.60;51.06;61.13;54.81;51.75;291.1;-1.00
2022;4;4;15;56;37;142263.27;47.40;23.40;51.56;61.75;55.19;52.06;290.4;-1.00
