2022;3;21;6;27;57;0.00;26.20;91.40;24.94;24.81;24.94;24.88
2022;3;21;6;27;59;0.00;26.10;91.40;24.94;24.81;25.00;24.88
2022;3;21;6;28;2;0.00;26.20;91.40;25.00;24.81;25.00;24.88
2022;3;21;6;28;4;0.00;26.20;91.40;25.00;24.81;24.94;24.88
2022;3;21;6;28;7;0.00;26.20;91.40;25.00;24.81;25.00;24.88
2022;3;21;6;28;9;0.00;26.20;91.30;25.00;24.81;25.00;24.88
2022;3;21;6;28;11;0.00;26.20;91.30;25.00;24.81;24.94;24.88
2022;3;21;6;28;14;0.00;26.20;91.30;25.00;24.88;25.00;24.88
2022;3;21;6;28;16;0.00;26.20;91.30;25.00;24.88;25.00;24.88
2022;3;21;6;30;24;0.00;26.20;91.30;25.06;24.81;24.94;24.88
2022;3;21;6;30;27;0.00;26.10;91.30;25.06;24.81;25.00;24.88
2022;3;21;6;30;30;0.00;26.20;91.30;25.06;24.81;25.00;24.88
2022;3;21;6;30;33;0.00;26.20;91.30;25.06;24.88;25.00;24.88
2022;3;21;6;30;35;0.00;26.20;91.30;25.06;24.88;25.00;24.88
2022;3;21;6;30;38;0.00;26.20;91.30;25.06;24.88;25.00;24.88
2022;3;21;6;30;41;0.00;26.20;91.30;25.06;24.81;25.00;24.88
2022;3;21;6;30;44;0.00;26.20;91.30;25.06;24.88;25.00;24.88
2022;3;21;6;30;47;0.00;26.20;91.30;25.06;24.88;25.00;24.88
2022;3;21;6;30;49;0.00;26.20;91.30;25.06;24.88;25.00;24.88
2022;3;21;6;32;56;0.00;26.20;91.30;25.06;24.81;25.00;24.88
2022;3;21;6;33;0;0.00;26.20;91.10;25.13;24.88;25.00;24.88
2022;3;21;6;33;3;0.00;26.20;91.10;25.13;24.88;25.00;24.88
2022;3;21;6;33;6;0.00;26.20;91.10;25.13;24.88;25.00;24.88
2022;3;21;6;33;9;0.00;26.20;91.10;25.13;24.88;25.00;24.88
2022;3;21;6;33;12;0.00;26.20;91.00;25.13;24.88;25.00;24.88
2022;3;21;6;33;15;0.00;26.20;91.00;25.13;24.88;25.00;24.88
2022;3;21;6;33;18;0.00;26.20;91.00;25.13;24.88;25.00;24.88
2022;3;21;6;33;21;0.00;26.20;90.90;25.13;24.88;25.00;24.88
2022;3;21;6;33;24;0.00;26.20;90.90;25.13;24.88;25.00;24.88
2022;3;21;6;35;30;0.00;26.20;90.90;25.19;24.94;25.00;24.94
2022;3;21;6;35;34;0.00;26.20;90.90;25.19;24.94;25.00;24.94
2022;3;21;6;35;37;0.00;26.20;90.90;25.19;24.94;25.06;24.94
2022;3;21;6;35;41;0.00;26.20;90.90;25.19;24.94;25.06;24.94
2022;3;21;6;35;44;0.00;26.20;90.90;25.19;24.94;25.06;24.94
2022;3;21;6;35;47;0.00;26.20;90.90;25.25;24.94;25.06;24.94
2022;3;21;6;35;51;0.00;26.20;90.90;25.19;24.94;25.06;25.00
2022;3;21;6;35;54;0.00;26.20;90.80;25.25;24.94;25.06;25.00
2022;3;21;6;35;58;0.00;26.30;90.80;25.25;25.00;25.06;25.00
2022;3;21;6;36;1;0.00;26.30;90.70;25.25;25.00;25.06;25.00
2022;3;21;6;38;7;0.00;26.30;90.60;25.31;25.00;25.06;25.00
2022;3;21;6;38;12;0.00;26.30;90.70;25.31;25.06;25.06;25.00
2022;3;21;6;38;15;0.00;26.30;90.70;25.31;25.06;25.06;25.00
2022;3;21;6;38;19;0.00;26.30;90.70;25.38;25.06;25.06;25.00
2022;3;21;6;38;23;0.00;26.30;90.70;25.31;25.13;25.06;25.00
2022;3;21;6;38;27;0.00;26.30;90.60;25.31;25.13;25.13;25.00
2022;3;21;6;38;31;0.00;26.30;90.60;25.31;25.13;25.13;25.00
2022;3;21;6;38;35;0.00;26.30;90.60;25.38;25.13;25.13;25.00
2022;3;21;6;38;39;0.00;26.30;90.60;25.38;25.13;25.13;25.00
2022;3;21;6;38;43;0.00;26.30;90.70;25.38;25.13;25.13;25.00
2022;3;21;6;40;48;0.00;26.30;90.70;25.38;25.13;25.13;25.00
2022;3;21;6;40;53;0.00;26.30;91.10;25.38;25.19;25.13;25.00
2022;3;21;6;40;58;0.00;26.30;91.10;25.38;25.19;25.13;25.00
2022;3;21;6;41;2;0.00;26.30;91.10;25.38;25.19;25.19;25.00
2022;3;21;6;41;6;0.00;26.30;91.10;25.38;25.19;25.13;25.00
2022;3;21;6;41;11;0.00;26.30;91.10;25.38;25.19;25.13;25.00
2022;3;21;6;41;16;0.00;26.30;91.10;25.38;25.19;25.13;25.00
2022;3;21;6;41;20;0.00;26.30;91.10;25.38;25.19;25.13;25.00
2022;3;21;6;41;25;0.00;26.30;91.10;25.38;25.19;25.19;25.00
2022;3;21;6;41;29;0.00;26.30;91.10;25.38;25.19;25.19;25.00
2022;3;21;6;43;34;0.00;26.30;91.10;25.38;25.25;25.19;25.06
2022;3;21;6;43;40;0.00;26.30;91.10;25.44;25.25;25.19;25.06
2022;3;21;6;43;44;0.00;26.40;91.10;25.44;25.25;25.19;25.06
2022;3;21;6;43;49;0.00;26.40;91.20;25.44;25.25;25.19;25.06
2022;3;21;6;43;54;0.00;26.40;91.20;25.44;25.25;25.19;25.06
2022;3;21;6;43;58;0.00;26.30;91.10;25.44;25.25;25.19;25.06
2022;3;21;6;44;3;0.00;26.30;91.10;25.44;25.31;25.19;25.06
2022;3;21;6;44;8;0.00;26.30;91.00;25.44;25.31;25.25;25.06
2022;3;21;6;44;12;0.00;26.40;91.00;25.44;25.25;25.25;25.06
2022;3;21;6;44;17;0.00;26.40;91.00;25.44;25.31;25.25;25.06
2022;3;21;6;46;22;0.00;26.40;90.90;25.50;25.38;25.31;25.13
2022;3;21;6;46;28;0.00;26.40;90.40;25.50;25.38;25.38;25.13
2022;3;21;6;46;33;0.00;26.30;90.40;25.50;25.38;25.38;25.19
2022;3;21;6;46;38;0.00;26.40;90.50;25.50;25.38;25.38;25.13
2022;3;21;6;46;43;0.00;26.40;90.50;25.56;25.38;25.38;25.13
2022;3;21;6;46;48;0.00;26.40;90.50;25.56;25.38;25.38;25.19
2022;3;21;6;46;53;0.00;26.40;90.50;25.56;25.38;25.38;25.19
2022;3;21;6;46;58;0.00;26.40;90.50;25.50;25.44;25.44;25.19
2022;3;21;6;47;3;0.00;26.40;90.50;25.56;25.38;25.38;25.19
2022;3;21;6;47;8;0.00;26.40;90.50;25.56;25.44;25.44;25.19
2022;3;21;6;49;12;0.00;26.40;90.50;25.63;25.50;25.50;25.19
2022;3;21;6;49;19;0.00;26.40;90.00;25.63;25.50;25.56;25.19
2022;3;21;6;49;25;0.00;26.40;90.00;25.63;25.50;25.50;25.25
2022;3;21;6;49;30;0.00;26.40;90.10;25.63;25.50;25.56;25.25
2022;3;21;6;49;36;0.00;26.40;90.10;25.63;25.50;25.56;25.25
2022;3;21;6;49;42;0.00;26.40;90.00;25.63;25.56;25.56;25.25
2022;3;21;6;49;47;0.00;26.40;90.00;25.63;25.56;25.56;25.25
2022;3;21;6;49;53;0.00;26.40;90.00;25.69;25.56;25.56;25.25
2022;3;21;6;49;59;0.00;26.40;90.00;25.69;25.56;25.56;25.25
2022;3;21;6;50;4;0.00;26.40;89.90;25.69;25.56;25.56;25.25
2022;3;21;6;52;8;0.00;26.40;90.00;25.69;25.56;25.69;25.31
2022;3;21;6;52;16;0.00;26.40;90.40;25.69;25.63;25.69;25.38
2022;3;21;6;52;22;0.00;26.40;90.40;25.69;25.63;25.69;25.38
2022;3;21;6;52;29;0.00;26.40;90.40;25.69;25.63;25.69;25.38
2022;3;21;6;52;35;0.00;26.40;90.40;25.69;25.63;25.69;25.38
2022;3;21;6;52;41;0.00;26.40;90.40;25.75;25.63;25.69;25.38
2022;3;21;6;52;47;0.00;26.40;90.40;25.75;25.63;25.69;25.38
2022;3;21;6;52;54;0.00;26.40;90.50;25.75;25.63;25.69;25.38
2022;3;21;6;53;0;0.00;26.40;90.50;25.75;25.63;25.69;25.44
2022;3;21;6;53;7;0.00;26.40;90.60;25.75;25.63;25.69;25.44
2022;3;21;6;55;11;0.00;26.40;90.60;25.75;25.69;25.81;25.50
2022;3;21;6;55;20;0.00;26.40;90.60;25.81;25.69;25.81;25.56
2022;3;21;6;55;26;0.00;26.40;90.60;25.81;25.69;25.81;25.56
2022;3;21;6;55;33;0.00;26.40;90.40;25.81;25.75;25.81;25.56
2022;3;21;6;55;40;0.00;26.40;90.20;25.81;25.75;25.81;25.56
2022;3;21;6;55;47;0.00;26.40;90.10;25.81;25.75;25.81;25.56
2022;3;21;6;55;54;0.00;26.40;90.00;25.81;25.75;25.81;25.63
2022;3;21;6;56;1;0.00;26.50;89.90;25.81;25.75;25.88;25.63
2022;3;21;6;56;8;0.00;26.40;89.90;25.88;25.75;25.88;25.63
2022;3;21;6;56;15;0.00;26.40;90.00;25.81;25.75;25.88;25.63
2022;3;21;6;58;19;0.00;26.40;90.00;25.88;25.88;25.94;25.75
2022;3;21;6;58;29;0.00;26.50;89.60;25.94;25.81;26.00;25.75
2022;3;21;6;58;37;0.00;26.50;89.70;25.94;25.88;26.00;25.75
2022;3;21;6;58;45;0.00;26.40;89.60;25.94;25.88;26.00;25.81
2022;3;21;6;58;52;0.00;26.50;89.60;25.94;25.88;26.00;25.81
2022;3;21;6;59;0;36.01;26.50;89.50;25.94;25.88;26.00;25.81
2022;3;21;6;59;13;0.00;26.50;89.30;26.00;25.88;26.00;25.81
2022;3;21;6;59;20;0.00;26.50;89.30;26.00;25.88;26.00;25.81
2022;3;21;6;59;28;0.00;26.50;89.30;26.00;25.88;26.06;25.81
2022;3;21;6;59;36;0.00;26.50;89.30;26.00;25.94;26.06;25.81
2022;3;21;7;1;40;126.96;26.50;89.20;26.06;26.00;26.19;26.00
2022;3;21;7;1;54;0.00;26.60;88.90;26.13;26.06;26.19;26.00
2022;3;21;7;2;3;0.00;26.60;88.80;26.13;26.06;26.19;26.00
2022;3;21;7;2;11;0.00;26.50;88.60;26.13;26.06;26.19;26.00
2022;3;21;7;2;20;136.00;26.50;88.40;26.13;26.13;26.19;26.06
2022;3;21;7;2;36;0.00;26.60;88.40;26.13;26.13;26.25;26.06
2022;3;21;7;2;44;122.91;26.60;88.40;26.19;26.13;26.25;26.06
2022;3;21;7;2;55;146.35;26.60;88.30;26.19;26.13;26.25;26.06
2022;3;21;7;3;15;497.16;26.60;88.30;26.19;26.13;26.31;26.13
2022;3;21;7;3;38;0.00;26.60;88.40;26.19;26.19;26.31;26.13
2022;3;21;7;5;42;282.94;26.60;88.50;26.25;26.25;26.38;26.25
2022;3;21;7;6;11;239.65;26.60;88.50;26.31;26.25;26.44;26.25
2022;3;21;7;6;29;482.40;26.60;88.70;26.31;26.31;26.44;26.25
2022;3;21;7;6;41;486.19;26.60;88.80;26.31;26.31;26.44;26.31
2022;3;21;7;7;5;430.64;26.60;88.70;26.38;26.31;26.50;26.31
2022;3;21;7;7;35;480.43;26.70;88.90;26.38;26.31;26.50;26.31
2022;3;21;7;7;47;290.50;26.70;89.00;26.38;26.38;26.50;26.31
2022;3;21;7;7;58;579.41;26.60;88.90;26.38;26.38;26.50;26.38
2022;3;21;7;8;11;471.23;26.70;88.90;26.44;26.38;26.56;26.38
2022;3;21;7;8;23;629.13;26.70;88.90;26.38;26.38;26.56;26.38
2022;3;21;7;10;26;713.45;26.70;88.90;26.50;26.44;26.63;26.44
2022;3;21;7;10;53;554.08;26.70;89.60;26.50;26.50;26.63;26.50
2022;3;21;7;11;6;643.50;26.60;89.60;26.56;26.50;26.63;26.50
2022;3;21;7;11;25;568.99;26.70;89.60;26.50;26.50;26.69;26.50
2022;3;21;7;11;47;816.70;26.70;89.60;26.56;26.50;26.69;26.50
2022;3;21;7;12;5;924.80;26.70;89.60;26.56;26.50;26.69;26.50
2022;3;21;7;12;35;697.66;26.70;89.40;26.56;26.56;26.75;26.56
2022;3;21;7;12;51;550.18;26.70;89.30;26.56;26.56;26.75;26.56
2022;3;21;7;13;4;1070.48;26.60;89.40;26.63;26.56;26.75;26.56
2022;3;21;7;13;30;776.98;26.70;89.40;26.63;26.56;26.75;26.63
2022;3;21;7;15;34;1347.77;26.70;89.40;26.69;26.69;26.88;26.69
2022;3;21;7;16;27;1102.16;26.70;89.30;26.81;26.75;26.94;26.75
2022;3;21;7;16;51;1362.96;26.70;89.30;26.75;26.75;26.94;26.75
2022;3;21;7;17;26;1218.02;26.70;89.50;26.81;26.75;26.94;26.81
2022;3;21;7;17;51;1713.43;26.70;89.10;26.81;26.75;27.00;26.81
2022;3;21;7;18;34;1911.57;26.70;88.90;26.88;26.88;27.06;26.88
2022;3;21;7;19;17;2368.58;26.70;88.80;26.94;26.88;27.06;26.94
2022;3;21;7;20;10;1445.51;26.70;88.60;27.00;26.94;27.13;26.94
2022;3;21;7;20;32;1688.73;26.80;88.50;27.00;26.94;27.13;27.00
2022;3;21;7;21;0;3146.26;26.80;88.30;27.00;26.94;27.19;27.00
2022;3;21;7;23;4;3511.26;26.80;88.30;27.13;27.06;27.31;27.19
2022;3;21;7;24;13;4579.51;26.90;88.00;27.25;27.19;27.44;27.25
2022;3;21;7;25;44;3749.50;26.90;88.00;27.38;27.31;27.50;27.31
2022;3;21;7;26;56;4468.64;26.90;88.30;27.44;27.38;27.63;27.44
2022;3;21;7;28;10;5781.58;26.90;88.40;27.56;27.50;27.63;27.50
2022;3;21;7;29;41;3914.15;27.00;88.50;27.56;27.56;27.75;27.63
2022;3;21;7;31;4;1494.67;27.00;88.50;27.69;27.63;27.88;27.69
2022;3;21;7;31;30;2193.50;27.00;88.20;27.69;27.69;27.88;27.69
2022;3;21;7;32;9;4376.00;27.00;88.10;27.75;27.69;27.94;27.75
2022;3;21;7;33;26;3400.08;27.00;88.00;27.81;27.81;28.00;27.88
2022;3;21;7;35;30;2824.30;27.00;88.30;27.94;27.94;28.13;28.00
2022;3;21;7;36;30;1640.59;27.10;88.00;28.00;27.94;28.13;28.00
2022;3;21;7;37;7;3843.57;27.10;87.70;28.00;27.94;28.19;28.00
2022;3;21;7;38;24;1394.15;27.10;87.80;28.00;27.94;28.13;28.00
2022;3;21;7;38;45;1763.42;27.10;87.40;28.00;27.94;28.13;28.00
2022;3;21;7;39;26;2203.28;27.10;87.40;28.06;28.00;28.19;28.06
2022;3;21;7;40;6;1195.11;27.10;87.30;28.06;28.06;28.25;28.06
2022;3;21;7;40;25;2044.59;27.20;87.30;28.06;28.06;28.25;28.06
2022;3;21;7;41;2;3377.45;27.20;87.30;28.06;28.06;28.25;28.06
2022;3;21;7;42;9;3544.12;27.20;87.40;28.13;28.13;28.31;28.13
2022;3;21;7;44;13;2952.76;27.20;87.40;28.19;28.13;28.38;28.19
2022;3;21;7;45;24;2851.51;27.30;87.00;28.25;28.19;28.38;28.25
2022;3;21;7;46;25;2335.98;27.30;87.00;28.25;28.25;28.44;28.31
2022;3;21;7;47;23;1190.75;27.30;87.20;28.31;28.31;28.50;28.31
2022;3;21;7;47;55;1306.45;27.30;87.30;28.31;28.31;28.50;28.38
2022;3;21;7;48;33;753.09;27.40;87.10;28.38;28.31;28.50;28.38
2022;3;21;7;48;54;1277.81;27.40;87.20;28.38;28.31;28.50;28.38
2022;3;21;7;49;30;941.82;27.40;87.20;28.31;28.25;28.44;28.25
2022;3;21;7;49;56;1304.73;27.30;86.80;28.31;28.25;28.44;28.31
2022;3;21;7;50;32;1110.94;27.30;87.00;28.25;28.25;28.50;28.31
2022;3;21;7;52;36;3288.88;27.40;87.00;28.31;28.31;28.50;28.38
2022;3;21;7;53;30;4161.85;27.40;87.10;28.38;28.38;28.56;28.44
2022;3;21;7;54;29;4789.66;27.40;87.20;28.50;28.50;28.69;28.56
2022;3;21;7;55;56;1245.28;27.40;87.20;28.50;28.56;28.75;28.56
2022;3;21;7;56;21;2144.75;27.40;87.10;28.56;28.56;28.75;28.56
2022;3;21;7;57;14;2284.21;27.40;87.30;28.50;28.56;28.75;28.56
2022;3;21;7;58;13;3766.29;27.40;87.30;28.50;28.50;28.69;28.50
2022;3;21;7;59;34;2711.68;27.40;87.20;28.50;28.56;28.75;28.56
2022;3;21;8;0;37;5080.76;27.40;87.40;28.63;28.56;28.75;28.63
2022;3;21;8;2;2;7484.75;27.50;87.10;28.75;28.69;28.88;28.75
2022;3;21;8;4;6;10363.43;27.50;87.10;28.88;28.88;29.06;28.88
2022;3;21;8;5;47;12813.50;27.50;86.80;29.13;29.06;29.31;29.13
2022;3;21;8;7;29;15629.57;27.50;87.30;29.38;29.31;29.56;29.38
2022;3;21;8;9;12;15183.43;27.60;87.10;29.69;29.63;29.88;29.69
2022;3;21;8;10;57;16601.30;27.60;86.50;29.94;29.94;30.13;29.94
2022;3;21;8;12;41;15886.51;27.70;86.70;30.19;30.19;30.44;30.25
2022;3;21;8;14;27;17471.11;27.80;86.30;30.38;30.38;30.69;30.44
2022;3;21;8;16;11;17839.85;27.90;86.00;30.75;30.75;30.94;30.81
2022;3;21;8;17;55;17556.42;28.00;85.90;31.06;31.00;31.25;31.06
2022;3;21;8;19;39;17083.82;28.10;85.90;31.25;31.25;31.44;31.25
2022;3;21;8;21;43;16919.79;28.10;85.80;31.38;31.38;31.63;31.44
2022;3;21;8;23;27;17158.70;28.20;85.00;31.50;31.44;31.69;31.50
2022;3;21;8;25;11;14868.75;28.20;84.90;31.44;31.44;31.63;31.44
2022;3;21;8;26;55;14955.72;28.20;85.10;31.38;31.38;31.63;31.44
2022;3;21;8;28;39;14447.96;28.30;85.00;31.50;31.56;31.75;31.56
2022;3;21;8;30;22;13138.79;28.40;85.00;31.50;31.50;31.75;31.50
2022;3;21;8;32;4;12899.69;28.30;84.90;31.44;31.44;31.69;31.44
2022;3;21;8;33;46;12950.66;28.40;84.50;31.31;31.31;31.50;31.31
2022;3;21;8;35;28;11710.57;28.40;84.10;31.13;31.19;31.44;31.19
2022;3;21;8;37;11;11921.84;28.40;84.20;31.19;31.25;31.38;31.25
2022;3;21;8;39;15;12157.38;28.50;84.20;31.13;31.19;31.31;31.19
2022;3;21;8;40;53;11553.17;28.50;84.30;31.13;31.13;31.31;31.13
2022;3;21;8;42;33;12544.57;28.50;83.90;31.00;31.00;31.19;30.94
2022;3;21;8;44;13;11947.28;28.50;83.90;31.06;31.06;31.25;31.06
2022;3;21;8;45;53;12645.93;28.50;83.80;31.06;31.06;31.25;31.06
2022;3;21;8;47;35;14604.33;28.60;83.60;31.19;31.19;31.38;31.19
2022;3;21;8;49;16;14345.97;28.60;83.30;31.19;31.13;31.38;31.13
2022;3;21;8;50;59;14076.04;28.70;83.30;31.13;31.13;31.38;31.19
2022;3;21;8;52;42;16200.71;28.70;83.40;31.25;31.19;31.44;31.31
2022;3;21;8;54;26;17104.86;28.70;83.40;31.38;31.38;31.56;31.44
2022;3;21;8;56;30;17913.60;28.70;83.30;31.19;31.25;31.50;31.31
2022;3;21;8;58;14;20789.78;28.70;82.40;31.31;31.38;31.63;31.44
2022;3;21;9;0;0;17944.80;28.70;82.00;31.44;31.44;31.69;31.50
2022;3;21;9;1;44;22905.10;28.70;82.00;31.50;31.56;31.81;31.56
2022;3;21;9;3;30;29962.46;28.70;82.30;31.81;31.75;32.06;31.81
2022;3;21;9;5;18;32618.82;28.80;82.40;32.19;32.19;32.50;32.19
2022;3;21;9;7;5;31484.33;28.80;82.40;32.63;32.63;32.94;32.69
2022;3;21;9;8;53;29505.43;28.90;81.90;33.06;33.06;33.38;33.19
2022;3;21;9;10;40;32319.94;29.00;81.90;33.25;33.19;33.50;33.31
2022;3;21;9;12;28;30824.46;29.10;81.30;33.44;33.38;33.69;33.38
2022;3;21;9;14;31;30454.58;29.10;80.70;33.63;33.63;33.88;33.69
2022;3;21;9;16;19;25514.60;29.20;80.50;33.56;33.56;33.88;33.63
2022;3;21;9;18;5;19077.69;29.20;79.90;33.19;33.13;33.50;33.13
2022;3;21;9;19;50;12249.63;29.10;80.20;32.81;32.75;33.06;32.81
2022;3;21;9;21;31;17844.19;29.10;80.40;32.56;32.56;32.81;32.56
2022;3;21;9;23;15;35439.04;29.10;80.40;32.81;32.88;33.13;32.94
2022;3;21;9;25;3;34893.79;29.20;80.40;33.25;33.19;33.56;33.31
2022;3;21;9;26;50;38135.72;29.30;79.50;33.75;33.75;34.06;33.81
2022;3;21;9;28;37;36022.13;29.30;79.70;34.44;34.38;34.69;34.44
2022;3;21;9;30;24;35620.42;29.50;79.40;34.94;34.94;35.25;35.00
2022;3;21;9;32;28;32865.84;29.70;79.40;35.56;35.50;35.81;35.63
2022;3;21;9;34;15;36569.51;29.90;78.70;35.63;35.56;35.94;35.63
2022;3;21;9;36;1;40728.36;30.00;77.90;36.13;36.06;36.38;36.13
2022;3;21;9;37;47;32230.37;30.10;77.90;36.50;36.56;36.81;36.63
2022;3;21;9;39;34;33969.07;30.30;77.10;36.00;36.00;36.38;36.13
2022;3;21;9;41;20;41229.17;30.20;75.80;36.44;36.50;36.88;36.69
2022;3;21;9;43;7;36674.52;30.40;76.70;36.69;36.63;36.94;36.69
2022;3;21;9;44;53;34360.12;30.40;75.60;36.56;36.63;36.88;36.69
2022;3;21;9;46;40;39928.17;30.40;75.20;36.25;36.38;36.69;36.50
2022;3;21;9;48;27;40307.34;30.30;75.50;36.81;36.81;37.19;37.00
2022;3;21;9;50;30;29128.40;30.40;75.40;36.63;36.69;37.06;36.81
2022;3;21;9;52;17;34051.21;30.40;75.00;36.81;36.94;37.31;37.13
2022;3;21;9;54;3;37827.15;30.50;75.00;36.94;37.06;37.38;37.19
2022;3;21;9;55;49;36057.16;30.60;75.40;37.38;37.50;37.81;37.63
2022;3;21;9;57;36;38325.24;30.70;74.40;37.56;37.69;38.06;37.69
2022;3;21;9;59;22;39400.31;30.90;74.40;37.25;37.31;37.69;37.38
2022;3;21;10;1;9;39756.51;30.70;73.40;37.50;37.56;37.94;37.69
2022;3;21;10;2;55;40465.38;30.80;74.20;37.63;37.69;38.00;37.69
2022;3;21;10;4;40;38043.92;30.90;73.80;37.75;37.75;38.06;37.75
2022;3;21;10;6;27;40255.87;31.00;73.70;37.81;37.81;38.13;37.88
2022;3;21;10;8;30;41255.99;31.00;73.90;37.69;37.75;38.06;37.88
2022;3;21;10;10;17;44159.15;31.00;72.60;37.88;37.88;38.19;37.88
2022;3;21;10;12;3;45100.53;31.00;72.30;38.13;38.19;38.50;38.25
2022;3;21;10;13;50;41846.40;31.10;73.00;37.94;37.94;38.38;38.06
2022;3;21;10;15;36;45603.30;31.10;72.80;37.44;37.44;37.81;37.63
2022;3;21;10;17;24;50447.94;30.90;72.70;37.13;36.94;37.31;37.13
2022;3;21;10;19;11;35956.59;30.70;73.00;37.63;37.63;38.06;37.88
2022;3;21;10;20;57;45681.10;31.00;73.50;37.56;37.63;38.00;37.88
2022;3;21;10;22;44;46518.00;31.10;73.60;38.06;38.06;38.50;38.31
2022;3;21;10;24;31;38841.55;31.20;72.90;38.19;38.25;38.75;38.44
2022;3;21;10;26;34;34823.96;31.30;71.50;38.56;38.63;39.06;38.75
2022;3;21;10;28;21;31394.20;31.40;72.50;38.38;38.38;38.88;38.63
2022;3;21;10;30;6;32142.30;31.40;72.10;38.44;38.44;38.88;38.63
2022;3;21;10;31;52;37532.41;31.50;71.80;38.81;38.81;39.13;39.00
2022;3;21;10;33;38;36630.61;31.70;71.80;38.25;38.31;38.69;38.38
2022;3;21;10;35;24;41481.57;31.60;70.70;37.81;37.81;38.25;37.88
2022;3;21;10;37;11;42795.63;31.40;71.40;37.38;37.31;37.75;37.38
2022;3;21;10;38;58;34512.59;31.30;71.50;37.06;37.06;37.50;37.19
2022;3;21;10;40;45;31436.94;31.20;71.80;37.50;37.44;37.75;37.63
2022;3;21;10;42;32;24553.64;31.30;71.90;37.31;37.31;37.50;37.25
2022;3;21;10;44;35;21418.55;31.40;71.80;36.69;36.75;37.00;36.81
2022;3;21;10;46;21;19876.58;31.30;71.90;35.94;36.00;36.31;36.13
2022;3;21;10;48;6;26535.64;31.20;71.70;35.44;35.56;35.94;35.63
2022;3;21;10;49;52;52417.59;31.10;71.60;35.19;35.13;35.50;35.19
2022;3;21;10;51;40;57476.07;30.90;71.90;36.00;35.94;36.44;36.06
2022;3;21;10;53;28;54229.92;31.00;71.80;36.94;36.88;37.38;37.13
2022;3;21;10;55;17;41110.36;31.20;71.60;37.69;37.69;38.06;37.81
2022;3;21;10;57;4;40291.27;31.30;71.60;37.50;37.69;38.00;37.81
2022;3;21;10;58;50;34337.88;31.30;71.40;37.44;37.44;37.81;37.50
2022;3;21;11;0;37;21245.51;31.40;71.20;36.88;36.88;37.25;37.00
2022;3;21;11;2;41;25964.05;31.30;71.00;36.25;36.25;36.69;36.38
2022;3;21;11;4;27;31630.82;31.30;70.50;35.94;35.94;36.38;36.13
2022;3;21;11;6;13;29492.81;31.40;69.30;35.94;36.00;36.44;36.19
2022;3;21;11;8;0;31724.54;31.40;70.50;36.38;36.44;36.81;36.63
2022;3;21;11;9;47;38668.73;31.70;70.80;36.50;36.50;36.88;36.75
2022;3;21;11;11;34;37451.49;31.80;68.90;36.06;36.06;36.31;36.13
2022;3;21;11;13;20;48444.89;31.40;69.50;36.50;36.38;36.75;36.56
2022;3;21;11;15;8;37390.35;31.50;68.70;36.69;36.50;36.88;36.56
2022;3;21;11;16;54;38155.02;31.50;69.50;36.19;35.94;36.38;36.13
2022;3;21;11;18;41;39308.50;31.40;68.90;36.25;36.13;36.63;36.44
2022;3;21;11;20;44;50939.42;31.50;69.40;36.88;36.81;37.19;36.94
2022;3;21;11;22;32;39210.07;31.70;68.90;37.06;37.00;37.44;37.13
2022;3;21;11;24;19;47433.52;31.60;68.80;37.25;37.25;37.63;37.31
2022;3;21;11;26;6;39194.71;31.70;68.30;37.19;37.19;37.56;37.25
2022;3;21;11;27;52;41860.76;31.70;68.40;37.50;37.44;37.94;37.75
2022;3;21;11;29;39;40452.39;31.80;67.40;37.38;37.31;37.81;37.50
2022;3;21;11;31;25;53826.36;31.70;68.10;37.38;37.31;37.75;37.44
2022;3;21;11;33;13;58796.17;31.80;67.80;37.50;37.38;37.75;37.56
2022;3;21;11;35;1;54357.14;31.70;68.30;37.69;37.56;38.00;37.69
2022;3;21;11;36;49;50856.00;31.60;68.30;38.56;38.50;38.88;38.63
2022;3;21;11;38;52;41045.66;31.90;67.80;38.88;38.81;39.25;39.00
2022;3;21;11;40;39;49237.61;32.00;68.20;38.88;38.75;39.25;39.06
2022;3;21;11;42;26;49234.56;32.10;67.60;39.38;39.19;39.56;39.25
2022;3;21;11;44;13;65529.46;32.30;67.00;38.81;38.69;39.13;38.81
2022;3;21;11;46;2;53081.43;31.90;67.30;38.88;38.75;39.13;38.94
2022;3;21;11;47;50;44507.05;32.00;67.50;39.00;38.94;39.25;39.06
2022;3;21;11;49;37;39147.00;32.10;67.40;37.50;37.44;37.75;37.56
2022;3;21;11;51;24;32828.97;31.60;68.80;36.94;36.88;37.19;37.00
2022;3;21;11;53;10;24471.10;31.40;69.40;36.63;36.63;36.94;36.81
2022;3;21;11;54;57;15443.22;31.40;67.50;35.88;35.81;35.94;35.88
2022;3;21;11;57;1;10288.85;31.40;67.50;35.06;35.00;35.25;35.06
2022;3;21;11;58;39;11662.10;31.10;66.80;34.38;34.25;34.44;34.38
2022;3;21;12;0;18;20495.18;31.10;66.70;34.00;33.94;34.06;33.94
2022;3;21;12;2;3;24615.55;30.90;66.40;33.81;33.81;34.00;33.88
2022;3;21;12;3;50;13106.58;30.80;66.70;33.88;33.94;34.13;34.06
2022;3;21;12;5;33;10395.39;30.60;67.50;33.19;33.13;33.25;33.19
2022;3;21;12;7;13;24329.43;30.60;67.60;32.88;32.81;33.00;32.88
