2022;2;24;11;31;17;26501.76;29.60;41.80;30.75;31.13;31.00;31.00;28.6
2022;2;24;11;32;57;26402.42;29.60;41.50;30.81;31.19;31.06;31.13;30.0
2022;2;24;11;34;37;26810.03;29.60;41.40;30.75;31.13;31.06;31.19;28.6
2022;2;24;11;36;17;26493.89;29.50;41.00;30.69;31.13;31.06;31.13;28.6
2022;2;24;11;37;58;27111.65;29.50;41.00;30.75;31.13;31.13;31.13;27.9
2022;2;24;11;40;1;27905.30;29.60;41.50;30.94;31.38;31.31;31.44;27.9
2022;2;24;11;41;41;27676.56;29.80;40.10;31.19;31.56;31.56;31.69;28.6
2022;2;24;11;43;22;27822.96;30.00;40.50;31.25;31.75;31.69;31.88;27.9
2022;2;24;11;45;2;28066.67;29.90;40.20;31.38;31.94;31.94;32.13;28.6
2022;2;24;11;46;43;28653.31;30.10;40.30;31.56;32.06;32.13;32.31;27.9
2022;2;24;11;48;23;30454.74;30.20;40.10;31.69;32.25;32.31;32.56;28.6
2022;2;24;11;50;4;32483.65;30.30;40.00;31.56;32.19;32.38;32.69;29.3
2022;2;24;11;51;47;34894.23;30.30;38.90;31.69;32.38;32.63;35.00;27.9
2022;2;24;11;53;31;36330.72;30.20;39.30;31.81;32.69;34.63;39.44;28.6
2022;2;24;11;55;16;42551.70;30.40;39.00;32.19;35.31;39.50;44.31;28.6
2022;2;24;11;57;19;120639.51;30.60;39.30;35.63;41.06;45.19;49.63;28.6
2022;2;24;11;58;42;170197.14;31.10;38.90;39.31;44.75;48.63;52.75;29.3
2022;2;24;12;0;27;197630.94;31.50;38.30;44.00;49.06;52.19;55.50;27.9
2022;2;24;12;2;11;197334.86;32.00;36.80;48.06;52.50;54.44;57.38;28.6
2022;2;24;12;3;55;192810.95;32.40;36.10;51.13;55.31;56.50;59.06;27.9
2022;2;24;12;5;38;191313.81;32.70;35.70;53.88;57.94;59.06;61.44;27.9
2022;2;24;12;7;21;190818.44;33.10;34.50;56.63;60.38;61.25;63.44;27.9
2022;2;24;12;9;3;189353.09;33.60;34.00;58.56;61.69;62.75;64.19;27.9
2022;2;24;12;10;45;190270.13;34.10;32.70;60.63;63.13;62.75;63.88;28.6
2022;2;24;12;12;27;188346.41;34.60;32.80;62.00;64.56;64.13;65.31;27.9
2022;2;24;12;14;30;188782.66;35.10;31.40;62.63;65.63;65.50;66.56;28.6
2022;2;24;12;16;11;186638.70;35.30;31.50;62.19;65.31;65.00;66.50;28.6
2022;2;24;12;17;53;190149.88;35.40;31.10;62.94;65.81;65.31;66.88;28.6
2022;2;24;12;19;34;191966.47;35.60;30.60;63.81;66.50;66.06;67.44;27.9
2022;2;24;12;21;16;188575.23;35.90;30.60;65.25;67.75;67.06;68.25;27.9
2022;2;24;12;22;57;189462.23;36.50;29.90;65.56;68.25;67.75;68.94;27.9
2022;2;24;12;24;39;188951.34;36.60;28.80;65.88;68.44;67.75;68.56;27.9
2022;2;24;12;26;21;187412.52;36.80;28.90;66.31;68.69;68.13;69.31;27.9
2022;2;24;12;28;2;183786.00;36.70;29.30;67.44;69.31;68.50;69.50;29.3
2022;2;24;12;29;43;182004.23;37.50;27.60;68.19;70.31;69.75;70.75;29.3
2022;2;24;12;31;46;184403.34;37.80;27.60;68.44;70.06;68.81;69.75;27.9
2022;2;24;12;33;27;188272.13;38.10;27.40;68.63;70.25;68.63;68.50;27.2
2022;2;24;12;35;8;165859.13;38.20;27.00;69.56;71.50;69.94;70.31;27.9
2022;2;24;12;36;49;155513.63;38.60;26.40;68.06;69.75;68.00;68.19;28.6
2022;2;24;12;38;30;176532.67;38.30;26.60;67.69;69.06;66.81;67.44;27.9
2022;2;24;12;40;12;89517.71;38.20;27.00;66.13;67.31;65.81;65.75;27.9
2022;2;24;12;41;51;82509.39;38.10;27.50;63.44;64.63;63.25;63.25;28.6
2022;2;24;12;43;30;72261.16;38.00;27.80;61.31;62.69;61.19;61.31;27.9
2022;2;24;12;45;10;73111.60;37.80;28.20;59.25;60.25;58.94;59.00;27.9
2022;2;24;12;46;50;104299.37;37.60;28.00;56.69;58.25;57.13;57.44;27.9
2022;2;24;12;48;53;117175.30;37.10;28.60;53.94;55.63;54.88;55.00;27.9
2022;2;24;12;50;35;68728.36;36.00;30.00;52.81;54.00;53.31;53.06;28.6
2022;2;24;12;52;16;130946.78;35.90;30.10;50.25;51.75;51.50;51.25;28.6
2022;2;24;12;54;0;144162.63;35.30;31.00;50.94;52.75;52.63;52.69;29.3
2022;2;24;12;55;45;172595.89;35.60;31.30;51.88;53.69;53.75;53.81;28.6
2022;2;24;12;57;29;178987.00;35.70;30.90;53.75;55.50;54.69;55.19;27.9
2022;2;24;12;59;13;171412.02;36.00;31.30;54.38;55.13;55.00;55.25;28.6
2022;2;24;13;0;57;77741.76;36.20;30.10;53.88;54.44;54.25;54.06;28.6
2022;2;24;13;2;39;185113.17;35.90;30.50;54.38;55.00;54.31;54.25;28.6
2022;2;24;13;4;23;199581.22;36.30;30.30;57.25;58.38;57.56;58.13;28.6
2022;2;24;13;6;26;198781.56;36.80;30.10;59.69;60.75;60.19;60.44;27.9
2022;2;24;13;8;9;202963.92;37.40;29.20;61.25;62.13;61.88;61.94;27.9
2022;2;24;13;9;52;196161.64;37.60;28.80;63.44;64.38;64.38;64.06;27.9
2022;2;24;13;11;35;197656.75;38.20;27.20;64.94;66.31;65.75;65.81;27.9
2022;2;24;13;13;17;181129.25;38.60;27.80;66.44;68.38;67.75;68.19;27.9
2022;2;24;13;14;59;197349.19;39.00;26.10;68.56;70.63;70.13;70.44;27.9
2022;2;24;13;16;41;197234.44;39.50;27.20;69.38;71.63;70.81;71.06;27.9
2022;2;24;13;18;22;188553.02;39.80;25.20;66.63;70.50;70.13;69.56;27.9
2022;2;24;13;20;4;199313.59;38.70;25.70;64.31;67.75;67.94;67.63;27.9
2022;2;24;13;21;46;78827.61;38.40;26.60;63.69;66.25;66.19;66.13;27.9
2022;2;24;13;23;49;114430.59;38.30;27.20;60.75;63.44;63.06;63.13;28.6
2022;2;24;13;25;30;149039.69;38.20;26.90;61.00;63.63;63.00;63.13;27.9
2022;2;24;13;27;12;74665.07;38.50;26.40;59.75;62.13;61.13;61.69;27.9
2022;2;24;13;28;52;88595.60;38.10;27.50;57.50;59.13;58.31;58.69;27.9
2022;2;24;13;30;34;114218.21;37.80;28.40;57.38;59.06;58.63;58.88;28.6
2022;2;24;13;32;16;130592.59;38.10;27.70;57.06;58.63;58.38;58.25;27.9
2022;2;24;13;33;58;190571.53;38.10;27.70;58.44;59.69;59.56;59.44;28.6
2022;2;24;13;35;42;90993.71;38.60;26.90;59.00;60.25;60.06;59.88;27.9
2022;2;24;13;37;23;169946.81;38.70;26.70;58.25;59.69;59.56;59.56;27.9
2022;2;24;13;39;6;147048.86;38.50;27.00;60.19;61.63;61.06;61.00;29.3
2022;2;24;13;41;9;174071.17;39.10;26.90;59.88;60.88;60.31;60.06;27.9
2022;2;24;13;42;52;202340.56;39.10;26.80;61.50;62.44;61.50;61.50;28.6
2022;2;24;13;44;36;115749.69;39.10;26.30;63.13;63.94;62.88;62.69;28.6
2022;2;24;13;46;17;93904.32;39.60;26.10;61.13;61.69;60.44;60.50;27.9
2022;2;24;13;47;58;89564.73;39.20;26.50;59.94;60.81;59.44;59.56;27.9
2022;2;24;13;49;39;210434.45;39.10;26.60;60.13;61.06;60.13;60.25;28.6
2022;2;24;13;51;22;201530.80;39.20;26.20;62.94;63.69;62.25;62.31;28.6
2022;2;24;13;53;6;120811.77;39.70;25.90;63.75;64.81;63.19;62.94;27.9
2022;2;24;13;54;47;132557.67;39.80;26.40;63.69;64.56;63.06;62.81;28.6
2022;2;24;13;56;29;100794.09;40.10;26.00;62.88;63.81;62.38;62.25;27.9
2022;2;24;13;58;32;94859.30;40.10;26.50;60.31;61.50;60.00;59.81;27.9
2022;2;24;14;0;12;88074.20;39.30;26.90;58.56;59.69;58.19;58.31;28.6
2022;2;24;14;1;53;101690.45;39.00;27.10;57.50;58.56;57.38;57.44;28.6
2022;2;24;14;3;35;112136.52;38.70;27.80;57.31;58.44;57.50;57.56;28.6
2022;2;24;14;5;18;199822.20;38.80;27.70;57.06;58.31;57.44;57.56;28.6
2022;2;24;14;7;2;185438.83;38.90;28.00;58.56;60.06;59.81;59.69;27.9
2022;2;24;14;8;46;172718.31;39.20;27.20;58.88;60.19;59.38;58.88;28.6
2022;2;24;14;10;29;185851.00;38.80;28.00;60.56;61.88;60.88;60.69;29.3
2022;2;24;14;12;12;175238.83;39.10;27.20;61.56;63.13;62.13;62.06;28.6
2022;2;24;14;13;55;194137.20;39.30;27.60;60.50;61.50;60.50;60.50;28.6
2022;2;24;14;15;58;183421.58;38.70;27.70;59.63;61.69;61.00;61.06;28.6
2022;2;24;14;17;41;108329.06;38.20;28.70;57.94;60.50;60.25;59.69;28.6
2022;2;24;14;19;23;91399.40;37.60;29.60;55.88;58.25;58.06;57.88;28.6
2022;2;24;14;21;5;163552.34;37.00;30.40;53.88;55.63;54.69;54.38;27.9
2022;2;24;14;22;49;177754.33;36.80;30.70;54.13;56.06;55.25;54.75;28.6
2022;2;24;14;24;34;178837.28;37.20;30.50;54.81;57.06;56.38;56.06;27.9
2022;2;24;14;26;18;178424.39;37.10;30.50;54.50;55.81;54.38;54.06;27.9
2022;2;24;14;28;3;178958.84;36.90;30.50;54.63;55.75;54.00;53.56;27.9
2022;2;24;14;29;47;170834.66;36.90;30.70;55.50;56.63;54.69;54.38;27.9
2022;2;24;14;31;32;173272.84;37.10;29.90;55.81;57.19;56.06;56.06;27.9
2022;2;24;14;33;34;174171.28;36.70;30.60;54.75;55.88;54.00;53.94;27.9
2022;2;24;14;35;18;170394.67;36.40;31.30;54.38;55.31;54.00;54.06;28.6
2022;2;24;14;37;3;171626.17;36.10;31.50;54.44;55.75;55.06;54.81;28.6
2022;2;24;14;38;47;173128.98;36.60;30.90;56.25;57.63;57.06;57.31;28.6
2022;2;24;14;40;31;173014.83;37.50;30.00;58.63;60.31;59.81;60.13;28.6
2022;2;24;14;42;14;172948.89;38.40;29.20;60.38;61.94;61.25;61.88;27.9
2022;2;24;14;43;57;170646.13;39.10;28.40;61.63;63.13;62.56;63.06;29.3
2022;2;24;14;45;40;169830.70;39.40;27.50;63.44;65.06;63.94;64.50;28.6
2022;2;24;14;47;22;164516.48;40.10;26.70;64.06;65.88;64.38;64.50;28.6
2022;2;24;14;49;4;159981.78;40.40;26.00;64.69;66.81;65.19;65.75;27.9
2022;2;24;14;51;7;158288.00;40.70;26.10;63.00;65.25;64.25;64.25;27.9
2022;2;24;14;52;49;154591.08;40.10;26.20;62.19;64.13;62.63;63.00;29.3
2022;2;24;14;54;32;161235.92;39.50;26.90;60.69;62.56;61.25;61.38;28.6
2022;2;24;14;56;15;163092.20;39.00;27.40;58.81;60.63;58.94;59.00;28.6
2022;2;24;14;57;58;162315.14;38.30;28.40;57.00;58.69;57.06;57.19;27.9
2022;2;24;14;59;42;160518.69;38.10;28.70;56.13;57.31;55.81;55.94;27.9
2022;2;24;15;1;25;162763.06;38.00;28.40;55.81;56.94;55.38;55.13;27.9
2022;2;24;15;3;9;162352.70;37.70;29.20;55.56;57.00;56.00;56.00;27.9
2022;2;24;15;4;53;164102.89;37.50;29.00;54.63;56.00;54.44;54.56;27.9
2022;2;24;15;6;37;159993.77;37.20;29.70;54.13;55.44;54.63;54.56;27.9
2022;2;24;15;8;40;157009.31;37.00;30.30;54.56;56.06;55.31;55.38;27.9
2022;2;24;15;10;24;157113.47;37.50;29.60;56.13;57.25;56.56;56.50;27.9
2022;2;24;15;12;8;160254.44;38.60;28.40;55.13;56.56;55.88;55.88;27.9
2022;2;24;15;13;52;157196.80;38.10;28.30;54.19;55.81;55.69;55.31;28.6
2022;2;24;15;15;36;156069.13;37.50;29.80;52.63;54.44;54.00;53.88;27.9
2022;2;24;15;17;20;158534.22;36.70;30.10;51.63;53.63;53.56;53.44;29.3
2022;2;24;15;19;5;156022.50;36.10;30.80;51.38;52.81;52.00;51.75;27.9
2022;2;24;15;20;50;153662.30;36.40;30.90;51.44;53.31;52.94;52.69;27.9
2022;2;24;15;22;35;152898.58;36.60;30.40;51.44;53.06;52.81;52.81;27.9
2022;2;24;15;24;20;151952.02;36.20;30.80;51.75;53.25;52.94;52.88;27.9
2022;2;24;15;26;23;148951.55;36.70;30.80;53.38;55.00;54.50;54.25;28.6
2022;2;24;15;28;7;146662.97;38.00;29.20;52.38;54.06;53.44;53.25;27.9
2022;2;24;15;29;52;148787.64;37.00;30.20;52.69;54.25;53.38;53.13;28.6
2022;2;24;15;31;36;143710.72;37.50;29.60;52.88;54.50;53.25;52.63;27.9
2022;2;24;15;33;20;137491.06;38.10;28.60;52.13;53.75;53.06;52.25;27.9
2022;2;24;15;35;5;142891.75;37.60;29.50;51.94;54.00;53.44;52.56;28.6
2022;2;24;15;36;49;139293.44;38.00;29.20;51.25;52.75;52.19;51.69;27.9
2022;2;24;15;38;34;143544.77;37.20;29.70;51.38;53.19;52.81;52.13;27.9
2022;2;24;15;40;20;142430.22;37.30;29.50;49.44;50.81;50.19;49.75;27.9
2022;2;24;15;42;5;144353.75;36.10;31.30;49.69;50.81;49.94;49.50;27.9
2022;2;24;15;44;7;140329.11;36.80;30.70;49.63;50.56;49.50;49.13;27.9
2022;2;24;15;45;53;139173.44;37.00;30.00;49.38;50.44;49.69;49.56;27.9
2022;2;24;15;47;38;140745.44;36.30;31.30;49.75;50.38;49.44;49.44;27.9
2022;2;24;15;49;23;136000.02;37.20;29.90;49.19;50.25;49.63;49.50;29.3
2022;2;24;15;51;9;130750.16;37.00;30.20;48.69;49.69;48.38;48.38;27.9
2022;2;24;15;52;54;134479.19;36.70;30.70;47.88;48.88;47.94;47.75;27.9
2022;2;24;15;54;39;128666.76;36.60;31.10;48.13;49.00;48.19;48.06;28.6
2022;2;24;15;56;25;124015.06;36.80;30.50;48.00;48.69;47.56;47.19;29.3
2022;2;24;15;58;10;129143.98;36.90;30.50;48.19;48.94;47.63;47.06;27.9
2022;2;24;15;59;56;128545.87;37.60;29.70;48.38;49.38;48.25;47.75;27.9
2022;2;24;16;1;58;128026.34;37.70;29.50;49.06;49.50;48.69;48.75;28.6
2022;2;24;16;3;43;125080.88;38.90;28.40;48.75;49.69;49.19;48.75;27.9
2022;2;24;16;5;28;125431.76;38.80;28.30;46.81;47.69;46.75;46.44;28.6
2022;2;24;16;7;14;121576.70;37.70;29.70;47.25;48.06;47.31;47.19;27.9
2022;2;24;16;8;59;121787.11;38.50;28.70;45.81;46.94;46.38;46.25;27.9
2022;2;24;16;10;45;124269.01;37.30;30.60;45.50;46.50;46.06;46.00;27.9
2022;2;24;16;12;31;120701.88;37.30;30.50;45.31;46.13;45.69;45.44;28.6
2022;2;24;16;14;16;117827.00;37.70;30.10;45.81;46.56;45.88;45.63;27.9
2022;2;24;16;16;2;115475.25;39.00;28.60;45.69;46.44;45.88;45.75;28.6
2022;2;24;16;17;47;114656.52;39.00;28.20;44.81;45.69;45.38;45.31;28.6
2022;2;24;16;19;50;114702.96;37.60;30.10;43.63;44.44;44.63;44.88;27.9
2022;2;24;16;21;35;110807.68;36.60;31.50;44.44;45.25;44.88;44.94;27.9
2022;2;24;16;23;20;109509.45;37.40;30.50;44.50;45.44;45.19;45.00;28.6
2022;2;24;16;25;5;106808.80;37.90;29.90;44.63;45.50;45.19;44.88;27.9
2022;2;24;16;26;50;106916.35;38.30;29.40;44.38;45.56;45.25;45.06;28.6
2022;2;24;16;28;35;104316.36;38.40;28.60;44.19;45.31;45.00;44.81;27.9
2022;2;24;16;30;20;103401.03;38.10;29.40;43.88;44.94;44.56;44.06;27.9
2022;2;24;16;32;4;105085.03;37.90;29.50;43.56;44.50;44.06;43.69;27.9
2022;2;24;16;33;49;103605.50;37.80;29.60;42.63;43.56;43.06;42.75;28.6
2022;2;24;16;35;34;102446.46;37.10;30.90;41.94;42.63;42.00;41.69;28.6
2022;2;24;16;37;37;101414.13;37.00;31.30;42.25;43.13;42.63;42.25;28.6
2022;2;24;16;39;22;98180.70;36.90;31.20;42.06;42.75;42.31;42.13;27.9
2022;2;24;16;41;7;97022.79;36.60;31.80;42.19;43.13;42.94;42.81;27.9
2022;2;24;16;42;51;95640.53;36.80;31.80;42.25;42.94;42.50;42.31;28.6
2022;2;24;16;44;36;93160.45;37.40;30.70;42.19;43.13;42.75;42.56;28.6
2022;2;24;16;46;20;92315.29;37.60;30.50;41.94;42.56;42.19;42.06;27.9
2022;2;24;16;48;4;90879.31;37.50;30.50;41.94;42.69;42.13;42.06;28.6
2022;2;24;16;49;48;90023.01;37.60;29.90;42.25;43.13;42.44;42.31;27.9
2022;2;24;16;51;32;85542.02;38.50;29.20;42.56;43.69;43.19;42.94;27.9
2022;2;24;16;53;16;84044.11;38.80;29.20;42.06;43.06;42.69;42.38;28.6
2022;2;24;16;55;19;82787.95;37.80;29.80;41.44;42.63;42.19;41.81;27.9
2022;2;24;16;57;3;80881.86;37.60;30.40;41.19;42.13;41.63;41.38;27.2
2022;2;24;16;58;46;79784.21;37.40;30.40;41.06;42.13;41.56;41.31;27.9
2022;2;24;17;0;30;78142.38;37.80;30.00;40.25;41.63;41.31;41.06;27.9
2022;2;24;17;2;13;76291.32;37.60;29.80;39.25;40.63;40.50;40.31;27.9
2022;2;24;17;3;57;74218.98;37.00;30.50;39.56;41.13;41.06;40.94;28.6
2022;2;24;17;5;41;71493.03;37.70;30.30;39.81;41.44;41.44;41.31;27.9
2022;2;24;17;7;25;71261.87;38.10;29.50;40.00;41.50;41.75;41.56;27.2
2022;2;24;17;9;9;69428.28;38.20;29.30;40.13;41.50;41.69;41.63;27.9
2022;2;24;17;10;53;65298.46;38.30;29.00;40.13;41.31;41.38;41.44;27.9
2022;2;24;17;12;56;63796.71;38.00;29.10;40.19;41.25;41.13;40.94;29.3
2022;2;24;17;14;39;62469.21;38.20;29.10;39.94;41.06;40.94;40.88;29.3
2022;2;24;17;16;22;59147.84;37.60;29.90;39.44;40.44;39.75;39.63;27.9
2022;2;24;17;18;5;57310.19;37.50;29.60;39.25;40.13;39.38;39.19;28.6
2022;2;24;17;19;48;54772.31;37.60;29.80;39.25;40.19;39.75;39.63;29.3
2022;2;24;17;21;31;51609.29;37.70;29.70;39.38;40.13;39.69;39.63;29.3
2022;2;24;17;23;13;49724.89;37.90;29.50;39.44;40.19;39.81;39.75;27.9
2022;2;24;17;24;55;47356.57;38.20;29.30;39.50;40.25;39.69;39.75;27.9
2022;2;24;17;26;37;45565.28;38.30;29.10;39.19;40.06;39.63;39.50;28.6
2022;2;24;17;28;19;44737.54;37.90;29.40;38.44;39.44;38.88;38.81;28.6
2022;2;24;17;30;22;32183.76;37.40;29.70;37.63;38.44;37.88;37.69;27.9
2022;2;24;17;32;4;23165.76;36.60;31.00;36.94;37.81;37.38;37.38;27.9
2022;2;24;17;33;44;21275.39;35.60;32.80;36.13;36.81;36.56;36.50;27.9
2022;2;24;17;35;24;18692.97;34.60;34.20;35.19;35.94;35.69;35.56;29.3
2022;2;24;17;37;3;17534.11;33.90;35.50;34.38;34.94;34.50;34.44;28.6
2022;2;24;17;38;41;15173.27;33.90;35.80;33.94;34.44;34.13;34.06;27.9
2022;2;24;17;40;19;14293.46;33.60;36.30;33.56;34.00;33.75;33.69;27.9
2022;2;24;17;41;56;13390.63;33.30;36.70;33.13;33.56;33.31;33.31;27.9
2022;2;24;17;43;29;12162.73;32.60;38.10;32.56;33.00;32.75;32.75;27.9
2022;2;24;17;45;4;11844.74;32.40;38.50;32.25;32.63;32.38;32.38;29.3
2022;2;24;17;47;9;10717.29;32.40;38.50;31.75;32.06;31.81;31.81;28.6
2022;2;24;17;48;36;10227.20;31.70;39.70;31.31;31.56;31.38;31.38;27.9
2022;2;24;17;50;5;4656.36;31.70;39.80;30.94;31.25;31.00;31.00;28.6
2022;2;24;17;50;43;4974.81;31.30;40.50;30.81;31.06;30.88;30.81;27.9
2022;2;24;17;51;38;4938.85;31.20;40.50;30.63;30.88;30.69;30.63;27.9
2022;2;24;17;52;37;6259.81;31.10;40.80;30.44;30.69;30.56;30.50;28.6
2022;2;24;17;53;49;5881.61;31.10;40.80;30.25;30.50;30.38;30.38;29.3
2022;2;24;17;54;52;7465.31;31.20;40.70;30.19;30.38;30.25;30.19;28.6
2022;2;24;17;56;11;8344.27;31.20;40.90;30.06;30.25;30.13;30.13;27.2
2022;2;24;17;57;34;4630.57;31.10;40.70;29.94;30.06;30.00;30.00;27.9
2022;2;24;17;59;38;2140.76;31.10;40.70;29.69;29.81;29.75;29.75;28.6
2022;2;24;17;59;56;2990.96;30.90;41.50;29.69;29.81;29.69;29.69;29.3
2022;2;24;18;0;33;2163.06;30.90;41.40;29.63;29.75;29.69;29.63;28.6
2022;2;24;18;0;51;2128.65;31.00;41.20;29.63;29.75;29.63;29.63;24.4
2022;2;24;18;1;2;2236.04;31.00;41.30;29.56;29.75;29.63;29.63;24.4
2022;2;24;18;1;21;2172.49;31.00;41.20;29.56;29.69;29.56;29.56;27.9
2022;2;24;18;1;41;2247.43;31.00;41.30;29.50;29.63;29.56;29.56;23.7
2022;2;24;18;2;4;2017.52;31.00;41.40;29.50;29.63;29.50;29.50;28.6
2022;2;24;18;2;20;1721.05;31.00;41.40;29.44;29.56;29.50;29.50;25.1
2022;2;24;18;2;31;1834.06;31.00;41.40;29.44;29.56;29.50;29.44;23.7
2022;2;24;18;4;35;2715.20;31.00;41.20;29.25;29.38;29.31;29.31;28.6
2022;2;24;18;5;7;1771.71;31.00;41.70;29.25;29.38;29.31;29.25;23.7
2022;2;24;18;5;17;2294.54;30.90;41.30;29.25;29.31;29.25;29.25;29.3
2022;2;24;18;5;41;1840.04;30.90;41.10;29.19;29.31;29.25;29.19;24.4
2022;2;24;18;5;49;1953.10;30.80;40.80;29.19;29.31;29.25;29.19;23.7
2022;2;24;18;6;3;2991.56;30.80;41.00;29.19;29.25;29.19;29.19;28.6
2022;2;24;18;6;40;2585.39;30.80;40.90;29.13;29.25;29.13;29.13;25.1
2022;2;24;18;7;9;1986.60;30.80;40.90;29.06;29.19;29.13;29.13;24.4
2022;2;24;18;7;22;2685.25;30.80;41.50;29.06;29.19;29.13;29.06;25.1
2022;2;24;18;8;0;1933.50;30.80;41.50;29.06;29.13;29.06;29.06;24.4
2022;2;24;18;10;5;2138.02;30.60;41.80;28.88;28.94;28.88;28.88;27.9
2022;2;24;18;10;30;1693.38;30.50;42.20;28.88;28.94;28.88;28.88;24.4
2022;2;24;18;10;36;1735.24;30.30;42.30;28.88;28.94;28.88;28.88;23.7
2022;2;24;18;10;50;1735.56;30.30;42.20;28.81;28.88;28.88;28.88;24.4
2022;2;24;18;11;0;1713.46;30.30;42.30;28.81;28.94;28.88;28.81;23.7
2022;2;24;18;11;13;1564.54;30.30;42.40;28.81;28.88;28.81;28.81;24.4
2022;2;24;18;11;24;1613.58;30.30;42.20;28.81;28.88;28.81;28.81;23.7
2022;2;24;18;11;37;1710.42;30.30;42.30;28.81;28.88;28.81;28.81;23.7
2022;2;24;18;11;49;1358.65;30.30;42.30;28.81;28.88;28.81;28.81;24.4
2022;2;24;18;11;57;1844.68;30.20;42.50;28.75;28.81;28.81;28.75;24.4
2022;2;24;18;14;2;1315.87;30.20;42.60;28.63;28.69;28.63;28.63;24.4
2022;2;24;18;14;7;1142.17;30.10;42.80;28.56;28.69;28.63;28.63;23.7
2022;2;24;18;14;13;1424.15;30.10;42.90;28.63;28.63;28.63;28.63;24.4
2022;2;24;18;14;22;1084.46;30.10;43.00;28.63;28.63;28.63;28.63;24.4
2022;2;24;18;14;28;1222.43;30.00;43.20;28.63;28.63;28.63;28.56;23.7
2022;2;24;18;14;33;1240.62;30.00;43.20;28.63;28.69;28.63;28.63;23.7
2022;2;24;18;14;42;1220.36;30.00;43.20;28.56;28.63;28.63;28.56;23.7
2022;2;24;18;14;47;1239.87;29.90;43.10;28.56;28.63;28.63;28.56;24.4
2022;2;24;18;14;52;1320.39;30.00;43.20;28.56;28.63;28.56;28.56;23.7
2022;2;24;18;15;1;1291.75;30.00;43.30;28.56;28.63;28.56;28.56;24.4
2022;2;24;18;17;7;996.81;30.00;43.50;28.38;28.44;28.44;28.44;24.4
2022;2;24;18;17;14;947.31;29.90;43.00;28.38;28.44;28.44;28.44;24.4
2022;2;24;18;17;19;1094.73;29.90;43.30;28.38;28.44;28.44;28.44;24.4
2022;2;24;18;17;25;925.31;29.90;43.40;28.38;28.44;28.44;28.44;25.1
2022;2;24;18;17;28;1093.31;29.80;43.50;28.38;28.44;28.44;28.38;24.4
2022;2;24;18;17;35;841.25;29.80;43.50;28.38;28.44;28.44;28.44;24.4
2022;2;24;18;17;38;960.25;29.80;43.50;28.38;28.44;28.44;28.44;23.7
2022;2;24;18;17;43;1002.31;29.80;43.60;28.38;28.44;28.38;28.38;24.4
2022;2;25;6;41;4;667.64;25.00;55.40;22.75;22.75;22.69;22.75;24.4
2022;2;25;6;41;8;790.39;25.00;55.40;22.75;22.75;22.75;22.75;23.7
2022;2;25;6;43;16;748.39;25.00;55.40;22.75;22.69;22.69;22.69;24.4
2022;2;25;6;43;18;654.65;24.90;55.60;22.75;22.75;22.69;22.75;23.7
2022;2;25;6;43;20;736.84;24.90;55.60;22.75;22.75;22.69;22.75;24.4
2022;2;25;6;43;23;875.24;24.90;55.60;22.75;22.75;22.69;22.75;23.7
2022;2;25;6;43;28;757.57;24.90;55.60;22.75;22.75;22.69;22.75;24.4
2022;2;25;6;43;31;842.42;25.00;55.50;22.75;22.75;22.69;22.75;23.7
2022;2;25;6;43;33;929.52;24.90;55.60;22.75;22.75;22.69;22.75;24.4
2022;2;25;6;43;36;830.41;24.90;55.60;22.81;22.75;22.69;22.75;25.1
2022;2;25;6;43;38;930.49;25.00;55.60;22.81;22.75;22.69;22.75;24.4
2022;2;25;6;43;41;656.28;25.00;55.50;22.75;22.75;22.69;22.75;23.7
2022;2;25;6;45;48;975.46;25.00;55.50;22.75;22.69;22.69;22.75;25.1
2022;2;25;6;45;53;833.93;24.90;55.60;22.75;22.75;22.69;22.75;24.4
2022;2;25;6;45;55;1223.26;24.90;55.50;22.81;22.75;22.69;22.75;24.4
2022;2;25;6;45;59;843.60;24.90;55.50;22.81;22.75;22.69;22.75;25.1
2022;2;25;6;46;3;867.92;25.00;55.50;22.81;22.75;22.69;22.75;24.4
2022;2;25;6;46;7;836.27;25.00;55.50;22.81;22.75;22.69;22.75;24.4
2022;2;25;6;46;9;781.20;24.90;55.40;22.81;22.75;22.69;22.75;24.4
2022;2;25;6;46;14;976.10;24.90;55.40;22.81;22.81;22.69;22.75;25.1
2022;2;25;6;46;20;933.72;25.00;55.40;22.81;22.81;22.69;22.75;24.4
2022;2;25;6;46;23;955.40;25.00;55.40;22.81;22.81;22.69;22.75;24.4
2022;2;25;6;48;29;932.75;24.90;55.40;22.81;22.75;22.75;22.81;24.4
2022;2;25;6;48;33;846.82;25.00;55.20;22.88;22.81;22.75;22.81;25.1
2022;2;25;6;48;36;1016.84;24.90;55.20;22.88;22.81;22.81;22.81;25.1
2022;2;25;6;48;38;1162.94;25.00;55.20;22.88;22.81;22.81;22.81;23.7
2022;2;25;6;48;44;940.19;24.90;55.20;22.88;22.81;22.81;22.81;23.7
2022;2;25;6;48;47;867.62;25.00;55.20;22.88;22.81;22.81;22.81;23.7
2022;2;25;6;48;52;966.72;25.00;55.20;22.88;22.81;22.81;22.81;23.7
2022;2;25;6;48;57;963.16;25.00;55.10;22.88;22.88;22.81;22.81;23.7
2022;2;25;6;49;2;1179.48;24.90;55.10;22.88;22.88;22.81;22.81;23.7
2022;2;25;6;49;8;1076.67;25.00;55.00;22.88;22.81;22.81;22.81;24.4
