2022;4;9;16;48;3;54453.96;40.20;29.50;37.38;38.50;39.75;38.63;168.2;14966.79
2022;4;9;16;49;45;53506.77;40.30;29.40;37.19;38.31;39.44;38.44;166.8;14515.20
2022;4;9;16;51;25;52845.21;40.30;29.50;37.06;38.19;39.31;38.31;171.1;14257.15
2022;4;9;16;53;29;51492.01;40.30;29.70;36.81;37.94;38.88;37.69;167.5;13805.57
2022;4;9;16;55;10;50070.21;39.20;30.80;36.50;37.63;38.50;37.44;168.2;13483.01
2022;4;9;16;56;51;47908.81;39.30;30.80;36.19;37.31;38.13;37.00;169.6;13031.42
2022;4;9;16;58;32;47993.69;38.70;31.60;36.13;37.19;37.81;36.69;168.9;12708.87
2022;4;9;17;0;12;45160.39;38.60;31.80;35.75;36.81;37.44;36.31;168.9;12257.28
2022;4;9;17;1;53;44341.44;38.40;32.20;35.56;36.56;37.13;36.00;169.6;11934.72
2022;4;9;17;3;34;42461.06;38.10;32.50;35.44;36.38;36.81;35.81;169.6;11547.65
2022;4;9;17;5;16;42129.86;37.70;33.20;35.25;36.19;36.69;35.69;171.1;11289.60
2022;4;9;17;6;58;41115.37;38.20;32.50;35.00;36.00;36.50;35.56;170.4;10967.04
2022;4;9;17;8;39;39821.43;38.20;32.20;34.75;35.69;36.31;35.44;171.8;10579.97
2022;4;9;17;10;44;37767.87;37.90;32.80;34.44;35.38;36.00;35.06;176.7;10257.41
2022;4;9;17;12;25;38210.87;37.90;32.50;34.13;35.06;35.69;34.81;171.8;9934.85
2022;4;9;17;14;5;36700.22;37.90;32.50;33.94;34.88;35.44;34.69;172.5;9547.78
2022;4;9;17;15;45;34496.43;37.90;32.40;33.63;34.56;35.19;34.31;176.0;9225.22
2022;4;9;17;17;26;34119.45;37.60;33.00;33.38;34.31;34.88;34.13;171.8;8902.66
2022;4;9;17;19;6;33618.07;36.90;33.90;33.13;34.06;34.63;33.88;173.9;8580.10
2022;4;9;17;20;45;30919.46;36.90;33.90;32.94;33.81;34.38;33.69;173.2;8193.02
2022;4;9;17;22;25;30261.91;37.00;33.70;32.69;33.63;34.13;33.38;174.6;7870.46
2022;4;9;17;24;3;28200.30;36.90;33.70;32.44;33.31;33.81;33.13;173.9;7612.42
2022;4;9;17;25;43;27762.62;36.70;34.10;32.31;33.19;33.56;32.88;173.9;7354.37
2022;4;9;17;27;48;26469.13;36.70;34.00;32.13;32.94;33.38;32.69;174.6;6967.30
2022;4;9;17;29;26;25804.86;36.30;34.60;31.81;32.63;33.06;32.44;173.9;6676.99
2022;4;9;17;31;5;25529.52;36.00;35.20;31.69;32.44;32.88;32.25;174.6;6386.69
2022;4;9;17;32;43;23720.13;35.90;35.40;31.50;32.25;32.75;32.13;175.3;6096.38
2022;4;9;17;34;22;23610.05;35.80;35.60;31.38;32.19;32.44;31.81;175.3;5838.34
2022;4;9;17;36;0;22934.17;35.80;35.80;31.31;32.06;32.25;31.69;175.3;5580.29
2022;4;9;17;37;38;22878.73;35.50;36.30;31.19;31.88;32.00;31.44;175.3;5354.50
2022;4;9;17;39;16;20836.70;35.40;36.00;31.00;31.63;31.69;31.13;176.7;5128.70
2022;4;9;17;40;54;21717.68;35.20;36.40;30.69;31.31;31.44;30.88;176.7;4870.66
2022;4;9;17;42;31;20722.20;35.10;36.70;30.50;31.19;31.31;30.75;176.7;4644.86
2022;4;9;17;44;37;18580.62;35.10;36.80;30.31;31.00;31.13;30.56;180.9;4354.56
2022;4;9;17;46;13;18099.00;34.80;37.30;30.19;30.81;30.88;30.44;177.4;4128.77
2022;4;9;17;47;49;17676.27;34.90;37.40;30.00;30.63;30.75;30.25;177.4;3902.98
2022;4;9;17;49;26;18428.79;34.80;37.50;29.94;30.50;30.63;30.13;178.1;3709.44
2022;4;9;17;51;1;17300.99;34.70;37.70;29.75;30.31;30.44;29.94;178.1;3499.78
2022;4;9;17;52;35;16717.89;34.60;38.00;29.56;30.19;30.31;29.81;177.4;3306.24
2022;4;9;17;54;9;15660.51;34.60;38.50;29.50;30.13;30.19;29.75;178.8;3112.70
2022;4;9;17;55;44;15902.38;34.60;37.80;29.50;30.00;30.06;29.63;178.8;2919.17
2022;4;9;17;57;15;14591.04;34.50;37.90;29.31;29.81;29.88;29.44;180.2;2757.89
2022;4;9;17;58;49;13940.06;34.40;37.90;29.13;29.56;29.63;29.25;179.5;2564.35
2022;4;9;18;0;57;13251.73;34.40;38.00;28.81;29.31;29.38;29.00;179.5;2322.43
2022;4;9;18;2;30;12524.71;34.20;38.70;28.63;29.13;29.25;28.88;179.5;2145.02
2022;4;9;18;4;6;12169.90;34.10;39.00;28.44;28.94;29.06;28.75;179.5;1975.68
2022;4;9;18;5;33;7047.10;33.90;39.40;28.25;28.75;28.88;28.63;180.2;1838.59
2022;4;9;18;6;32;11706.90;33.70;39.70;28.13;28.69;28.75;28.56;184.4;1741.82
2022;4;9;18;8;5;11333.15;33.70;39.80;28.00;28.50;28.63;28.44;180.2;1596.67
2022;4;9;18;9;30;5594.25;33.60;40.10;27.88;28.38;28.56;28.31;179.5;1467.65
2022;4;9;18;10;14;10143.87;33.50;39.80;27.88;28.38;28.50;28.25;180.9;1403.14
2022;4;9;18;11;39;6260.77;33.40;40.40;27.81;28.31;28.38;28.13;183.0;1290.24
2022;4;9;18;12;35;4479.66;33.40;39.90;27.75;28.25;28.31;28.06;180.2;1217.66
2022;4;9;18;14;41;3960.61;33.40;39.90;27.63;28.13;28.19;27.94;180.9;1056.38
2022;4;9;18;15;8;2914.27;33.10;40.70;27.63;28.06;28.13;27.88;180.2;1024.13
2022;4;9;18;15;21;3833.56;33.10;40.40;27.63;28.06;28.13;27.88;180.2;1003.97
2022;4;9;18;15;51;2816.69;33.10;40.50;27.56;28.00;28.06;27.81;180.9;975.74
2022;4;9;18;16;5;3786.01;33.10;40.40;27.56;28.00;28.06;27.81;180.9;955.58
2022;4;9;18;16;33;4021.31;33.10;40.30;27.56;28.00;28.06;27.75;180.2;923.33
2022;4;9;18;17;1;2717.33;33.10;40.30;27.50;27.94;28.00;27.75;180.2;895.10
2022;4;9;18;17;10;4230.71;33.10;40.20;27.56;27.94;28.00;27.69;180.2;878.98
2022;4;9;18;17;46;3770.66;33.10;41.00;27.50;27.88;27.94;27.69;180.9;838.66
2022;4;9;18;18;12;2723.64;33.10;41.00;27.50;27.88;27.94;27.63;185.1;814.46
2022;4;9;18;20;19;2766.67;33.10;41.20;27.38;27.75;27.75;27.44;180.9;677.38
2022;4;9;18;20;35;2504.06;32.90;41.50;27.38;27.69;27.75;27.44;181.6;669.31
2022;4;9;18;20;45;2397.24;32.90;41.50;27.38;27.69;27.75;27.44;180.9;657.22
2022;4;9;18;20;56;2996.28;32.80;41.50;27.38;27.69;27.69;27.44;180.9;645.12
2022;4;9;18;21;18;3088.47;32.90;41.60;27.31;27.69;27.69;27.38;180.9;628.99
2022;4;9;18;21;41;2565.00;32.90;41.60;27.31;27.69;27.69;27.38;180.2;604.80
2022;4;9;18;21;53;2285.38;32.80;41.60;27.31;27.69;27.69;27.38;182.3;596.74
2022;4;9;18;22;0;2251.70;32.80;41.70;27.31;27.69;27.69;27.38;180.9;592.70
2022;4;9;18;22;5;2348.58;32.80;41.80;27.31;27.69;27.63;27.38;181.6;584.64
2022;4;9;18;22;11;2446.81;32.80;41.80;27.31;27.63;27.69;27.31;180.9;580.61
2022;4;9;18;24;19;2252.98;32.80;41.80;27.19;27.56;27.50;27.25;180.9;467.71
2022;4;9;18;24;28;2003.02;32.80;41.50;27.19;27.56;27.50;27.25;182.3;459.65
2022;4;9;18;24;32;2160.75;32.80;41.30;27.19;27.56;27.50;27.25;180.9;459.65
2022;4;9;18;24;36;2304.05;32.80;41.50;27.19;27.56;27.50;27.25;180.9;451.58
2022;4;9;18;24;41;2267.39;32.80;41.60;27.19;27.56;27.50;27.25;181.6;447.55
2022;4;9;18;24;50;2209.76;32.80;41.80;27.19;27.50;27.50;27.25;182.3;443.52
2022;4;9;18;24;56;2117.95;32.80;41.90;27.19;27.56;27.50;27.25;180.9;439.49
2022;4;9;18;24;59;2033.30;32.80;42.00;27.25;27.56;27.50;27.25;181.6;435.46
2022;4;9;18;25;1;2142.73;32.80;42.10;27.25;27.56;27.50;27.25;181.6;435.46
2022;4;9;18;25;4;2309.40;32.70;42.20;27.19;27.56;27.50;27.25;182.3;435.46
2022;4;9;18;27;15;1956.12;32.80;42.20;27.06;27.38;27.38;27.19;182.3;330.62
2022;4;9;18;27;18;2060.67;32.70;41.80;27.06;27.38;27.38;27.19;181.6;330.62
2022;4;9;18;27;21;2039.79;32.70;41.80;27.06;27.38;27.38;27.19;181.6;334.66
2022;4;9;18;27;24;1990.60;32.70;41.60;27.06;27.38;27.38;27.19;182.3;330.62
2022;4;9;18;27;27;2036.82;32.70;41.50;27.06;27.38;27.38;27.19;182.3;326.59
2022;4;9;18;27;31;2111.19;32.70;41.50;27.06;27.38;27.38;27.19;181.6;322.56
2022;4;9;18;27;33;1958.88;32.70;41.60;27.06;27.38;27.38;27.19;182.3;322.56
2022;4;9;18;27;38;2547.40;32.70;41.60;27.06;27.38;27.38;27.19;182.3;318.53
2022;4;9;18;27;50;2166.00;32.70;41.50;27.00;27.38;27.38;27.13;181.6;318.53
2022;4;9;18;27;54;2032.58;32.70;42.00;27.06;27.38;27.38;27.13;181.6;314.50
2022;4;9;18;30;8;1957.25;32.70;42.20;27.00;27.31;27.25;27.06;181.6;233.86
2022;4;9;18;30;14;1903.19;32.60;41.80;27.00;27.31;27.25;27.06;181.6;229.82
2022;4;9;18;30;17;1947.84;32.60;42.00;27.00;27.31;27.25;27.06;182.3;229.82
2022;4;9;18;30;20;1878.14;32.60;42.10;27.00;27.31;27.25;27.06;182.3;229.82
2022;4;9;18;30;23;2041.22;32.60;42.30;27.00;27.31;27.25;27.06;182.3;225.79
2022;4;9;18;30;26;1856.39;32.60;42.50;27.06;27.31;27.25;27.06;182.3;225.79
2022;4;9;18;30;28;1987.85;32.60;42.60;27.00;27.31;27.31;27.06;182.3;225.79
2022;4;9;18;30;32;2021.06;32.60;42.70;27.06;27.31;27.25;27.06;182.3;225.79
2022;4;9;18;30;34;2049.87;32.60;42.70;27.06;27.31;27.25;27.06;182.3;221.76
2022;4;9;18;30;37;1911.76;32.60;42.70;27.06;27.31;27.25;27.06;181.6;221.76
2022;4;10;6;12;44;1950.60;32.60;42.70;26.25;26.25;26.25;26.19;220.9;217.73
2022;4;10;6;12;47;2023.71;29.10;70.60;26.25;26.31;26.25;26.19;221.6;217.73
2022;4;10;6;12;52;2236.08;29.20;70.60;26.25;26.31;26.25;26.19;221.6;221.76
2022;4;10;6;12;54;2114.95;29.10;70.70;26.25;26.25;26.31;26.19;222.3;225.79
2022;4;10;6;12;57;2044.83;29.20;70.70;26.25;26.31;26.31;26.19;222.3;225.79
2022;4;10;6;13;0;1956.12;29.10;70.60;26.25;26.31;26.31;26.19;221.6;229.82
2022;4;10;6;13;3;2036.90;29.20;70.60;26.25;26.31;26.31;26.19;221.6;229.82
2022;4;10;6;13;5;2033.30;29.10;70.50;26.31;26.31;26.31;26.19;221.6;225.79
2022;4;10;6;13;8;1976.81;29.20;70.60;26.25;26.31;26.31;26.19;221.6;225.79
2022;4;10;6;13;11;1917.69;29.10;70.50;26.31;26.31;26.31;26.19;222.3;229.82
2022;4;10;6;15;25;2325.14;29.20;70.60;26.19;26.25;26.25;26.19;222.3;298.37
2022;4;10;6;15;30;2312.05;29.10;70.60;26.19;26.25;26.31;26.19;221.6;298.37
2022;4;10;6;15;33;2118.29;29.10;70.60;26.19;26.25;26.31;26.19;217.4;302.40
2022;4;10;6;15;37;2088.76;29.10;70.70;26.25;26.25;26.25;26.19;218.1;306.43
2022;4;10;6;15;41;2135.22;29.10;70.80;26.25;26.25;26.31;26.19;221.6;306.43
2022;4;10;6;15;44;2272.80;29.10;70.80;26.25;26.31;26.31;26.19;221.6;306.43
2022;4;10;6;15;47;2171.26;29.10;70.80;26.25;26.31;26.31;26.19;218.1;306.43
2022;4;10;6;15;50;2190.03;29.10;70.90;26.25;26.31;26.31;26.19;218.1;306.43
2022;4;10;6;15;54;2051.31;29.20;70.80;26.25;26.31;26.31;26.19;217.4;310.46
2022;4;10;6;15;57;2085.88;29.20;70.90;26.25;26.31;26.31;26.19;216.7;314.50
2022;4;10;6;18;8;2471.16;29.20;70.90;26.19;26.31;26.31;26.19;218.1;391.10
2022;4;10;6;18;15;2036.90;29.10;70.70;26.25;26.31;26.31;26.19;218.1;395.14
2022;4;10;6;18;18;2119.45;29.10;70.60;26.25;26.31;26.31;26.19;218.8;395.14
2022;4;10;6;18;20;2038.34;29.10;70.60;26.25;26.31;26.31;26.19;218.1;399.17
2022;4;10;6;18;24;2028.26;29.10;70.60;26.25;26.31;26.31;26.19;217.4;403.20
2022;4;10;6;18;26;2298.58;29.20;70.70;26.25;26.31;26.31;26.19;217.4;407.23
2022;4;10;6;18;31;2457.08;29.10;70.70;26.25;26.31;26.31;26.19;218.1;411.26
2022;4;10;6;18;35;2052.03;29.10;70.80;26.25;26.31;26.31;26.19;217.4;411.26
2022;4;10;6;18;37;2152.49;29.20;70.70;26.25;26.31;26.31;26.19;217.4;415.30
2022;4;10;6;18;41;2043.39;29.20;70.70;26.25;26.31;26.31;26.19;218.1;415.30
2022;4;10;6;20;51;3123.37;29.20;70.70;26.19;26.25;26.25;26.13;216.7;536.26
2022;4;10;6;21;7;2264.20;29.10;70.60;26.19;26.25;26.25;26.19;217.4;552.38
2022;4;10;6;21;12;2105.94;29.10;70.80;26.25;26.31;26.25;26.19;218.1;556.42
2022;4;10;6;21;16;2391.61;29.10;70.70;26.25;26.31;26.31;26.19;218.1;560.45
2022;4;10;6;21;20;2187.02;29.10;70.60;26.25;26.31;26.25;26.19;217.4;564.48
2022;4;10;6;21;25;2403.78;29.20;70.70;26.25;26.31;26.31;26.19;218.1;564.48
2022;4;10;6;21;32;2845.40;29.10;70.50;26.25;26.31;26.31;26.19;217.4;576.58
2022;4;10;6;21;45;2582.38;29.20;70.50;26.25;26.31;26.25;26.19;218.1;584.64
2022;4;10;6;21;53;2616.28;29.10;70.50;26.25;26.31;26.31;26.19;218.1;592.70
2022;4;10;6;22;3;3515.01;29.20;70.70;26.25;26.31;26.31;26.19;218.1;600.77
2022;4;10;6;24;14;4685.06;29.20;70.70;26.25;26.25;26.31;26.19;217.4;697.54
2022;4;10;6;24;53;2374.56;29.10;70.60;26.25;26.31;26.31;26.19;222.3;733.82
2022;4;10;6;24;59;2690.41;29.10;70.60;26.25;26.31;26.31;26.19;220.9;733.82
2022;4;10;6;25;9;2398.10;29.10;70.60;26.25;26.31;26.31;26.19;221.6;745.92
2022;4;10;6;25;16;2430.57;29.10;70.60;26.25;26.31;26.31;26.19;222.3;753.98
2022;4;10;6;25;23;3305.49;29.10;70.80;26.25;26.31;26.31;26.19;222.3;758.02
2022;4;10;6;25;44;3485.57;29.20;71.10;26.25;26.31;26.31;26.19;221.6;778.18
2022;4;10;6;26;10;3672.57;29.10;70.70;26.25;26.31;26.31;26.19;221.6;806.40
2022;4;10;6;26;38;3048.87;29.10;70.70;26.25;26.31;26.31;26.19;223.0;826.56
2022;4;10;6;26;52;2802.72;29.10;70.60;26.25;26.31;26.31;26.19;221.6;838.66
2022;4;10;6;28;59;3314.46;29.10;70.90;26.25;26.25;26.25;26.13;218.1;979.78
2022;4;10;6;29;18;3220.51;29.10;70.70;26.25;26.31;26.25;26.13;218.1;1003.97
2022;4;10;6;29;34;2677.58;29.10;70.70;26.25;26.25;26.31;26.13;218.1;1024.13
2022;4;10;6;29;43;4480.78;29.10;70.50;26.25;26.31;26.31;26.19;218.1;1032.19
2022;4;10;6;30;17;5286.86;29.10;70.80;26.25;26.31;26.31;26.19;218.8;1080.58
2022;4;10;6;30;57;3316.23;29.10;70.80;26.25;26.25;26.31;26.19;218.8;1120.90
2022;4;10;6;31;18;5104.59;29.10;70.80;26.25;26.31;26.31;26.19;218.1;1145.09
2022;4;10;6;31;57;3576.97;29.10;70.80;26.25;26.31;26.31;26.19;218.8;1185.41
2022;4;10;6;32;19;5431.27;29.10;70.70;26.25;26.31;26.31;26.19;218.8;1209.60
2022;4;10;6;33;4;7413.04;29.20;70.60;26.25;26.31;26.31;26.19;217.4;1249.92
2022;4;10;6;35;11;6364.10;29.20;70.60;26.25;26.38;26.31;26.19;218.1;1362.82
2022;4;10;6;36;6;7001.57;29.20;71.10;26.25;26.38;26.38;26.25;218.1;1411.20
2022;4;10;6;37;10;10004.73;29.20;71.00;26.31;26.38;26.38;26.25;223.0;1467.65
2022;4;10;6;38;33;9763.38;29.20;71.30;26.31;26.38;26.38;26.25;223.0;1548.29
2022;4;10;6;39;46;9382.79;29.20;71.30;26.31;26.38;26.44;26.31;221.6;1620.86
2022;4;10;6;40;59;11818.67;29.20;71.30;26.31;26.44;26.44;26.31;223.0;1693.44
2022;4;10;6;42;30;11430.77;29.20;71.00;26.31;26.50;26.50;26.31;218.8;1782.14
2022;4;10;6;44;2;11640.49;29.20;70.90;26.38;26.50;26.50;26.31;218.8;1886.98
2022;4;10;6;45;28;11927.60;29.30;71.00;26.44;26.50;26.50;26.38;218.1;1975.68
2022;4;10;6;47;4;12864.33;29.20;71.20;26.44;26.50;26.50;26.44;218.8;2080.51
2022;4;10;6;49;12;12153.30;29.30;71.20;26.50;26.56;26.56;26.50;218.8;2225.66
2022;4;10;6;50;42;12322.70;29.30;71.30;26.50;26.56;26.63;26.50;218.8;2322.43
2022;4;10;6;52;13;11144.13;29.30;71.20;26.56;26.63;26.69;26.56;223.7;2451.46
2022;4;10;6;53;33;13475.54;29.30;71.30;26.56;26.69;26.69;26.63;223.0;2580.48
2022;4;10;6;55;6;14176.86;29.30;71.60;26.63;26.69;26.75;26.63;219.5;2725.63
2022;4;10;6;56;41;13836.20;29.30;71.30;26.69;26.75;26.81;26.69;219.5;2822.40
2022;4;10;6;58;17;14113.38;29.30;71.80;26.69;26.81;26.88;26.75;219.5;2870.78
2022;4;10;6;59;49;14269.76;29.40;71.70;26.75;26.88;26.94;26.81;220.2;2935.30
2022;4;10;7;1;26;14607.53;29.40;71.90;26.81;26.94;27.00;26.88;218.8;3048.19
2022;4;10;7;3;0;13793.96;29.40;71.60;26.81;27.00;27.06;26.94;220.2;3161.09
2022;4;10;7;5;7;15337.91;29.40;71.50;26.94;27.13;27.13;27.00;218.8;3273.98
2022;4;10;7;6;42;14865.03;29.50;71.30;27.00;27.19;27.19;27.06;219.5;3290.11
2022;4;10;7;8;17;15521.73;29.50;72.10;27.06;27.19;27.25;27.13;219.5;3290.11
2022;4;10;7;9;51;16370.83;29.50;71.60;27.13;27.25;27.31;27.19;220.2;3338.50
2022;4;10;7;11;24;15738.56;29.50;71.40;27.13;27.25;27.31;27.19;219.5;3386.88
2022;4;10;7;12;58;15254.27;29.50;71.80;27.13;27.38;27.38;27.25;219.5;3451.39
2022;4;10;7;14;34;15402.71;29.60;71.50;27.19;27.38;27.44;27.25;219.5;3499.78
2022;4;10;7;16;11;15936.35;29.60;71.60;27.25;27.38;27.44;27.31;220.2;3612.67
2022;4;10;7;17;47;16220.15;29.60;71.80;27.25;27.38;27.44;27.31;220.2;3741.70
2022;4;10;7;19;23;16477.88;29.60;72.40;27.25;27.44;27.50;27.38;220.2;3919.10
2022;4;10;7;21;30;16250.80;29.60;72.40;27.31;27.56;27.63;27.44;219.5;4096.51
2022;4;10;7;23;7;16925.25;29.60;71.70;27.44;27.63;27.69;27.56;219.5;4193.28
2022;4;10;7;24;43;17297.99;29.70;71.40;27.50;27.69;27.75;27.63;220.2;4322.30
2022;4;10;7;26;19;18955.33;29.70;71.30;27.56;27.75;27.81;27.69;220.2;4548.10
2022;4;10;7;27;55;18147.99;29.70;71.70;27.63;27.81;27.94;27.81;219.5;4838.40
2022;4;10;7;29;32;18981.67;29.80;72.20;27.69;27.88;28.00;27.88;220.2;5031.94
2022;4;10;7;31;10;19496.71;29.80;71.70;27.75;27.94;28.06;27.94;220.2;5128.70
2022;4;10;7;32;46;20931.94;29.80;71.60;27.81;28.00;28.19;28.06;220.2;5225.47
2022;4;10;7;34;23;19692.31;29.80;71.70;27.88;28.06;28.25;28.06;220.2;5322.24
2022;4;10;7;36;1;20162.76;29.90;71.50;27.94;28.19;28.31;28.19;220.2;5451.26
2022;4;10;7;38;7;21059.20;29.90;71.50;28.00;28.25;28.44;28.25;220.2;5644.80
2022;4;10;7;39;43;20542.26;29.90;71.60;28.06;28.31;28.50;28.38;220.9;5773.82
2022;4;10;7;41;21;21234.96;29.90;71.00;28.13;28.38;28.56;28.44;220.2;5838.34
2022;4;10;7;42;58;20436.20;30.00;71.50;28.19;28.44;28.63;28.50;220.2;5902.85
2022;4;10;7;44;35;20762.28;30.00;70.90;28.25;28.50;28.69;28.56;219.5;6031.87
2022;4;10;7;46;14;21432.00;30.10;71.00;28.31;28.56;28.75;28.63;220.9;6096.38
2022;4;10;7;47;51;20443.15;30.10;70.50;28.38;28.69;28.81;28.69;221.6;6096.38
2022;4;10;7;49;29;21226.02;30.10;70.70;28.44;28.69;28.88;28.75;220.2;6128.64
2022;4;10;7;51;6;20853.99;30.10;70.50;28.44;28.75;28.94;28.75;221.6;6257.66
2022;4;10;7;52;44;21958.86;30.10;70.70;28.50;28.75;28.94;28.75;221.6;6483.46
2022;4;10;7;54;50;22363.92;30.10;70.70;28.50;28.81;29.00;28.81;220.2;6709.25
2022;4;10;7;56;27;22925.22;30.20;70.70;28.56;28.88;29.06;28.88;220.9;6741.50
2022;4;10;7;58;5;22576.38;30.20;70.40;28.63;28.94;29.13;28.94;220.2;6806.02
2022;4;10;7;59;43;23156.58;30.30;70.30;28.69;29.00;29.19;29.00;220.9;7031.81
2022;4;10;8;1;20;25094.75;30.30;70.30;28.75;29.06;29.31;29.06;220.9;7386.62
2022;4;10;8;2;58;24767.05;30.30;70.20;28.81;29.13;29.38;29.19;220.9;7676.93
2022;4;10;8;4;37;25304.86;30.40;69.80;28.94;29.25;29.50;29.31;221.6;7870.46
2022;4;10;8;6;16;26456.44;30.40;69.70;29.00;29.38;29.63;29.38;221.6;8031.74
2022;4;10;8;7;54;26674.78;30.50;69.60;29.13;29.44;29.69;29.50;220.9;8096.26
2022;4;10;8;9;32;26122.17;30.50;69.20;29.19;29.56;29.81;29.63;220.9;8225.28
2022;4;10;8;11;38;26984.52;30.50;69.10;29.31;29.69;29.94;29.69;222.3;8580.10
2022;4;10;8;13;17;27099.29;30.60;69.30;29.44;29.81;30.13;29.88;220.9;8773.63
2022;4;10;8;14;56;27111.10;30.80;68.80;29.56;29.94;30.19;30.00;221.6;8838.14
2022;4;10;8;16;36;28188.55;30.70;68.60;29.56;29.94;30.25;29.94;220.9;8902.66
2022;4;10;8;18;14;28292.76;30.70;69.20;29.63;30.00;30.31;30.00;220.9;9160.70
2022;4;10;8;19;53;28327.88;30.80;68.70;29.69;30.06;30.38;30.06;225.8;9483.26
2022;4;10;8;21;34;29377.67;30.80;68.70;29.75;30.13;30.50;30.19;225.8;9805.82
2022;4;10;8;23;13;29190.86;30.90;68.40;29.88;30.31;30.63;30.38;226.5;9934.85
2022;4;10;8;24;53;29527.25;30.90;68.00;30.00;30.44;30.75;30.50;225.8;9999.36
2022;4;10;8;26;32;30905.17;31.00;68.00;30.06;30.44;30.75;30.44;221.6;10257.41
2022;4;10;8;28;37;31622.74;31.00;68.00;30.13;30.50;30.81;30.63;221.6;10644.48
2022;4;10;8;30;17;33297.93;31.10;67.90;30.25;30.69;31.00;30.75;222.3;11096.06
2022;4;10;8;31;56;33709.80;31.10;68.00;30.44;30.88;31.13;31.00;221.6;11547.65
2022;4;10;8;33;36;33966.62;31.20;67.70;30.63;31.06;31.38;31.13;221.6;11805.70
2022;4;10;8;35;15;34902.18;31.30;67.00;30.69;31.13;31.50;31.25;221.6;11870.21
2022;4;10;8;36;54;34677.10;31.30;66.90;30.81;31.31;31.63;31.44;222.3;11999.23
2022;4;10;8;38;34;35139.61;31.30;67.00;30.88;31.38;31.69;31.44;226.5;12450.82
2022;4;10;8;40;14;35684.38;31.30;66.50;30.88;31.31;31.69;31.44;227.2;12837.89
2022;4;10;8;41;55;34907.03;31.40;66.40;30.88;31.44;31.75;31.50;225.8;12773.38
2022;4;10;8;43;35;36967.25;31.40;66.50;31.00;31.50;31.88;31.56;222.3;13031.42
2022;4;10;8;45;40;36048.15;31.40;66.50;31.06;31.63;32.00;31.69;222.3;13418.50
2022;4;10;8;47;20;35659.61;31.60;66.50;31.25;31.75;32.13;31.81;222.3;13418.50
2022;4;10;8;49;1;35546.20;31.60;66.40;31.25;31.75;32.13;31.81;222.3;13224.96
2022;4;10;8;50;42;35676.37;31.60;66.10;31.31;31.81;32.19;31.81;222.3;13418.50
2022;4;10;8;52;23;36570.17;31.70;65.60;31.44;31.94;32.31;31.94;223.0;13805.57
2022;4;10;8;54;4;37674.04;31.70;65.50;31.44;31.94;32.38;31.94;227.2;13805.57
2022;4;10;8;55;44;34692.96;31.70;64.80;31.38;31.88;32.31;31.88;225.8;13483.01
2022;4;10;8;57;25;33939.74;31.70;64.10;31.31;31.88;32.25;31.75;226.5;13224.96
2022;4;10;8;59;6;33764.89;31.60;64.80;31.25;31.75;32.19;31.75;223.0;13224.96
2022;4;10;9;0;47;34455.55;31.70;65.20;31.25;31.81;32.19;31.75;223.0;13353.99
2022;4;10;9;2;52;35729.41;31.70;65.20;31.25;31.81;32.13;31.69;223.0;13612.03
2022;4;10;9;4;31;34898.43;31.70;64.70;31.19;31.75;32.00;31.50;222.3;13676.54
2022;4;10;9;6;11;34378.56;31.70;64.20;31.06;31.56;31.94;31.44;221.6;13741.06
2022;4;10;9;7;52;34909.09;31.70;64.30;31.00;31.56;31.94;31.50;223.0;13870.08
2022;4;10;9;9;32;35172.88;31.80;64.20;31.13;31.69;32.06;31.63;223.0;13999.10
2022;4;10;9;11;12;36243.14;31.80;64.20;31.25;31.75;32.13;31.75;223.0;14192.64
2022;4;10;9;12;52;36050.63;31.90;64.60;31.38;31.88;32.19;31.81;227.2;14321.67
2022;4;10;9;14;32;37280.27;31.90;64.60;31.31;31.81;32.19;31.75;223.0;14515.20
2022;4;10;9;16;13;36402.68;31.90;63.60;31.31;31.81;32.19;31.81;223.7;14644.22
2022;4;10;9;17;53;37160.56;31.90;63.80;31.44;31.94;32.31;31.94;223.7;14837.76
2022;4;10;9;19;58;38116.67;32.00;63.90;31.50;32.06;32.44;32.00;223.0;15031.30
2022;4;10;9;21;38;37730.34;32.10;63.10;31.63;32.19;32.56;32.19;223.7;15160.32
2022;4;10;9;23;18;38536.10;32.10;62.90;31.75;32.38;32.75;32.38;223.0;15353.86
2022;4;10;9;24;59;38951.55;32.20;63.20;31.88;32.50;32.88;32.50;223.0;15482.88
2022;4;10;9;26;40;39103.00;32.20;62.30;32.06;32.69;33.06;32.69;223.7;15611.90
2022;4;10;9;28;21;39204.41;32.30;62.00;32.19;32.81;33.19;32.88;223.0;15740.93
2022;4;10;9;30;1;40820.82;32.40;62.20;32.31;32.88;33.31;33.00;223.7;15869.95
2022;4;10;9;31;41;39156.11;32.50;61.80;32.38;32.88;33.38;32.94;223.7;15934.46
2022;4;10;9;33;21;39038.17;32.50;61.50;32.38;32.88;33.44;32.94;223.7;16128.00
2022;4;10;9;35;1;40845.87;32.60;61.20;32.50;33.00;33.50;33.06;223.7;16321.54
2022;4;10;9;37;6;40697.19;32.60;60.80;32.63;33.19;33.63;33.25;223.7;16515.07
2022;4;10;9;38;46;40807.99;32.60;60.60;32.75;33.25;33.69;33.31;223.7;16515.07
2022;4;10;9;40;26;40503.57;32.70;60.10;32.75;33.19;33.69;33.31;223.7;16644.10
